# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
24/06/2021 21:20:21;2.9259;1
24/06/2021 21:21:21;2.9011;1
24/06/2021 21:22:21;2.8709;1
24/06/2021 21:23:21;2.8405;1
24/06/2021 21:24:21;2.8188;1
24/06/2021 21:25:21;2.7942;1
24/06/2021 21:26:21;2.7697;1
24/06/2021 21:27:21;2.7469;1
24/06/2021 21:28:21;2.7128;1
24/06/2021 21:29:21;2.6917;1
24/06/2021 21:30:21;2.6671;1
24/06/2021 21:31:21;2.6403;1
24/06/2021 21:32:21;2.6165;1
24/06/2021 21:33:21;2.5903;1
24/06/2021 21:34:21;2.5676;1
24/06/2021 21:35:21;2.5422;1
24/06/2021 21:36:21;2.5135;1
24/06/2021 21:37:21;2.4955;1
24/06/2021 21:38:21;2.4682;1
24/06/2021 21:39:21;2.4479;1
24/06/2021 21:40:21;2.4168;1
24/06/2021 21:41:21;2.3976;1
24/06/2021 21:42:21;2.3731;1
24/06/2021 21:43:21;2.3517;1
24/06/2021 21:44:21;2.3312;1
24/06/2021 21:45:21;2.3041;1
24/06/2021 21:46:21;2.2853;1
24/06/2021 21:47:21;2.2581;1
24/06/2021 21:48:21;2.2366;1
24/06/2021 21:49:21;2.2153;1
24/06/2021 21:50:21;2.1913;1
24/06/2021 21:51:21;2.1695;1
24/06/2021 21:52:21;2.1509;1
24/06/2021 21:53:21;2.1303;1
24/06/2021 21:54:21;2.1101;1
24/06/2021 21:55:21;2.0891;1
24/06/2021 21:56:21;2.0698;1
24/06/2021 21:57:21;2.0487;1
24/06/2021 21:58:21;2.0267;1
24/06/2021 21:59:21;2.0055;1
24/06/2021 22:00:21;1.9844;1
24/06/2021 22:01:21;1.965;1
24/06/2021 22:02:21;1.9454;1
24/06/2021 22:03:21;1.9216;1
24/06/2021 22:04:21;1.9055;1
24/06/2021 22:05:21;1.8869;1
24/06/2021 22:06:21;1.869;1
24/06/2021 22:07:21;1.8552;1
24/06/2021 22:08:21;1.8317;1
24/06/2021 22:09:21;1.8143;1
24/06/2021 22:10:21;1.7971;1
24/06/2021 22:11:21;1.7825;1
24/06/2021 22:12:21;1.7619;1
24/06/2021 22:13:21;1.7417;1
24/06/2021 22:14:21;1.7251;1
24/06/2021 22:15:21;1.7074;1
24/06/2021 22:16:21;1.691;1
24/06/2021 22:17:21;1.675;1
24/06/2021 22:18:21;1.6628;1
24/06/2021 22:19:21;1.6471;1
24/06/2021 22:20:21;1.6264;1
24/06/2021 22:21:21;1.6101;1
24/06/2021 22:22:21;1.5984;1
24/06/2021 22:23:21;1.584;1
24/06/2021 22:24:21;1.5691;1
24/06/2021 22:25:21;1.5546;1
24/06/2021 22:26:21;1.5389;1
24/06/2021 22:27:21;1.5241;1
24/06/2021 22:28:21;1.5096;1
24/06/2021 22:29:21;1.4975;1
24/06/2021 22:30:21;1.4875;1
24/06/2021 22:31:21;1.4751;1
24/06/2021 22:32:21;1.4583;1
24/06/2021 22:33:21;1.4423;1
24/06/2021 22:34:21;1.4273;1
24/06/2021 22:35:21;1.412;1
24/06/2021 22:36:21;1.4011;1
24/06/2021 22:37:21;1.3917;1
24/06/2021 22:38:21;1.3815;1
24/06/2021 22:39:21;1.3719;1
24/06/2021 22:40:21;1.3612;1
24/06/2021 22:41:21;1.3493;1
24/06/2021 22:42:21;1.3389;1
24/06/2021 22:43:21;1.3288;1
24/06/2021 22:44:21;1.3202;1
24/06/2021 22:45:21;1.3083;1
24/06/2021 22:46:21;1.3004;1
24/06/2021 22:47:21;1.2922;1
24/06/2021 22:48:21;1.2843;1
24/06/2021 22:49:21;1.2757;1
24/06/2021 22:50:21;1.2678;1
24/06/2021 22:51:21;1.2607;1
24/06/2021 22:52:21;1.2579;1
24/06/2021 22:53:21;1.2517;1
24/06/2021 22:54:21;1.2499;1
24/06/2021 22:55:21;1.2469;1
24/06/2021 22:56:21;1.2404;1
24/06/2021 22:57:21;1.2385;1
24/06/2021 22:58:21;1.2329;1
24/06/2021 22:59:21;1.2276;1
24/06/2021 23:00:21;1.2278;1
24/06/2021 23:01:21;1.2247;1
24/06/2021 23:02:21;1.2203;1
24/06/2021 23:03:21;1.2209;1
24/06/2021 23:04:21;1.2187;1
24/06/2021 23:05:21;1.2166;1
24/06/2021 23:06:21;1.2132;1
24/06/2021 23:07:21;1.2145;1
24/06/2021 23:08:21;1.2145;1
24/06/2021 23:09:21;1.2094;1
24/06/2021 23:10:21;1.209;1
24/06/2021 23:11:21;1.2093;1
24/06/2021 23:12:21;1.2081;1
24/06/2021 23:13:21;1.2063;1
24/06/2021 23:14:21;1.2105;1
24/06/2021 23:15:21;1.2125;1
24/06/2021 23:16:21;1.2138;1
24/06/2021 23:17:21;1.2147;1
24/06/2021 23:18:21;1.2159;1
24/06/2021 23:19:21;1.2215;1
24/06/2021 23:20:21;1.2205;1
24/06/2021 23:21:21;1.2233;1
24/06/2021 23:22:21;1.2272;1
24/06/2021 23:23:21;1.2311;1
24/06/2021 23:24:21;1.2423;1
24/06/2021 23:25:21;1.2471;1
24/06/2021 23:26:21;1.2535;1
24/06/2021 23:27:21;1.2598;1
24/06/2021 23:28:21;1.2647;1
24/06/2021 23:29:21;1.2702;1
24/06/2021 23:30:21;1.2787;1
24/06/2021 23:31:21;1.2827;1
24/06/2021 23:32:21;1.2868;1
24/06/2021 23:33:21;1.2976;1
24/06/2021 23:34:21;1.302;1
24/06/2021 23:35:21;1.3074;1
24/06/2021 23:36:21;1.3153;1
24/06/2021 23:37:21;1.3245;1
24/06/2021 23:38:21;1.3332;1
24/06/2021 23:39:21;1.3399;1
24/06/2021 23:40:21;1.347;1
24/06/2021 23:41:21;1.3573;1
24/06/2021 23:42:21;1.3627;1
24/06/2021 23:43:21;1.375;1
24/06/2021 23:44:21;1.3868;1
24/06/2021 23:45:21;1.399;1
24/06/2021 23:46:21;1.4103;1
24/06/2021 23:47:21;1.4204;1
24/06/2021 23:48:21;1.4342;1
24/06/2021 23:49:21;1.4481;1
24/06/2021 23:50:21;1.4617;1
24/06/2021 23:51:21;1.4761;1
24/06/2021 23:52:21;1.4903;1
24/06/2021 23:53:21;1.5039;1
24/06/2021 23:54:21;1.5192;1
24/06/2021 23:55:21;1.5336;1
24/06/2021 23:56:21;1.5498;1
24/06/2021 23:57:21;1.5659;1
24/06/2021 23:58:21;1.5811;1
24/06/2021 23:59:21;1.6008;1
25/06/2021 00:00:21;1.6181;1
25/06/2021 00:01:21;1.6344;1
25/06/2021 00:02:21;1.6497;1
25/06/2021 00:03:21;1.6629;1
25/06/2021 00:04:21;1.6759;1
25/06/2021 00:05:21;1.6913;1
25/06/2021 00:06:21;1.7043;1
25/06/2021 00:07:21;1.7201;1
25/06/2021 00:08:21;1.7359;1
25/06/2021 00:09:21;1.7525;1
25/06/2021 00:10:21;1.7714;1
25/06/2021 00:11:21;1.7866;1
25/06/2021 00:12:21;1.8053;1
25/06/2021 00:13:21;1.8228;1
25/06/2021 00:14:21;1.8456;1
25/06/2021 00:15:21;1.8664;1
25/06/2021 00:16:21;1.8874;1
25/06/2021 00:17:21;1.9081;1
25/06/2021 00:18:21;1.9339;1
25/06/2021 00:19:21;1.9563;1
25/06/2021 00:20:21;1.9792;1
25/06/2021 00:21:21;2.0009;1
25/06/2021 00:22:21;2.0224;1
25/06/2021 00:23:21;2.0411;1
25/06/2021 00:24:21;2.0653;1
25/06/2021 00:25:21;2.0909;1
25/06/2021 00:26:21;2.1148;1
25/06/2021 00:27:21;2.1367;1
25/06/2021 00:28:21;2.1614;1
25/06/2021 00:29:21;2.1827;1
25/06/2021 00:30:21;2.2073;1
25/06/2021 00:31:21;2.2296;1
25/06/2021 00:32:21;2.2572;1
25/06/2021 00:33:21;2.2823;1
25/06/2021 00:34:21;2.3045;1
25/06/2021 00:35:21;2.3331;1
25/06/2021 00:36:21;2.3569;1
25/06/2021 00:37:21;2.3835;1
25/06/2021 00:38:21;2.4089;1
25/06/2021 00:39:21;2.4331;1
25/06/2021 00:40:21;2.46;1
25/06/2021 00:41:21;2.489;1
25/06/2021 00:42:21;2.5135;1
25/06/2021 00:43:21;2.5438;1
25/06/2021 00:44:21;2.5713;1
25/06/2021 00:45:21;2.5993;1
25/06/2021 00:46:21;2.6259;1
25/06/2021 00:47:21;2.6521;1
25/06/2021 00:48:21;2.6813;1
25/06/2021 00:49:21;2.7069;1
25/06/2021 00:50:21;2.7369;1
25/06/2021 00:51:21;2.7627;1
25/06/2021 00:52:21;2.7915;1
25/06/2021 00:53:21;2.8181;1
25/06/2021 00:54:21;2.8491;1
25/06/2021 00:55:21;2.8775;1
25/06/2021 00:56:21;2.9073;1
25/06/2021 00:57:21;2.935;1
25/06/2021 00:58:21;2.9668;1
25/06/2021 00:59:21;2.9987;1
25/06/2021 01:00:21;3.0295;1
25/06/2021 01:01:21;3.0617;1
25/06/2021 01:02:21;3.0917;1
25/06/2021 01:03:21;3.1203;1
25/06/2021 01:04:21;3.1509;1
25/06/2021 01:05:21;3.1791;1
25/06/2021 01:06:21;3.2072;1
25/06/2021 01:07:21;3.2387;1
25/06/2021 01:08:21;3.2717;1
25/06/2021 01:09:21;3.3024;1
25/06/2021 01:10:21;3.3343;1
25/06/2021 01:11:21;3.3659;1
25/06/2021 01:12:21;3.3973;1
25/06/2021 01:13:21;3.4317;1
25/06/2021 01:14:21;3.4613;1
25/06/2021 01:15:21;3.4974;1
25/06/2021 01:16:21;3.5311;1
25/06/2021 01:17:21;3.5663;1
25/06/2021 01:18:21;3.5964;1
25/06/2021 01:19:21;3.6288;1
25/06/2021 01:20:21;3.6637;1
25/06/2021 01:21:21;3.6962;1
25/06/2021 01:22:21;3.7307;1
25/06/2021 01:23:21;3.7663;1
25/06/2021 01:24:21;3.8015;1
25/06/2021 01:25:21;3.8345;1
25/06/2021 01:26:21;3.8659;1
25/06/2021 01:27:21;3.9033;1
25/06/2021 01:28:21;3.9374;1
25/06/2021 01:29:21;3.9714;1
25/06/2021 01:30:21;4.0049;1
25/06/2021 01:31:21;4.0355;1
25/06/2021 01:32:21;4.0678;1
25/06/2021 01:33:21;4.1001;1
25/06/2021 01:34:21;4.1339;1
25/06/2021 01:35:21;4.1654;1
25/06/2021 01:36:21;4.2019;1
25/06/2021 01:37:21;4.2361;1
25/06/2021 01:38:21;4.2727;1
25/06/2021 01:39:21;4.3029;1
25/06/2021 01:40:21;4.3391;1
25/06/2021 01:41:21;4.3701;1
25/06/2021 01:42:21;4.4045;1
25/06/2021 01:43:21;4.4391;1
25/06/2021 01:44:21;4.4737;1
25/06/2021 01:45:21;4.5094;1
25/06/2021 01:46:21;4.5393;1
25/06/2021 01:47:21;4.5735;1
25/06/2021 01:48:21;4.606;1
25/06/2021 01:49:21;4.6405;1
25/06/2021 01:50:21;4.6763;1
25/06/2021 01:51:21;4.7114;1
25/06/2021 01:52:21;4.7429;1
25/06/2021 01:53:21;4.7748;1
25/06/2021 01:54:21;4.8101;1
25/06/2021 01:55:21;4.8497;1
25/06/2021 01:56:21;4.8849;1
25/06/2021 01:57:21;4.9224;1
25/06/2021 01:58:21;4.9564;1
25/06/2021 01:59:21;4.9913;1
25/06/2021 02:00:21;5.0236;1
25/06/2021 02:01:21;5.0579;1
25/06/2021 02:02:21;5.09;1
25/06/2021 02:03:21;5.1236;1
25/06/2021 02:04:21;5.1579;1
25/06/2021 02:05:21;5.193;1
25/06/2021 02:06:21;5.2263;1
25/06/2021 02:07:21;5.2618;1
25/06/2021 02:08:21;5.297;1
25/06/2021 02:09:21;5.3317;1
25/06/2021 02:10:21;5.3675;1
25/06/2021 02:11:21;5.4005;1
25/06/2021 02:12:21;5.4335;1
25/06/2021 02:13:21;5.4653;1
25/06/2021 02:14:21;5.4986;1
25/06/2021 02:15:21;5.5334;1
25/06/2021 02:16:21;5.5671;1
25/06/2021 02:17:21;5.6006;1
25/06/2021 02:18:21;5.6338;1
25/06/2021 02:19:21;5.6681;1
25/06/2021 02:20:21;5.7029;1
25/06/2021 02:21:21;5.7369;1
25/06/2021 02:22:21;5.7686;1
25/06/2021 02:23:21;5.8017;1
25/06/2021 02:24:21;5.835;1
25/06/2021 02:25:21;5.8679;1
25/06/2021 02:26:21;5.9019;1
25/06/2021 02:27:21;5.9375;1
25/06/2021 02:28:21;5.9711;1
25/06/2021 02:29:21;6.0049;1
25/06/2021 02:30:21;6.0379;1
25/06/2021 02:31:21;6.0715;1
25/06/2021 02:32:21;6.1071;1
25/06/2021 02:33:25;6.1421;1
25/06/2021 02:34:25;6.1768;1
25/06/2021 02:35:25;6.207;1
25/06/2021 02:36:25;6.2388;1
25/06/2021 02:37:25;6.2729;1
25/06/2021 02:38:25;6.3077;1
25/06/2021 02:39:25;6.3423;1
25/06/2021 02:40:25;6.3731;1
25/06/2021 02:41:25;6.4075;1
25/06/2021 02:42:25;6.4375;1
25/06/2021 02:43:25;6.4713;1
25/06/2021 02:44:25;6.5043;1
25/06/2021 02:45:25;6.5366;1
25/06/2021 02:46:25;6.568;1
25/06/2021 02:47:25;6.5968;1
25/06/2021 02:48:25;6.6279;1
25/06/2021 02:49:25;6.6591;1
25/06/2021 02:50:25;6.6899;1
25/06/2021 02:51:25;6.7185;1
25/06/2021 02:52:25;6.7529;1
25/06/2021 02:53:25;6.7807;1
25/06/2021 02:54:25;6.8122;1
25/06/2021 02:55:25;6.8417;1
25/06/2021 02:56:25;6.8705;1
25/06/2021 02:57:25;6.9013;1
25/06/2021 02:58:25;6.9301;1
25/06/2021 02:59:25;6.96;1
25/06/2021 03:00:25;6.9881;1
25/06/2021 03:01:25;7.0192;1
25/06/2021 03:02:25;7.0479;1
25/06/2021 03:03:25;7.0785;1
25/06/2021 03:04:25;7.106;1
25/06/2021 03:05:25;7.1325;1
25/06/2021 03:06:25;7.1595;1
25/06/2021 03:07:25;7.1845;1
25/06/2021 03:08:25;7.2126;1
25/06/2021 03:09:25;7.2386;1
25/06/2021 03:10:25;7.2649;1
25/06/2021 03:11:25;7.2917;1
25/06/2021 03:12:25;7.3179;1
25/06/2021 03:13:25;7.3471;1
25/06/2021 03:14:25;7.3761;1
25/06/2021 03:15:25;7.4011;1
25/06/2021 03:16:25;7.4249;1
25/06/2021 03:17:25;7.4483;1
25/06/2021 03:18:25;7.4722;1
25/06/2021 03:19:25;7.4966;1
25/06/2021 03:20:25;7.5203;1
25/06/2021 03:21:25;7.5442;1
25/06/2021 03:22:25;7.5701;1
25/06/2021 03:23:25;7.5936;1
25/06/2021 03:24:25;7.6207;1
25/06/2021 03:25:25;7.6455;1
25/06/2021 03:26:25;7.6669;1
25/06/2021 03:27:25;7.6885;1
25/06/2021 03:28:25;7.7081;1
25/06/2021 03:29:25;7.7293;1
25/06/2021 03:30:25;7.7519;1
25/06/2021 03:31:25;7.7753;1
25/06/2021 03:32:25;7.7956;1
25/06/2021 03:33:25;7.8196;1
25/06/2021 03:34:25;7.8406;1
25/06/2021 03:35:25;7.8597;1
25/06/2021 03:36:25;7.8783;1
25/06/2021 03:37:25;7.8987;1
25/06/2021 03:38:25;7.9177;1
25/06/2021 03:39:25;7.9373;1
25/06/2021 03:40:25;7.9585;1
25/06/2021 03:41:25;7.9757;1
25/06/2021 03:42:25;7.9967;1
25/06/2021 03:43:25;8.0163;1
25/06/2021 03:44:25;8.0343;1
25/06/2021 03:45:25;8.0522;1
25/06/2021 03:46:25;8.0715;1
25/06/2021 03:47:25;8.0889;1
25/06/2021 03:48:25;8.1044;1
25/06/2021 03:49:25;8.1228;1
25/06/2021 03:50:25;7.799;1
25/06/2021 03:51:25;7.003;1
25/06/2021 03:52:25;8.1725;1
25/06/2021 03:53:25;8.1917;1
25/06/2021 03:54:25;8.2071;1
25/06/2021 03:55:25;8.2233;1
25/06/2021 03:56:25;8.2429;1
25/06/2021 03:57:25;8.2555;1
25/06/2021 03:58:25;8.2713;1
25/06/2021 03:59:25;8.287;1
25/06/2021 04:00:25;8.3051;1
25/06/2021 04:01:25;8.3178;1
25/06/2021 04:02:25;8.3349;1
25/06/2021 04:03:25;8.3489;1
25/06/2021 04:04:25;8.3623;1
25/06/2021 04:05:25;8.3774;1
25/06/2021 04:06:25;8.3891;1
25/06/2021 04:07:25;8.4021;1
25/06/2021 04:08:25;8.4146;1
25/06/2021 04:09:25;8.4262;1
25/06/2021 04:10:25;8.4382;1
25/06/2021 04:11:25;8.4488;1
25/06/2021 04:12:25;8.4615;1
25/06/2021 04:13:25;8.4761;1
25/06/2021 04:14:25;8.4883;1
25/06/2021 04:15:25;8.4986;1
25/06/2021 04:16:25;8.5107;1
25/06/2021 04:17:25;8.5182;1
25/06/2021 04:18:25;8.5294;1
25/06/2021 04:19:25;8.541;1
25/06/2021 04:20:25;8.5527;1
25/06/2021 04:21:25;8.5637;1
25/06/2021 04:22:25;8.5756;1
25/06/2021 04:23:25;8.587;1
25/06/2021 04:24:25;8.5967;1
25/06/2021 04:25:25;8.6047;1
25/06/2021 04:26:25;8.6139;1
25/06/2021 04:27:25;8.6211;1
25/06/2021 04:28:25;8.6305;1
25/06/2021 04:29:25;8.6404;1
25/06/2021 04:30:25;8.6484;1
25/06/2021 04:31:25;8.6577;1
25/06/2021 04:32:25;8.6669;1
25/06/2021 04:33:25;8.6754;1
25/06/2021 04:34:25;8.684;1
25/06/2021 04:35:25;8.6921;1
25/06/2021 04:36:25;8.6983;1
25/06/2021 04:37:25;8.7033;1
25/06/2021 04:38:25;8.7121;1
25/06/2021 04:39:25;8.7205;1
25/06/2021 04:40:25;8.7259;1
25/06/2021 04:41:25;8.7343;1
25/06/2021 04:42:25;8.7375;1
25/06/2021 04:43:25;8.7413;1
25/06/2021 04:44:25;8.7447;1
25/06/2021 04:45:25;8.7499;1
25/06/2021 04:46:25;8.7514;1
25/06/2021 04:47:25;8.7556;1
25/06/2021 04:48:25;8.7583;1
25/06/2021 04:49:25;8.7614;1
25/06/2021 04:50:25;8.7651;1
25/06/2021 04:51:25;8.7677;1
25/06/2021 04:52:25;8.7708;1
25/06/2021 04:53:25;8.7709;1
25/06/2021 04:54:25;8.7732;1
25/06/2021 04:55:25;8.7781;1
25/06/2021 04:56:25;8.7827;1
25/06/2021 04:57:25;8.7871;1
25/06/2021 04:58:25;8.7896;1
25/06/2021 04:59:25;8.7906;1
25/06/2021 05:00:25;8.7916;1
25/06/2021 05:01:25;8.7939;1
25/06/2021 05:02:25;8.7947;1
25/06/2021 05:03:25;8.7952;1
25/06/2021 05:04:25;8.7974;1
25/06/2021 05:05:25;8.7951;1
25/06/2021 05:06:25;8.7969;1
25/06/2021 05:07:25;8.7987;1
25/06/2021 05:08:25;8.7997;1
25/06/2021 05:09:25;8.8015;1
25/06/2021 05:10:25;8.8009;1
25/06/2021 05:11:25;8.8015;1
25/06/2021 05:12:25;8.8028;1
25/06/2021 05:13:25;8.8057;1
25/06/2021 05:14:25;8.8044;1
25/06/2021 05:15:25;8.8026;1
25/06/2021 05:16:25;8.8026;1
25/06/2021 05:17:25;8.8003;1
25/06/2021 05:18:25;8.8013;1
25/06/2021 05:19:25;8.7993;1
25/06/2021 05:20:25;8.7946;1
25/06/2021 05:21:25;8.7953;1
25/06/2021 05:22:25;8.7931;1
25/06/2021 05:23:25;8.7902;1
25/06/2021 05:24:25;8.7897;1
25/06/2021 05:25:25;8.7856;1
25/06/2021 05:26:25;8.7845;1
25/06/2021 05:27:25;8.7802;1
25/06/2021 05:34:16;8.7598;1
25/06/2021 05:35:16;8.7549;1
25/06/2021 05:36:16;8.7524;1
25/06/2021 05:37:16;8.7472;1
25/06/2021 05:38:16;8.7426;1
25/06/2021 05:39:16;8.7375;1
25/06/2021 05:40:16;8.7327;1
25/06/2021 05:41:16;8.7296;1
25/06/2021 05:42:16;8.7254;1
25/06/2021 05:43:16;8.7171;1
25/06/2021 05:44:16;8.7103;1
25/06/2021 05:45:16;8.7023;1
25/06/2021 05:46:16;8.6951;1
25/06/2021 05:47:16;8.6908;1
25/06/2021 05:48:16;8.6858;1
25/06/2021 05:49:16;8.6783;1
25/06/2021 05:50:16;8.6739;1
25/06/2021 05:51:16;8.6617;1
25/06/2021 05:52:16;8.6548;1
25/06/2021 05:53:16;8.6461;1
25/06/2021 05:54:16;8.6359;1
25/06/2021 05:55:16;8.6327;1
25/06/2021 05:56:16;8.6219;1
25/06/2021 05:57:16;8.6178;1
25/06/2021 05:58:16;8.6147;1
25/06/2021 05:59:16;8.6045;1
25/06/2021 06:00:16;8.5984;1
25/06/2021 06:01:16;8.5865;1
25/06/2021 06:02:16;8.5791;1
25/06/2021 06:03:16;8.5706;1
25/06/2021 06:04:16;8.564;1
25/06/2021 06:05:16;8.5471;1
25/06/2021 06:06:16;8.5418;1
25/06/2021 06:07:16;8.5299;1
25/06/2021 06:08:16;8.5242;1
25/06/2021 06:09:16;8.5187;1
25/06/2021 06:10:16;8.5027;1
25/06/2021 06:11:16;8.4913;1
25/06/2021 06:12:16;8.4807;1
25/06/2021 06:13:16;8.4681;1
25/06/2021 06:14:16;8.4598;1
25/06/2021 06:15:16;8.4439;1
25/06/2021 06:16:16;8.4257;1
25/06/2021 06:17:16;8.419;1
25/06/2021 06:18:16;8.4116;1
25/06/2021 06:19:16;8.3921;1
25/06/2021 06:20:16;8.3837;1
25/06/2021 06:21:16;8.3718;1
25/06/2021 06:22:16;8.3595;1
25/06/2021 06:23:16;8.3449;1
25/06/2021 06:24:16;8.3306;1
25/06/2021 06:25:16;8.3165;1
25/06/2021 06:26:16;8.3023;1
25/06/2021 06:27:16;8.2844;1
25/06/2021 06:28:16;8.2739;1
25/06/2021 06:29:16;8.2587;1
25/06/2021 06:30:16;8.2434;1
25/06/2021 06:31:16;8.2311;1
25/06/2021 06:32:16;8.2075;1
25/06/2021 06:33:16;8.1903;1
25/06/2021 06:34:16;8.1758;1
25/06/2021 06:35:16;8.1659;1
25/06/2021 06:36:16;8.1432;1
25/06/2021 06:37:16;8.1311;1
25/06/2021 06:38:16;8.1151;1
25/06/2021 06:39:16;8.0984;1
25/06/2021 06:40:16;8.0876;1
25/06/2021 06:41:16;8.0579;1
25/06/2021 06:42:16;8.0421;1
25/06/2021 06:43:16;8.0294;1
25/06/2021 06:44:16;8.0109;1
25/06/2021 06:45:16;7.9939;1
25/06/2021 06:46:16;7.9747;1
25/06/2021 06:47:16;7.9571;1
25/06/2021 06:48:16;7.942;1
25/06/2021 06:49:16;7.9213;1
25/06/2021 06:50:16;7.9017;1
25/06/2021 06:51:16;7.88;1
25/06/2021 06:52:16;7.8621;1
25/06/2021 06:53:16;7.8442;1
25/06/2021 06:54:16;7.8266;1
25/06/2021 06:55:16;7.8043;1
25/06/2021 06:56:16;7.7861;1
25/06/2021 06:57:16;7.7715;1
25/06/2021 06:58:16;7.7456;1
25/06/2021 06:59:16;7.7248;1
25/06/2021 07:00:16;7.7067;1
25/06/2021 07:01:16;7.6775;1
25/06/2021 07:02:16;7.6475;1
25/06/2021 07:03:16;7.6357;1
25/06/2021 07:04:16;7.6178;1
25/06/2021 07:05:16;7.5892;1
25/06/2021 07:06:16;7.571;1
25/06/2021 07:07:16;7.55;1
25/06/2021 07:08:16;7.521;1
25/06/2021 07:09:16;7.4963;1
25/06/2021 07:10:16;7.4731;1
25/06/2021 07:11:16;7.4526;1
25/06/2021 07:12:16;7.4309;1
25/06/2021 07:13:16;7.4034;1
25/06/2021 07:14:16;7.3793;1
25/06/2021 07:15:16;7.3633;1
25/06/2021 07:16:16;7.3347;1
25/06/2021 07:17:16;7.3067;1
25/06/2021 07:18:16;7.2789;1
25/06/2021 07:19:16;7.2595;1
25/06/2021 07:20:16;7.2287;1
25/06/2021 07:21:16;7.2031;1
25/06/2021 07:22:16;7.1834;1
25/06/2021 07:23:16;7.1583;1
25/06/2021 07:24:16;7.1331;1
25/06/2021 07:25:16;7.1013;1
25/06/2021 07:26:16;7.0781;1
25/06/2021 07:27:16;7.0465;1
25/06/2021 07:28:16;7.0237;1
25/06/2021 07:29:16;6.9965;1
25/06/2021 07:30:16;6.9736;1
25/06/2021 07:31:16;6.9446;1
25/06/2021 07:32:16;6.9181;1
25/06/2021 07:33:16;6.897;1
25/06/2021 07:34:16;6.8643;1
25/06/2021 07:35:16;6.8385;1
25/06/2021 07:36:16;6.8079;1
25/06/2021 07:37:16;6.791;1
25/06/2021 07:38:16;6.7641;1
25/06/2021 07:39:16;6.7323;1
25/06/2021 07:40:16;6.7046;1
25/06/2021 07:41:16;6.6744;1
25/06/2021 07:42:16;6.647;1
25/06/2021 07:43:16;6.6172;1
25/06/2021 07:44:16;6.5905;1
25/06/2021 07:45:16;6.5667;1
25/06/2021 07:46:16;6.5435;1
25/06/2021 07:47:16;6.5061;1
25/06/2021 07:48:16;6.4805;1
25/06/2021 07:49:16;6.4513;1
25/06/2021 07:50:16;6.4232;1
25/06/2021 07:51:16;6.3871;1
25/06/2021 07:52:16;6.3623;1
25/06/2021 07:53:16;6.3364;1
25/06/2021 07:54:16;6.3073;1
25/06/2021 07:55:16;6.2805;1
25/06/2021 07:56:16;6.252;1
25/06/2021 07:57:16;6.2202;1
25/06/2021 07:58:16;6.1877;1
25/06/2021 07:59:16;6.1597;1
25/06/2021 08:00:16;6.1302;1
25/06/2021 08:01:16;6.1029;1
25/06/2021 08:02:16;6.0719;1
25/06/2021 08:03:16;6.0437;1
25/06/2021 08:04:16;6.0143;1
25/06/2021 08:05:16;5.9827;1
25/06/2021 08:06:16;5.9535;1
25/06/2021 08:07:16;5.9289;1
25/06/2021 08:08:16;5.8981;1
25/06/2021 08:09:16;5.8683;1
25/06/2021 08:10:16;5.838;1
25/06/2021 08:11:16;5.8053;1
25/06/2021 08:12:16;5.7735;1
25/06/2021 08:13:16;5.7441;1
25/06/2021 08:14:16;5.7113;1
25/06/2021 08:15:16;5.6839;1
25/06/2021 08:16:16;5.65;1
25/06/2021 08:17:16;5.6215;1
25/06/2021 08:18:16;5.6006;1
25/06/2021 08:19:16;5.5626;1
25/06/2021 08:20:16;5.5405;1
25/06/2021 08:21:16;5.5093;1
25/06/2021 08:22:16;5.4793;1
25/06/2021 08:23:16;5.4445;1
25/06/2021 08:24:16;5.4185;1
25/06/2021 08:25:16;5.3851;1
25/06/2021 08:26:16;5.3553;1
25/06/2021 08:27:16;5.33;1
25/06/2021 08:28:16;5.2991;1
25/06/2021 08:29:16;5.2669;1
25/06/2021 08:30:16;5.2367;1
25/06/2021 08:31:16;5.208;1
25/06/2021 08:32:16;5.1814;1
25/06/2021 08:33:16;5.1513;1
25/06/2021 08:34:16;5.1173;1
25/06/2021 08:35:16;5.0969;1
25/06/2021 08:36:16;5.0605;1
25/06/2021 08:37:16;5.0288;1
25/06/2021 08:38:16;4.998;1
25/06/2021 08:39:16;4.9666;1
25/06/2021 08:40:16;4.9354;1
25/06/2021 08:41:16;4.9071;1
25/06/2021 08:42:16;4.8823;1
25/06/2021 08:43:16;4.8517;1
25/06/2021 08:44:16;4.8203;1
25/06/2021 08:45:16;4.7873;1
25/06/2021 08:46:16;4.7574;1
25/06/2021 08:47:16;4.7246;1
25/06/2021 08:48:16;4.6928;1
25/06/2021 08:49:16;4.6615;1
25/06/2021 08:50:16;4.6307;1
25/06/2021 08:51:16;4.6035;1
25/06/2021 08:52:16;4.5757;1
25/06/2021 08:53:16;4.5462;1
25/06/2021 08:54:16;4.5157;1
25/06/2021 08:55:16;4.4807;1
