# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
26/06/2021 19:42:25;0.6418;1
26/06/2021 19:43:25;0.6491;1
26/06/2021 19:44:25;0.6452;1
26/06/2021 19:45:25;0.65;1
26/06/2021 19:46:25;0.6511;1
26/06/2021 19:47:25;0.65;1
26/06/2021 19:48:25;0.6438;1
26/06/2021 19:49:25;0.6491;1
26/06/2021 19:50:25;0.6477;1
26/06/2021 19:51:25;0.6449;1
26/06/2021 19:52:25;0.6551;1
26/06/2021 19:53:25;0.6631;1
26/06/2021 19:54:25;0.664;1
26/06/2021 19:55:25;0.664;1
26/06/2021 19:56:25;0.6683;1
26/06/2021 19:57:25;0.6687;1
26/06/2021 19:58:25;0.6621;1
26/06/2021 19:59:25;0.6623;1
26/06/2021 20:00:25;0.6633;1
26/06/2021 20:01:25;0.6703;1
26/06/2021 20:02:25;0.6739;1
26/06/2021 20:03:25;0.6754;1
26/06/2021 20:04:25;0.6769;1
26/06/2021 20:05:25;0.6771;1
26/06/2021 20:06:25;0.6773;1
26/06/2021 20:07:25;0.6762;1
26/06/2021 20:08:25;0.6783;1
26/06/2021 20:09:25;0.6829;1
26/06/2021 20:10:25;0.6853;1
26/06/2021 20:11:25;0.6809;1
26/06/2021 20:12:25;0.6825;1
26/06/2021 20:13:25;0.6839;1
26/06/2021 20:14:25;0.6827;1
26/06/2021 20:15:25;0.6853;1
26/06/2021 20:16:25;0.6861;1
26/06/2021 20:17:25;0.6905;1
26/06/2021 20:18:25;0.6909;1
26/06/2021 20:19:25;0.6942;1
26/06/2021 20:20:25;0.6898;1
26/06/2021 20:21:25;0.6909;1
26/06/2021 20:22:25;0.6857;1
26/06/2021 20:23:25;0.6837;1
26/06/2021 20:24:25;0.6917;1
26/06/2021 20:25:25;0.6922;1
26/06/2021 20:26:25;0.6968;1
26/06/2021 20:27:25;0.7023;1
26/06/2021 20:28:25;0.7025;1
26/06/2021 20:29:25;0.7057;1
26/06/2021 20:30:25;0.7069;1
26/06/2021 20:31:25;0.7018;1
26/06/2021 20:32:25;0.7021;1
26/06/2021 20:33:25;0.6978;1
26/06/2021 20:34:25;0.6983;1
26/06/2021 20:35:25;0.7008;1
26/06/2021 20:36:25;0.7042;1
26/06/2021 20:37:25;0.7054;1
26/06/2021 20:38:25;0.7027;1
26/06/2021 20:39:25;0.7054;1
26/06/2021 20:40:25;0.7055;1
26/06/2021 20:41:25;0.7101;1
26/06/2021 20:42:25;0.7124;1
26/06/2021 20:43:25;0.7149;1
26/06/2021 20:44:25;0.7158;1
26/06/2021 20:45:25;0.7151;1
26/06/2021 20:46:25;0.7169;1
26/06/2021 20:47:25;0.7141;1
26/06/2021 20:48:25;0.7154;1
26/06/2021 20:49:25;0.7191;1
26/06/2021 20:50:25;0.7174;1
26/06/2021 20:51:25;0.7261;1
26/06/2021 20:52:25;0.7279;1
26/06/2021 20:53:25;0.7311;1
26/06/2021 20:54:25;0.7329;1
26/06/2021 20:55:25;0.7325;1
26/06/2021 20:56:25;0.7263;1
26/06/2021 20:57:25;0.7337;1
26/06/2021 20:58:25;0.7333;1
26/06/2021 20:59:25;0.7307;1
26/06/2021 21:00:25;0.7367;1
26/06/2021 21:01:25;0.7343;1
26/06/2021 21:02:25;0.7398;1
26/06/2021 21:03:25;0.7407;1
26/06/2021 21:04:25;0.7446;1
26/06/2021 21:05:25;0.7455;1
26/06/2021 21:06:25;0.7427;1
26/06/2021 21:07:25;0.7394;1
26/06/2021 21:08:25;0.7359;1
26/06/2021 21:09:25;0.7365;1
26/06/2021 21:10:25;0.7398;1
26/06/2021 21:11:25;0.7415;1
26/06/2021 21:12:25;0.7467;1
26/06/2021 21:13:25;0.7507;1
26/06/2021 21:14:25;0.7496;1
26/06/2021 21:15:25;0.7533;1
26/06/2021 21:16:25;0.7485;1
26/06/2021 21:17:25;0.7516;1
26/06/2021 21:18:25;0.7521;1
26/06/2021 21:19:25;0.7504;1
26/06/2021 21:20:25;0.7507;1
26/06/2021 21:21:25;0.7501;1
26/06/2021 21:22:25;0.7432;1
26/06/2021 21:23:25;0.7428;1
26/06/2021 21:24:25;0.7443;1
26/06/2021 21:25:25;0.7467;1
26/06/2021 21:26:25;0.7512;1
26/06/2021 21:27:25;0.7546;1
26/06/2021 21:28:25;0.753;1
26/06/2021 21:29:25;0.7559;1
26/06/2021 21:30:25;0.7543;1
26/06/2021 21:31:25;0.7521;1
26/06/2021 21:32:25;0.7469;1
26/06/2021 21:33:25;0.7461;1
26/06/2021 21:34:25;0.7521;1
26/06/2021 21:35:25;0.7562;1
26/06/2021 21:36:25;0.7552;1
26/06/2021 21:37:25;0.7561;1
26/06/2021 21:38:25;0.7582;1
26/06/2021 21:39:25;0.7492;1
26/06/2021 21:40:25;0.7549;1
26/06/2021 21:41:25;0.7515;1
26/06/2021 21:42:25;0.7467;1
26/06/2021 21:43:25;0.7482;1
26/06/2021 21:44:25;0.7419;1
26/06/2021 21:45:25;0.7521;1
26/06/2021 21:46:25;0.7484;1
26/06/2021 21:47:25;0.7494;1
26/06/2021 21:48:25;0.7509;1
26/06/2021 21:49:25;0.7479;1
26/06/2021 21:50:25;0.7473;1
26/06/2021 21:51:25;0.7455;1
26/06/2021 21:52:25;0.7489;1
26/06/2021 21:53:25;0.7547;1
26/06/2021 21:54:25;0.7574;1
26/06/2021 21:55:25;0.7559;1
26/06/2021 21:56:25;0.7536;1
26/06/2021 21:57:25;0.7563;1
26/06/2021 21:58:25;0.7486;1
26/06/2021 21:59:25;0.7439;1
26/06/2021 22:00:25;0.7453;1
26/06/2021 22:01:25;0.7518;1
26/06/2021 22:02:25;0.7582;1
26/06/2021 22:03:25;0.7577;1
26/06/2021 22:04:25;0.7561;1
26/06/2021 22:05:25;0.7554;1
26/06/2021 22:06:25;0.7541;1
26/06/2021 22:07:25;0.7547;1
26/06/2021 22:08:25;0.7549;1
26/06/2021 22:09:25;0.7509;1
26/06/2021 22:10:25;0.7511;1
26/06/2021 22:11:25;0.7547;1
26/06/2021 22:12:25;0.7604;1
26/06/2021 22:13:25;0.7587;1
26/06/2021 22:14:25;0.7579;1
26/06/2021 22:15:25;0.7592;1
26/06/2021 22:16:25;0.7593;1
26/06/2021 22:17:25;0.7549;1
26/06/2021 22:18:25;0.7637;1
26/06/2021 22:19:25;0.7568;1
26/06/2021 22:20:25;0.7522;1
26/06/2021 22:21:25;0.7518;1
26/06/2021 22:22:25;0.7517;1
26/06/2021 22:23:25;0.7545;1
26/06/2021 22:24:25;0.7498;1
26/06/2021 22:25:25;0.7579;1
26/06/2021 22:26:25;0.7563;1
26/06/2021 22:27:25;0.7541;1
26/06/2021 22:28:25;0.7571;1
26/06/2021 22:29:25;0.7545;1
26/06/2021 22:30:25;0.7529;1
26/06/2021 22:31:25;0.7553;1
26/06/2021 22:32:25;0.7541;1
26/06/2021 22:33:25;0.7444;1
26/06/2021 22:34:25;0.7455;1
26/06/2021 22:35:25;0.7479;1
26/06/2021 22:36:25;0.7473;1
26/06/2021 22:37:25;0.7521;1
26/06/2021 22:38:25;0.7585;1
26/06/2021 22:39:25;0.7582;1
26/06/2021 22:40:25;0.7545;1
26/06/2021 22:41:25;0.7485;1
26/06/2021 22:42:25;0.7416;1
26/06/2021 22:43:25;0.7409;1
26/06/2021 22:44:25;0.7469;1
26/06/2021 22:45:25;0.7497;1
26/06/2021 22:46:25;0.7565;1
26/06/2021 22:47:25;0.7523;1
26/06/2021 22:48:25;0.7495;1
26/06/2021 22:49:25;0.7482;1
26/06/2021 22:50:25;0.7474;1
26/06/2021 22:51:25;0.7462;1
26/06/2021 22:52:25;0.7507;1
26/06/2021 22:53:25;0.7527;1
26/06/2021 22:54:25;0.7497;1
26/06/2021 22:55:25;0.7505;1
26/06/2021 22:56:25;0.7482;1
26/06/2021 22:57:25;0.7417;1
26/06/2021 22:58:25;0.7435;1
26/06/2021 22:59:25;0.7483;1
26/06/2021 23:00:25;0.7451;1
26/06/2021 23:01:25;0.7485;1
26/06/2021 23:02:25;0.7547;1
26/06/2021 23:03:25;0.7542;1
26/06/2021 23:04:25;0.7502;1
26/06/2021 23:05:25;0.7438;1
26/06/2021 23:06:25;0.7445;1
26/06/2021 23:07:25;0.7405;1
26/06/2021 23:08:25;0.7412;1
26/06/2021 23:09:25;0.7419;1
26/06/2021 23:10:25;0.7429;1
26/06/2021 23:11:25;0.7403;1
26/06/2021 23:12:25;0.7411;1
26/06/2021 23:13:25;0.7415;1
26/06/2021 23:14:25;0.7423;1
26/06/2021 23:15:25;0.7442;1
26/06/2021 23:16:25;0.7427;1
26/06/2021 23:17:25;0.7444;1
26/06/2021 23:18:25;0.7434;1
26/06/2021 23:19:25;0.7451;1
26/06/2021 23:20:25;0.7412;1
26/06/2021 23:21:25;0.7359;1
26/06/2021 23:22:25;0.7391;1
26/06/2021 23:23:25;0.7375;1
26/06/2021 23:24:25;0.7361;1
26/06/2021 23:25:25;0.735;1
26/06/2021 23:26:25;0.7406;1
26/06/2021 23:27:25;0.7344;1
26/06/2021 23:28:25;0.7302;1
26/06/2021 23:29:25;0.7317;1
26/06/2021 23:30:25;0.7299;1
26/06/2021 23:31:25;0.7288;1
26/06/2021 23:32:25;0.7233;1
26/06/2021 23:33:25;0.7256;1
26/06/2021 23:34:25;0.7198;1
26/06/2021 23:35:25;0.7223;1
26/06/2021 23:36:25;0.7297;1
26/06/2021 23:37:25;0.7277;1
26/06/2021 23:38:25;0.7299;1
26/06/2021 23:39:25;0.7298;1
26/06/2021 23:40:25;0.7273;1
26/06/2021 23:41:25;0.7252;1
26/06/2021 23:42:25;0.7228;1
26/06/2021 23:43:25;0.7209;1
26/06/2021 23:44:25;0.7171;1
26/06/2021 23:45:25;0.7129;1
26/06/2021 23:46:25;0.7142;1
26/06/2021 23:47:25;0.7121;1
26/06/2021 23:48:25;0.7149;1
26/06/2021 23:49:25;0.7188;1
26/06/2021 23:50:25;0.7215;1
26/06/2021 23:51:25;0.7234;1
26/06/2021 23:52:25;0.7186;1
26/06/2021 23:53:25;0.7143;1
26/06/2021 23:54:25;0.7126;1
26/06/2021 23:55:25;0.7136;1
26/06/2021 23:56:25;0.714;1
26/06/2021 23:57:25;0.7148;1
26/06/2021 23:58:25;0.7142;1
26/06/2021 23:59:25;0.7167;1
27/06/2021 00:00:25;0.7168;1
27/06/2021 00:01:25;0.7127;1
27/06/2021 00:02:25;0.7095;1
27/06/2021 00:03:25;0.7111;1
27/06/2021 00:04:25;0.7112;1
27/06/2021 00:05:25;0.7157;1
27/06/2021 00:06:25;0.7207;1
27/06/2021 00:07:25;0.7188;1
27/06/2021 00:08:25;0.7173;1
27/06/2021 00:09:25;0.7101;1
27/06/2021 00:10:25;0.7059;1
27/06/2021 00:11:25;0.7027;1
27/06/2021 00:12:25;0.7073;1
27/06/2021 00:13:25;0.7143;1
27/06/2021 00:14:25;0.7207;1
27/06/2021 00:15:25;0.7268;1
27/06/2021 00:16:25;0.7187;1
27/06/2021 00:17:25;0.7133;1
27/06/2021 00:18:25;0.7059;1
27/06/2021 00:19:25;0.7035;1
27/06/2021 00:20:25;0.7071;1
27/06/2021 00:21:25;0.7099;1
27/06/2021 00:22:25;0.7172;1
27/06/2021 00:23:25;0.7199;1
27/06/2021 00:24:25;0.7152;1
27/06/2021 00:25:25;0.7103;1
27/06/2021 00:26:25;0.7067;1
27/06/2021 00:27:25;0.7077;1
27/06/2021 00:28:25;0.7059;1
27/06/2021 00:29:25;0.7072;1
27/06/2021 00:30:25;0.7124;1
27/06/2021 00:31:25;0.7133;1
27/06/2021 00:32:25;0.7097;1
27/06/2021 00:33:25;0.7102;1
27/06/2021 00:34:25;0.7088;1
27/06/2021 00:35:25;0.7085;1
27/06/2021 00:36:25;0.7068;1
27/06/2021 00:37:25;0.7101;1
27/06/2021 00:38:25;0.7134;1
27/06/2021 00:39:25;0.7119;1
27/06/2021 00:40:25;0.7115;1
27/06/2021 00:41:25;0.7086;1
27/06/2021 00:42:25;0.7113;1
27/06/2021 00:43:25;0.7117;1
27/06/2021 00:44:25;0.7079;1
27/06/2021 00:45:25;0.7109;1
27/06/2021 00:46:25;0.7102;1
27/06/2021 00:47:25;0.7099;1
27/06/2021 00:48:25;0.7127;1
27/06/2021 00:49:25;0.7133;1
27/06/2021 00:50:25;0.7179;1
27/06/2021 00:51:25;0.7168;1
27/06/2021 00:52:25;0.7133;1
27/06/2021 00:53:25;0.7118;1
27/06/2021 00:54:25;0.7112;1
27/06/2021 00:55:25;0.7117;1
27/06/2021 00:56:25;0.7126;1
27/06/2021 00:57:25;0.7148;1
27/06/2021 00:58:25;0.7162;1
27/06/2021 00:59:25;0.7169;1
27/06/2021 01:00:25;0.7188;1
27/06/2021 01:01:25;0.7201;1
27/06/2021 01:02:25;0.7176;1
27/06/2021 01:03:25;0.7151;1
27/06/2021 01:04:25;0.7175;1
27/06/2021 01:05:25;0.7182;1
27/06/2021 01:06:25;0.7195;1
27/06/2021 01:07:25;0.7199;1
27/06/2021 01:08:25;0.7191;1
27/06/2021 01:09:25;0.7228;1
27/06/2021 01:10:25;0.7214;1
27/06/2021 01:11:25;0.7237;1
27/06/2021 01:12:25;0.7248;1
27/06/2021 01:13:25;0.7316;1
27/06/2021 01:14:25;0.7331;1
27/06/2021 01:15:25;0.7325;1
27/06/2021 01:16:25;0.7315;1
27/06/2021 01:17:25;0.7261;1
27/06/2021 01:18:25;0.7249;1
27/06/2021 01:19:25;0.7234;1
27/06/2021 01:20:25;0.725;1
27/06/2021 01:21:25;0.7311;1
27/06/2021 01:22:25;0.7332;1
27/06/2021 01:23:25;0.7383;1
27/06/2021 01:24:25;0.7405;1
27/06/2021 01:25:25;0.7356;1
27/06/2021 01:26:25;0.7332;1
27/06/2021 01:27:25;0.7333;1
27/06/2021 01:28:25;0.7315;1
27/06/2021 01:29:25;0.7329;1
27/06/2021 01:30:25;0.7304;1
27/06/2021 01:31:25;0.7334;1
27/06/2021 01:32:25;0.7367;1
27/06/2021 01:33:25;0.7368;1
27/06/2021 01:34:25;0.7399;1
27/06/2021 01:35:25;0.734;1
27/06/2021 01:36:25;0.7357;1
27/06/2021 01:37:25;0.7334;1
27/06/2021 01:38:25;0.7333;1
27/06/2021 01:39:25;0.7316;1
27/06/2021 01:40:25;0.7348;1
27/06/2021 01:41:25;0.7355;1
27/06/2021 01:42:25;0.7336;1
27/06/2021 01:43:25;0.7324;1
27/06/2021 01:44:25;0.7343;1
27/06/2021 01:45:25;0.7369;1
27/06/2021 01:46:25;0.7382;1
27/06/2021 01:47:25;0.7395;1
27/06/2021 01:48:25;0.7335;1
27/06/2021 01:49:25;0.7323;1
27/06/2021 01:50:25;0.7291;1
27/06/2021 01:51:25;0.7318;1
27/06/2021 01:52:25;0.7283;1
27/06/2021 01:53:25;0.7308;1
27/06/2021 01:54:25;0.7303;1
27/06/2021 01:55:25;0.7287;1
27/06/2021 01:56:25;0.7323;1
27/06/2021 01:57:25;0.7361;1
27/06/2021 01:58:25;0.7388;1
27/06/2021 01:59:25;0.7433;1
27/06/2021 02:00:25;0.7434;1
27/06/2021 02:01:25;0.7388;1
27/06/2021 02:02:25;0.7371;1
27/06/2021 02:03:25;0.7351;1
27/06/2021 02:04:25;0.7349;1
27/06/2021 02:05:25;0.7366;1
27/06/2021 02:06:25;0.7399;1
27/06/2021 02:07:25;0.7413;1
27/06/2021 02:08:25;0.7407;1
27/06/2021 02:09:25;0.7369;1
27/06/2021 02:10:25;0.74;1
27/06/2021 02:11:25;0.7371;1
27/06/2021 02:12:25;0.7361;1
27/06/2021 02:13:25;0.7339;1
27/06/2021 02:14:25;0.7325;1
27/06/2021 02:15:25;0.7359;1
27/06/2021 02:16:25;0.7386;1
27/06/2021 02:17:25;0.7438;1
27/06/2021 02:18:25;0.7444;1
27/06/2021 02:19:25;0.747;1
27/06/2021 02:20:25;0.7455;1
27/06/2021 02:21:25;0.7462;1
27/06/2021 02:22:25;0.7459;1
27/06/2021 02:23:25;0.7461;1
27/06/2021 02:24:25;0.7453;1
27/06/2021 02:25:25;0.7481;1
27/06/2021 02:26:25;0.7495;1
27/06/2021 02:27:25;0.7481;1
27/06/2021 02:28:25;0.7515;1
27/06/2021 02:29:25;0.7511;1
27/06/2021 02:30:25;0.7512;1
27/06/2021 02:31:25;0.749;1
27/06/2021 02:32:25;0.7515;1
27/06/2021 02:33:25;0.7541;1
27/06/2021 02:34:25;0.7581;1
27/06/2021 02:35:25;0.7632;1
27/06/2021 02:36:25;0.7619;1
27/06/2021 02:37:25;0.7552;1
27/06/2021 02:38:25;0.7553;1
27/06/2021 02:39:25;0.7547;1
27/06/2021 02:40:25;0.7547;1
27/06/2021 02:41:25;0.7599;1
27/06/2021 02:42:25;0.7684;1
27/06/2021 02:43:25;0.7619;1
27/06/2021 02:44:25;0.7569;1
27/06/2021 02:45:25;0.7565;1
27/06/2021 02:46:25;0.7503;1
27/06/2021 02:47:25;0.7529;1
27/06/2021 02:48:25;0.7517;1
27/06/2021 02:49:25;0.7551;1
27/06/2021 02:50:25;0.7615;1
27/06/2021 02:51:25;0.7604;1
27/06/2021 02:52:25;0.7637;1
27/06/2021 02:53:25;0.7589;1
27/06/2021 02:54:25;0.7597;1
27/06/2021 02:55:25;0.7545;1
27/06/2021 02:56:25;0.7547;1
27/06/2021 02:57:25;0.7527;1
27/06/2021 02:58:25;0.7562;1
27/06/2021 02:59:25;0.7619;1
27/06/2021 03:00:25;0.7566;1
27/06/2021 03:01:25;0.7603;1
27/06/2021 03:02:25;0.7604;1
27/06/2021 03:03:25;0.7592;1
27/06/2021 03:04:25;0.7576;1
27/06/2021 03:05:25;0.7611;1
27/06/2021 03:06:25;0.758;1
27/06/2021 03:07:25;0.7581;1
27/06/2021 03:08:25;0.7592;1
27/06/2021 03:09:25;0.7613;1
27/06/2021 03:10:25;0.7596;1
27/06/2021 03:11:25;0.7573;1
27/06/2021 03:12:25;0.7581;1
27/06/2021 03:13:25;0.7582;1
27/06/2021 03:14:25;0.7586;1
27/06/2021 03:15:25;0.7605;1
27/06/2021 03:16:25;0.7629;1
27/06/2021 03:17:25;0.7567;1
27/06/2021 03:18:25;0.7605;1
27/06/2021 03:19:25;0.7593;1
27/06/2021 03:20:25;0.755;1
27/06/2021 03:21:25;0.7563;1
27/06/2021 03:22:25;0.7601;1
27/06/2021 03:23:25;0.7597;1
27/06/2021 03:24:25;0.7605;1
27/06/2021 03:25:25;0.7671;1
27/06/2021 03:26:25;0.7695;1
27/06/2021 03:27:25;0.7635;1
27/06/2021 03:28:25;0.7651;1
27/06/2021 03:29:25;0.7605;1
27/06/2021 03:30:25;0.7644;1
27/06/2021 03:31:25;0.7694;1
27/06/2021 03:32:25;0.7713;1
27/06/2021 03:33:25;0.7722;1
27/06/2021 03:34:25;0.7677;1
27/06/2021 03:35:25;0.7699;1
27/06/2021 03:36:25;0.7684;1
27/06/2021 03:37:25;0.7651;1
27/06/2021 03:38:25;0.7763;1
27/06/2021 03:39:25;0.7773;1
27/06/2021 03:40:25;0.7794;1
27/06/2021 03:41:25;0.7777;1
27/06/2021 03:42:25;0.7733;1
27/06/2021 03:43:25;0.7716;1
27/06/2021 03:44:25;0.7716;1
27/06/2021 03:45:25;0.7695;1
27/06/2021 03:46:25;0.774;1
27/06/2021 03:47:25;0.7787;1
27/06/2021 03:48:25;0.7873;1
27/06/2021 03:49:25;0.7854;1
27/06/2021 03:50:25;0.7832;1
27/06/2021 03:51:25;0.7827;1
27/06/2021 03:52:25;0.7713;1
27/06/2021 03:53:25;0.7755;1
27/06/2021 03:54:25;0.7811;1
27/06/2021 03:55:25;0.7817;1
27/06/2021 03:56:25;0.7848;1
27/06/2021 03:57:25;0.7856;1
27/06/2021 03:58:25;0.7818;1
27/06/2021 03:59:25;0.7781;1
27/06/2021 04:00:25;0.7821;1
27/06/2021 04:01:25;0.7823;1
27/06/2021 04:02:25;0.7883;1
27/06/2021 04:03:25;0.7882;1
27/06/2021 04:04:25;0.7881;1
27/06/2021 04:05:25;0.7843;1
27/06/2021 04:06:25;0.7831;1
27/06/2021 04:07:25;0.7794;1
27/06/2021 04:08:25;0.7837;1
27/06/2021 04:09:25;0.7877;1
27/06/2021 04:10:25;0.7905;1
27/06/2021 04:11:25;0.7914;1
27/06/2021 04:12:25;0.7899;1
27/06/2021 04:13:25;0.7899;1
27/06/2021 04:14:25;0.784;1
27/06/2021 04:15:25;0.7883;1
27/06/2021 04:16:25;0.793;1
27/06/2021 04:17:25;0.7918;1
27/06/2021 04:18:25;0.7944;1
27/06/2021 04:19:25;0.7927;1
27/06/2021 04:20:25;0.7888;1
27/06/2021 04:21:25;0.7901;1
27/06/2021 04:22:25;0.7878;1
27/06/2021 04:23:25;0.7918;1
27/06/2021 04:24:25;0.7986;1
27/06/2021 04:25:25;0.8045;1
27/06/2021 04:26:25;0.8059;1
27/06/2021 04:27:25;0.8033;1
27/06/2021 04:28:25;0.7999;1
27/06/2021 04:29:25;0.7916;1
27/06/2021 04:30:25;0.7939;1
27/06/2021 04:31:25;0.7994;1
27/06/2021 04:32:25;0.8058;1
27/06/2021 04:33:25;0.8055;1
27/06/2021 04:34:25;0.8079;1
27/06/2021 04:35:25;0.8102;1
27/06/2021 04:36:25;0.7993;1
27/06/2021 04:37:25;0.8063;1
27/06/2021 04:38:25;0.8107;1
27/06/2021 04:39:25;0.8089;1
27/06/2021 04:40:25;0.8122;1
27/06/2021 04:41:25;0.8173;1
27/06/2021 04:42:25;0.8154;1
27/06/2021 04:43:25;0.8159;1
27/06/2021 04:44:25;0.8186;1
27/06/2021 04:45:25;0.8113;1
27/06/2021 04:46:25;0.8136;1
27/06/2021 04:47:25;0.8161;1
27/06/2021 04:48:25;0.8216;1
27/06/2021 04:49:25;0.8209;1
27/06/2021 04:50:25;0.8227;1
27/06/2021 04:51:25;0.8186;1
27/06/2021 04:52:25;0.8175;1
27/06/2021 04:53:25;0.8193;1
27/06/2021 04:54:25;0.8203;1
27/06/2021 04:55:25;0.8135;1
27/06/2021 04:56:25;0.8166;1
27/06/2021 04:57:25;0.8213;1
27/06/2021 04:58:25;0.8219;1
27/06/2021 04:59:25;0.8329;1
27/06/2021 05:00:25;0.8315;1
27/06/2021 05:01:25;0.8307;1
27/06/2021 05:02:25;0.8247;1
27/06/2021 05:03:25;0.8197;1
27/06/2021 05:04:25;0.8207;1
27/06/2021 05:05:25;0.8245;1
27/06/2021 05:06:25;0.8322;1
27/06/2021 05:07:25;0.8373;1
27/06/2021 05:08:25;0.8378;1
27/06/2021 05:09:25;0.8267;1
27/06/2021 05:10:25;0.8262;1
27/06/2021 05:11:25;0.8266;1
27/06/2021 05:12:25;0.8311;1
27/06/2021 05:13:25;0.8317;1
27/06/2021 05:14:25;0.8407;1
27/06/2021 05:15:25;0.8418;1
27/06/2021 05:16:25;0.8359;1
27/06/2021 05:17:25;0.8331;1
27/06/2021 05:18:25;0.8313;1
27/06/2021 05:19:25;0.831;1
27/06/2021 05:20:25;0.8371;1
27/06/2021 05:21:25;0.8433;1
27/06/2021 05:22:25;0.8463;1
27/06/2021 05:23:25;0.8431;1
27/06/2021 05:24:25;0.8387;1
27/06/2021 05:25:25;0.8332;1
27/06/2021 05:26:25;0.8343;1
27/06/2021 05:27:25;0.8373;1
27/06/2021 05:34:25;0.8349;1
27/06/2021 05:35:25;0.8463;1
27/06/2021 05:36:25;0.8553;1
27/06/2021 05:37:25;0.8607;1
27/06/2021 05:38:25;0.8575;1
27/06/2021 05:39:25;0.8537;1
27/06/2021 05:40:25;0.8444;1
27/06/2021 05:41:25;0.843;1
27/06/2021 05:42:25;0.8463;1
27/06/2021 05:43:25;0.8563;1
27/06/2021 05:44:25;0.8648;1
27/06/2021 05:45:25;0.8623;1
27/06/2021 05:46:25;0.8611;1
27/06/2021 05:47:25;0.8535;1
27/06/2021 05:48:25;0.8511;1
27/06/2021 05:49:25;0.8509;1
27/06/2021 05:50:25;0.8635;1
27/06/2021 05:51:25;0.8695;1
27/06/2021 05:52:25;0.8691;1
27/06/2021 05:53:25;0.8683;1
27/06/2021 05:54:25;0.8651;1
27/06/2021 05:55:25;0.8598;1
27/06/2021 05:56:25;0.8601;1
27/06/2021 05:57:25;0.8615;1
27/06/2021 05:58:25;0.8692;1
27/06/2021 05:59:25;0.8723;1
27/06/2021 06:00:25;0.8731;1
27/06/2021 06:01:25;0.8741;1
27/06/2021 06:02:25;0.8699;1
27/06/2021 06:03:25;0.8689;1
27/06/2021 06:04:25;0.8721;1
27/06/2021 06:05:25;0.8751;1
27/06/2021 06:06:25;0.8785;1
27/06/2021 06:07:25;0.8832;1
27/06/2021 06:08:25;0.8841;1
27/06/2021 06:09:25;0.8798;1
27/06/2021 06:10:25;0.8788;1
27/06/2021 06:11:25;0.8798;1
27/06/2021 06:12:25;0.8742;1
27/06/2021 06:13:25;0.8822;1
27/06/2021 06:14:25;0.8855;1
27/06/2021 06:15:25;0.8859;1
27/06/2021 06:16:25;0.8829;1
27/06/2021 06:17:25;0.8838;1
27/06/2021 06:18:25;0.8809;1
27/06/2021 06:19:25;0.8781;1
27/06/2021 06:20:25;0.8845;1
27/06/2021 06:21:25;0.8847;1
27/06/2021 06:22:25;0.8868;1
27/06/2021 06:23:25;0.889;1
27/06/2021 06:24:25;0.8927;1
27/06/2021 06:25:25;0.8905;1
27/06/2021 06:26:25;0.8919;1
27/06/2021 06:27:25;0.8913;1
27/06/2021 06:28:25;0.8879;1
27/06/2021 06:29:25;0.8905;1
27/06/2021 06:30:25;0.8901;1
27/06/2021 06:31:25;0.8921;1
27/06/2021 06:32:25;0.8941;1
27/06/2021 06:33:25;0.8991;1
27/06/2021 06:34:25;0.8979;1
27/06/2021 06:35:25;0.8971;1
27/06/2021 06:36:25;0.8939;1
27/06/2021 06:37:25;0.8909;1
27/06/2021 06:38:25;0.8914;1
27/06/2021 06:39:25;0.8928;1
27/06/2021 06:40:25;0.8916;1
27/06/2021 06:41:25;0.8973;1
27/06/2021 06:42:25;0.8957;1
27/06/2021 06:43:25;0.8977;1
27/06/2021 06:44:25;0.8997;1
27/06/2021 06:45:25;0.9017;1
27/06/2021 06:46:25;0.9067;1
27/06/2021 06:47:25;0.9064;1
27/06/2021 06:48:25;0.9051;1
27/06/2021 06:49:25;0.9052;1
27/06/2021 06:50:25;0.9038;1
27/06/2021 06:51:25;0.9057;1
27/06/2021 06:52:25;0.9059;1
27/06/2021 06:53:25;0.907;1
27/06/2021 06:54:25;0.9063;1
27/06/2021 06:55:25;0.9042;1
27/06/2021 06:56:25;0.9097;1
27/06/2021 06:57:25;0.9071;1
27/06/2021 06:58:25;0.9093;1
27/06/2021 06:59:25;0.9095;1
27/06/2021 07:00:25;0.9088;1
27/06/2021 07:01:25;0.9053;1
27/06/2021 07:02:25;0.9051;1
27/06/2021 07:03:25;0.9077;1
27/06/2021 07:04:25;0.9115;1
27/06/2021 07:05:25;0.9134;1
27/06/2021 07:06:25;0.9167;1
27/06/2021 07:07:25;0.9181;1
27/06/2021 07:08:25;0.9158;1
27/06/2021 07:09:25;0.9186;1
27/06/2021 07:10:25;0.9183;1
27/06/2021 07:11:25;0.9153;1
27/06/2021 07:12:25;0.9125;1
27/06/2021 07:13:25;0.9138;1
27/06/2021 07:14:25;0.9077;1
27/06/2021 07:15:25;0.9145;1
27/06/2021 07:16:25;0.9173;1
27/06/2021 07:17:25;0.9249;1
