# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
25/06/2021 15:51:40;0.2469;1
25/06/2021 15:52:40;0.2501;1
25/06/2021 15:53:40;0.252;1
25/06/2021 15:54:40;0.2547;1
25/06/2021 15:55:40;0.2569;1
25/06/2021 15:56:40;0.2595;1
25/06/2021 15:57:40;0.2618;1
25/06/2021 15:58:40;0.2656;1
25/06/2021 15:59:40;0.2675;1
25/06/2021 16:00:40;0.2704;1
25/06/2021 16:01:40;0.2743;1
25/06/2021 16:02:40;0.2761;1
25/06/2021 16:03:40;0.2784;1
25/06/2021 16:04:40;0.2806;1
25/06/2021 16:05:40;0.2815;1
25/06/2021 16:06:40;0.2828;1
25/06/2021 16:07:40;0.285;1
25/06/2021 16:08:40;0.2851;1
25/06/2021 16:09:40;0.2847;1
25/06/2021 16:10:40;0.2853;1
25/06/2021 16:11:40;0.2849;1
25/06/2021 16:12:40;0.2841;1
25/06/2021 16:13:40;0.2834;1
25/06/2021 16:14:40;0.2841;1
25/06/2021 16:15:40;0.2821;1
25/06/2021 16:16:40;0.2805;1
25/06/2021 16:17:40;0.2798;1
25/06/2021 16:18:40;0.2777;1
25/06/2021 16:19:40;0.2756;1
25/06/2021 16:20:40;0.2733;1
25/06/2021 16:21:40;0.2709;1
25/06/2021 16:22:40;0.2693;1
25/06/2021 16:23:40;0.2673;1
25/06/2021 16:24:40;0.2645;1
25/06/2021 16:25:40;0.263;1
25/06/2021 16:26:40;0.2615;1
25/06/2021 16:27:40;0.259;1
25/06/2021 16:28:40;0.2575;1
25/06/2021 16:29:40;0.2565;1
25/06/2021 16:30:40;0.2539;1
25/06/2021 16:31:40;0.2523;1
25/06/2021 16:32:40;0.2524;1
25/06/2021 16:33:40;0.2501;1
25/06/2021 16:34:40;0.2511;1
25/06/2021 16:35:40;0.2517;1
25/06/2021 16:36:40;0.2523;1
25/06/2021 16:37:40;0.2529;1
25/06/2021 16:38:40;0.2543;1
25/06/2021 16:39:40;0.2559;1
25/06/2021 16:40:40;0.2588;1
25/06/2021 16:41:40;0.2608;1
25/06/2021 16:42:40;0.2631;1
25/06/2021 16:43:40;0.2658;1
25/06/2021 16:44:40;0.2693;1
25/06/2021 16:45:40;0.2726;1
25/06/2021 16:46:40;0.276;1
25/06/2021 16:47:40;0.2803;1
25/06/2021 16:48:40;0.2848;1
25/06/2021 16:49:40;0.289;1
25/06/2021 16:50:40;0.2929;1
25/06/2021 16:51:40;0.2982;1
25/06/2021 16:52:40;0.3023;1
25/06/2021 16:53:40;0.3069;1
25/06/2021 16:54:40;0.3115;1
25/06/2021 16:55:40;0.3166;1
25/06/2021 16:56:40;0.3199;1
25/06/2021 16:57:40;0.3241;1
25/06/2021 16:58:40;0.3281;1
25/06/2021 16:59:40;0.3327;1
25/06/2021 17:00:40;0.3357;1
25/06/2021 17:01:40;0.3399;1
25/06/2021 17:02:40;0.3429;1
25/06/2021 17:03:40;0.3455;1
25/06/2021 17:04:40;0.3475;1
25/06/2021 17:05:40;0.3497;1
25/06/2021 17:06:40;0.3513;1
25/06/2021 17:07:40;0.3526;1
25/06/2021 17:08:40;0.3536;1
25/06/2021 17:09:40;0.3532;1
25/06/2021 17:10:40;0.3535;1
25/06/2021 17:11:40;0.3524;1
25/06/2021 17:12:40;0.3511;1
25/06/2021 17:13:40;0.3492;1
25/06/2021 17:14:40;0.3482;1
25/06/2021 17:15:40;0.3457;1
25/06/2021 17:16:40;0.3439;1
25/06/2021 17:17:40;0.3408;1
25/06/2021 17:18:40;0.3393;1
25/06/2021 17:19:40;0.337;1
25/06/2021 17:20:40;0.3347;1
25/06/2021 17:21:40;0.3333;1
25/06/2021 17:22:40;0.3316;1
25/06/2021 17:23:40;0.3301;1
25/06/2021 17:24:40;0.3289;1
25/06/2021 17:25:40;0.3285;1
25/06/2021 17:26:40;0.3272;1
25/06/2021 17:27:40;0.3274;1
25/06/2021 17:28:40;0.3282;1
25/06/2021 17:29:40;0.3281;1
25/06/2021 17:30:40;0.3295;1
25/06/2021 17:31:40;0.3307;1
25/06/2021 17:32:40;0.3325;1
25/06/2021 17:33:40;0.3338;1
25/06/2021 17:34:40;0.336;1
25/06/2021 17:35:40;0.3379;1
25/06/2021 17:36:40;0.3412;1
25/06/2021 17:37:40;0.3438;1
25/06/2021 17:38:40;0.3467;1
25/06/2021 17:39:40;0.35;1
25/06/2021 17:40:40;0.3527;1
25/06/2021 17:41:40;0.3569;1
25/06/2021 17:42:40;0.3609;1
25/06/2021 17:43:40;0.3643;1
25/06/2021 17:44:40;0.3681;1
25/06/2021 17:45:40;0.3723;1
25/06/2021 17:46:40;0.3761;1
25/06/2021 17:47:40;0.3799;1
25/06/2021 17:48:40;0.3839;1
25/06/2021 17:49:40;0.3884;1
25/06/2021 17:50:40;0.3925;1
25/06/2021 17:51:40;0.3973;1
25/06/2021 17:52:40;0.4021;1
25/06/2021 17:53:40;0.4061;1
25/06/2021 17:54:40;0.4109;1
25/06/2021 17:55:40;0.4154;1
25/06/2021 17:56:40;0.4195;1
25/06/2021 17:57:40;0.4238;1
25/06/2021 17:58:40;0.428;1
25/06/2021 17:59:40;0.4307;1
25/06/2021 18:00:40;0.4341;1
25/06/2021 18:01:40;0.4377;1
25/06/2021 18:02:40;0.4397;1
25/06/2021 18:03:40;0.4424;1
25/06/2021 18:04:40;0.4441;1
25/06/2021 18:05:40;0.4451;1
25/06/2021 18:06:40;0.4457;1
25/06/2021 18:07:40;0.4451;1
25/06/2021 18:08:40;0.4447;1
25/06/2021 18:09:40;0.4447;1
25/06/2021 18:10:40;0.4429;1
25/06/2021 18:11:40;0.4409;1
25/06/2021 18:12:40;0.4397;1
25/06/2021 18:13:40;0.4374;1
25/06/2021 18:14:40;0.4371;1
25/06/2021 18:15:40;0.4354;1
25/06/2021 18:16:40;0.4345;1
25/06/2021 18:17:40;0.4329;1
25/06/2021 18:18:40;0.4315;1
25/06/2021 18:19:40;0.4291;1
25/06/2021 18:20:40;0.4281;1
25/06/2021 18:21:40;0.427;1
25/06/2021 18:22:40;0.4256;1
25/06/2021 18:23:40;0.4247;1
25/06/2021 18:24:40;0.4245;1
25/06/2021 18:25:40;0.4247;1
25/06/2021 18:26:40;0.4245;1
25/06/2021 18:27:40;0.4262;1
25/06/2021 18:28:40;0.4265;1
25/06/2021 18:29:40;0.4267;1
25/06/2021 18:30:40;0.4283;1
25/06/2021 18:31:40;0.4299;1
25/06/2021 18:32:40;0.431;1
25/06/2021 18:33:40;0.4325;1
25/06/2021 18:34:40;0.4358;1
25/06/2021 18:35:40;0.4382;1
25/06/2021 18:36:40;0.4407;1
25/06/2021 18:37:40;0.4443;1
25/06/2021 18:38:40;0.4475;1
25/06/2021 18:39:40;0.4507;1
25/06/2021 18:40:40;0.4534;1
25/06/2021 18:41:40;0.4573;1
25/06/2021 18:42:40;0.4603;1
25/06/2021 18:43:40;0.4641;1
25/06/2021 18:44:40;0.4684;1
25/06/2021 18:45:40;0.4723;1
25/06/2021 18:46:40;0.4757;1
25/06/2021 18:47:40;0.48;1
25/06/2021 18:48:40;0.4834;1
25/06/2021 18:49:40;0.4881;1
25/06/2021 18:50:40;0.4913;1
25/06/2021 18:51:40;0.4955;1
25/06/2021 18:52:40;0.4991;1
25/06/2021 18:53:40;0.5024;1
25/06/2021 18:54:40;0.5056;1
25/06/2021 18:55:40;0.5087;1
25/06/2021 18:56:40;0.5119;1
25/06/2021 18:57:40;0.5149;1
25/06/2021 18:58:40;0.5167;1
25/06/2021 18:59:40;0.5189;1
25/06/2021 19:00:40;0.5201;1
25/06/2021 19:01:40;0.5201;1
25/06/2021 19:02:40;0.5226;1
25/06/2021 19:03:40;0.5223;1
25/06/2021 19:04:40;0.5215;1
25/06/2021 19:05:40;0.5203;1
25/06/2021 19:06:40;0.519;1
25/06/2021 19:07:40;0.5177;1
25/06/2021 19:08:40;0.5159;1
25/06/2021 19:09:40;0.5139;1
25/06/2021 19:10:40;0.5119;1
25/06/2021 19:11:40;0.5089;1
25/06/2021 19:12:40;0.5047;1
25/06/2021 19:13:40;0.506;1
25/06/2021 19:14:40;0.5034;1
25/06/2021 19:15:40;0.5004;1
25/06/2021 19:16:40;0.4979;1
25/06/2021 19:17:40;0.4973;1
25/06/2021 19:18:40;0.4955;1
25/06/2021 19:19:40;0.4947;1
25/06/2021 19:20:40;0.4943;1
25/06/2021 19:21:40;0.4945;1
25/06/2021 19:22:40;0.4951;1
25/06/2021 19:23:40;0.4959;1
25/06/2021 19:24:40;0.4973;1
25/06/2021 19:25:40;0.5;1
25/06/2021 19:26:40;0.5015;1
25/06/2021 19:27:40;0.504;1
25/06/2021 19:28:40;0.5067;1
25/06/2021 19:29:40;0.5091;1
25/06/2021 19:30:40;0.5116;1
25/06/2021 19:31:40;0.5149;1
25/06/2021 19:32:40;0.5193;1
25/06/2021 19:33:40;0.5226;1
25/06/2021 19:34:40;0.5264;1
25/06/2021 19:35:40;0.5289;1
25/06/2021 19:36:40;0.5334;1
25/06/2021 19:37:40;0.5367;1
25/06/2021 19:38:40;0.5398;1
25/06/2021 19:39:40;0.5441;1
25/06/2021 19:40:40;0.5479;1
25/06/2021 19:41:40;0.5515;1
25/06/2021 19:42:40;0.5555;1
25/06/2021 19:43:40;0.5592;1
25/06/2021 19:44:40;0.5625;1
25/06/2021 19:45:40;0.565;1
25/06/2021 19:46:40;0.5675;1
25/06/2021 19:47:40;0.5689;1
25/06/2021 19:48:40;0.5717;1
25/06/2021 19:49:40;0.5737;1
25/06/2021 19:50:40;0.575;1
25/06/2021 19:51:40;0.5765;1
25/06/2021 19:52:40;0.5773;1
25/06/2021 19:53:40;0.5777;1
25/06/2021 19:54:40;0.5775;1
25/06/2021 19:55:40;0.5765;1
25/06/2021 19:56:40;0.5757;1
25/06/2021 19:57:40;0.5749;1
25/06/2021 19:58:40;0.5729;1
25/06/2021 19:59:40;0.5725;1
25/06/2021 20:00:40;0.5725;1
25/06/2021 20:01:40;0.571;1
25/06/2021 20:02:40;0.5703;1
25/06/2021 20:03:40;0.5687;1
25/06/2021 20:04:40;0.5685;1
25/06/2021 20:05:40;0.5687;1
25/06/2021 20:06:40;0.5684;1
25/06/2021 20:07:40;0.5677;1
25/06/2021 20:08:40;0.5677;1
25/06/2021 20:09:40;0.5679;1
25/06/2021 20:10:40;0.5667;1
25/06/2021 20:11:40;0.5669;1
25/06/2021 20:12:40;0.5675;1
25/06/2021 20:13:40;0.5682;1
25/06/2021 20:14:40;0.5699;1
25/06/2021 20:15:40;0.5714;1
25/06/2021 20:16:40;0.5731;1
25/06/2021 20:17:40;0.5751;1
25/06/2021 20:18:40;0.5761;1
25/06/2021 20:19:40;0.5782;1
25/06/2021 20:20:40;0.5791;1
25/06/2021 20:21:40;0.5804;1
25/06/2021 20:22:40;0.5822;1
25/06/2021 20:23:40;0.5844;1
25/06/2021 20:24:40;0.5863;1
25/06/2021 20:25:40;0.5888;1
25/06/2021 20:26:40;0.5918;1
25/06/2021 20:27:40;0.5935;1
25/06/2021 20:28:40;0.5956;1
25/06/2021 20:29:40;0.5984;1
25/06/2021 20:30:40;0.6009;1
25/06/2021 20:31:40;0.6027;1
25/06/2021 20:32:40;0.6054;1
25/06/2021 20:33:40;0.6078;1
25/06/2021 20:34:40;0.6109;1
25/06/2021 20:35:40;0.6141;1
25/06/2021 20:36:40;0.6173;1
25/06/2021 20:37:40;0.6199;1
25/06/2021 20:38:40;0.6228;1
25/06/2021 20:39:40;0.6248;1
25/06/2021 20:40:40;0.6269;1
25/06/2021 20:41:40;0.6284;1
25/06/2021 20:42:40;0.6303;1
25/06/2021 20:43:40;0.6319;1
25/06/2021 20:44:40;0.6335;1
25/06/2021 20:45:40;0.6345;1
25/06/2021 20:46:40;0.6361;1
25/06/2021 20:47:40;0.6371;1
25/06/2021 20:48:40;0.6379;1
25/06/2021 20:49:40;0.6381;1
25/06/2021 20:50:40;0.6381;1
25/06/2021 20:51:40;0.6385;1
25/06/2021 20:52:40;0.6396;1
25/06/2021 20:53:40;0.6407;1
25/06/2021 20:54:40;0.6417;1
25/06/2021 20:55:40;0.6426;1
25/06/2021 20:56:40;0.6427;1
25/06/2021 20:57:40;0.6439;1
25/06/2021 20:58:40;0.6439;1
25/06/2021 20:59:40;0.6433;1
25/06/2021 21:00:40;0.6417;1
25/06/2021 21:01:40;0.6399;1
25/06/2021 21:02:40;0.6385;1
25/06/2021 21:03:40;0.6377;1
25/06/2021 21:04:40;0.6361;1
25/06/2021 21:05:40;0.6357;1
25/06/2021 21:06:40;0.6331;1
25/06/2021 21:07:40;0.6326;1
25/06/2021 21:08:40;0.6325;1
25/06/2021 21:09:40;0.6313;1
25/06/2021 21:10:40;0.6301;1
25/06/2021 21:11:40;0.6277;1
25/06/2021 21:12:40;0.6281;1
25/06/2021 21:13:40;0.628;1
25/06/2021 21:14:40;0.6285;1
25/06/2021 21:15:40;0.6296;1
25/06/2021 21:16:40;0.6287;1
25/06/2021 21:17:40;0.6281;1
25/06/2021 21:18:40;0.629;1
25/06/2021 21:19:40;0.6295;1
25/06/2021 21:20:40;0.628;1
25/06/2021 21:21:40;0.6285;1
25/06/2021 21:22:40;0.6278;1
25/06/2021 21:23:40;0.6255;1
25/06/2021 21:24:40;0.6252;1
25/06/2021 21:25:40;0.6249;1
25/06/2021 21:26:40;0.6241;1
25/06/2021 21:27:40;0.6253;1
25/06/2021 21:28:40;0.6247;1
25/06/2021 21:29:40;0.626;1
25/06/2021 21:30:40;0.6279;1
25/06/2021 21:31:40;0.6295;1
25/06/2021 21:32:40;0.6311;1
25/06/2021 21:33:40;0.6322;1
25/06/2021 21:34:40;0.6331;1
25/06/2021 21:35:40;0.6334;1
25/06/2021 21:36:40;0.6354;1
25/06/2021 21:37:40;0.6365;1
25/06/2021 21:38:40;0.6377;1
25/06/2021 21:39:40;0.6389;1
25/06/2021 21:40:40;0.6409;1
25/06/2021 21:41:40;0.6417;1
25/06/2021 21:42:40;0.6421;1
25/06/2021 21:43:40;0.6419;1
25/06/2021 21:44:40;0.6429;1
25/06/2021 21:45:40;0.6427;1
25/06/2021 21:46:40;0.6441;1
25/06/2021 21:47:40;0.6449;1
25/06/2021 21:48:40;0.6452;1
25/06/2021 21:49:40;0.6465;1
25/06/2021 21:50:40;0.647;1
25/06/2021 21:51:40;0.6481;1
25/06/2021 21:52:40;0.6486;1
25/06/2021 21:53:40;0.6495;1
25/06/2021 21:54:40;0.6516;1
25/06/2021 21:55:40;0.6538;1
25/06/2021 21:56:40;0.6545;1
25/06/2021 21:57:40;0.6571;1
25/06/2021 21:58:40;0.658;1
25/06/2021 21:59:40;0.6597;1
25/06/2021 22:00:40;0.6602;1
25/06/2021 22:01:40;0.6617;1
25/06/2021 22:02:40;0.6628;1
25/06/2021 22:03:40;0.6641;1
25/06/2021 22:04:40;0.6659;1
25/06/2021 22:05:40;0.6659;1
25/06/2021 22:06:40;0.6684;1
25/06/2021 22:07:40;0.6693;1
25/06/2021 22:08:40;0.6693;1
25/06/2021 22:09:40;0.6693;1
25/06/2021 22:10:40;0.6705;1
25/06/2021 22:11:40;0.6702;1
25/06/2021 22:12:40;0.67;1
25/06/2021 22:13:40;0.6712;1
25/06/2021 22:14:40;0.6701;1
25/06/2021 22:15:40;0.6695;1
25/06/2021 22:16:40;0.6689;1
25/06/2021 22:17:40;0.6686;1
25/06/2021 22:18:40;0.6675;1
25/06/2021 22:19:40;0.6678;1
25/06/2021 22:20:40;0.6665;1
25/06/2021 22:21:40;0.6663;1
25/06/2021 22:22:40;0.6656;1
25/06/2021 22:23:40;0.6639;1
25/06/2021 22:24:40;0.6623;1
25/06/2021 22:25:40;0.6609;1
25/06/2021 22:26:40;0.6603;1
25/06/2021 22:27:40;0.6585;1
25/06/2021 22:28:40;0.6587;1
25/06/2021 22:29:40;0.6582;1
25/06/2021 22:30:40;0.6579;1
25/06/2021 22:31:40;0.6579;1
25/06/2021 22:32:40;0.6585;1
25/06/2021 22:33:40;0.6571;1
25/06/2021 22:34:40;0.6575;1
25/06/2021 22:35:40;0.6581;1
25/06/2021 22:36:40;0.6584;1
25/06/2021 22:37:40;0.6594;1
25/06/2021 22:38:40;0.6605;1
25/06/2021 22:39:40;0.6618;1
25/06/2021 22:40:40;0.6633;1
25/06/2021 22:41:40;0.6643;1
25/06/2021 22:42:40;0.6649;1
25/06/2021 22:43:40;0.6654;1
25/06/2021 22:44:40;0.6655;1
25/06/2021 22:45:40;0.6658;1
25/06/2021 22:46:40;0.6669;1
25/06/2021 22:47:40;0.6675;1
25/06/2021 22:48:40;0.6685;1
25/06/2021 22:49:40;0.6702;1
25/06/2021 22:50:40;0.671;1
25/06/2021 22:51:40;0.6707;1
25/06/2021 22:52:40;0.6706;1
25/06/2021 22:53:40;0.6717;1
25/06/2021 22:54:40;0.6717;1
25/06/2021 22:55:40;0.6717;1
25/06/2021 22:56:40;0.6737;1
25/06/2021 22:57:40;0.6749;1
25/06/2021 22:58:40;0.6747;1
25/06/2021 22:59:40;0.6759;1
25/06/2021 23:00:40;0.6769;1
25/06/2021 23:01:40;0.6779;1
25/06/2021 23:02:40;0.6779;1
25/06/2021 23:03:40;0.6783;1
25/06/2021 23:04:40;0.6789;1
25/06/2021 23:05:40;0.6795;1
25/06/2021 23:06:40;0.6791;1
25/06/2021 23:07:40;0.6795;1
25/06/2021 23:08:40;0.6789;1
25/06/2021 23:09:40;0.6782;1
25/06/2021 23:10:40;0.6778;1
25/06/2021 23:11:40;0.6764;1
25/06/2021 23:12:40;0.6758;1
25/06/2021 23:13:40;0.6751;1
25/06/2021 23:14:40;0.6745;1
25/06/2021 23:15:40;0.6731;1
25/06/2021 23:16:40;0.6732;1
25/06/2021 23:17:40;0.6721;1
25/06/2021 23:18:40;0.6706;1
25/06/2021 23:19:40;0.6698;1
25/06/2021 23:20:40;0.6695;1
25/06/2021 23:21:40;0.669;1
25/06/2021 23:22:40;0.6687;1
25/06/2021 23:23:40;0.6688;1
25/06/2021 23:24:40;0.6678;1
25/06/2021 23:25:40;0.6685;1
25/06/2021 23:26:40;0.6685;1
25/06/2021 23:27:40;0.6685;1
25/06/2021 23:28:40;0.6679;1
25/06/2021 23:29:40;0.6677;1
25/06/2021 23:30:40;0.6681;1
25/06/2021 23:31:40;0.6677;1
25/06/2021 23:32:40;0.6683;1
25/06/2021 23:33:40;0.6689;1
25/06/2021 23:34:40;0.6684;1
25/06/2021 23:35:40;0.6681;1
25/06/2021 23:36:40;0.6678;1
25/06/2021 23:37:40;0.6678;1
25/06/2021 23:38:40;0.6687;1
25/06/2021 23:39:40;0.6693;1
25/06/2021 23:40:40;0.6701;1
25/06/2021 23:41:40;0.6726;1
25/06/2021 23:42:40;0.6735;1
25/06/2021 23:43:40;0.6761;1
25/06/2021 23:44:40;0.6767;1
25/06/2021 23:45:40;0.6783;1
25/06/2021 23:46:40;0.679;1
25/06/2021 23:47:40;0.6805;1
25/06/2021 23:48:40;0.6823;1
25/06/2021 23:49:40;0.6843;1
25/06/2021 23:50:40;0.6862;1
25/06/2021 23:51:40;0.6889;1
25/06/2021 23:52:40;0.6907;1
25/06/2021 23:53:40;0.6915;1
25/06/2021 23:54:40;0.6934;1
25/06/2021 23:55:40;0.6949;1
25/06/2021 23:56:40;0.6955;1
25/06/2021 23:57:40;0.6965;1
25/06/2021 23:58:40;0.6964;1
25/06/2021 23:59:40;0.6954;1
26/06/2021 00:00:40;0.6954;1
26/06/2021 00:01:40;0.6942;1
26/06/2021 00:02:40;0.6928;1
26/06/2021 00:03:40;0.692;1
26/06/2021 00:04:40;0.6905;1
26/06/2021 00:05:40;0.6888;1
26/06/2021 00:06:40;0.6869;1
26/06/2021 00:07:40;0.6843;1
26/06/2021 00:08:40;0.6819;1
26/06/2021 00:09:40;0.6785;1
26/06/2021 00:10:40;0.6759;1
26/06/2021 00:11:40;0.6726;1
26/06/2021 00:12:40;0.6686;1
26/06/2021 00:13:40;0.6649;1
26/06/2021 00:14:40;0.6617;1
26/06/2021 00:15:40;0.6583;1
26/06/2021 00:16:40;0.6553;1
26/06/2021 00:17:40;0.6519;1
26/06/2021 00:18:40;0.6488;1
26/06/2021 00:19:40;0.6451;1
26/06/2021 00:20:40;0.6413;1
26/06/2021 00:21:40;0.6381;1
26/06/2021 00:22:40;0.6356;1
26/06/2021 00:23:40;0.6339;1
26/06/2021 00:24:40;0.6331;1
26/06/2021 00:25:40;0.6319;1
26/06/2021 00:26:40;0.6314;1
26/06/2021 00:27:40;0.6313;1
26/06/2021 00:28:40;0.6308;1
26/06/2021 00:29:40;0.6315;1
26/06/2021 00:30:40;0.6305;1
26/06/2021 00:31:40;0.6317;1
26/06/2021 00:32:40;0.6315;1
26/06/2021 00:33:40;0.6322;1
26/06/2021 00:34:40;0.6341;1
26/06/2021 00:35:40;0.6362;1
26/06/2021 00:36:40;0.6385;1
26/06/2021 00:37:40;0.64;1
26/06/2021 00:38:40;0.6419;1
26/06/2021 00:39:40;0.6444;1
26/06/2021 00:40:40;0.6461;1
26/06/2021 00:41:40;0.6477;1
26/06/2021 00:42:40;0.6497;1
26/06/2021 00:43:40;0.6515;1
26/06/2021 00:44:40;0.6532;1
26/06/2021 00:45:40;0.6547;1
26/06/2021 00:46:40;0.6567;1
26/06/2021 00:47:40;0.6577;1
26/06/2021 00:48:40;0.6587;1
26/06/2021 00:49:40;0.66;1
26/06/2021 00:50:40;0.6601;1
26/06/2021 00:51:40;0.6609;1
26/06/2021 00:52:40;0.66;1
26/06/2021 00:53:40;0.6595;1
26/06/2021 00:54:40;0.6594;1
26/06/2021 00:55:40;0.6591;1
26/06/2021 00:56:40;0.6584;1
26/06/2021 00:57:40;0.6584;1
26/06/2021 00:58:40;0.6569;1
26/06/2021 00:59:40;0.6558;1
26/06/2021 01:00:40;0.6556;1
26/06/2021 01:01:40;0.6534;1
26/06/2021 01:02:40;0.6527;1
26/06/2021 01:03:40;0.6515;1
26/06/2021 01:04:40;0.6481;1
26/06/2021 01:05:40;0.6459;1
26/06/2021 01:06:40;0.6465;1
26/06/2021 01:07:40;0.643;1
26/06/2021 01:08:40;0.6395;1
26/06/2021 01:09:40;0.6394;1
26/06/2021 01:10:40;0.6384;1
26/06/2021 01:11:40;0.6361;1
26/06/2021 01:12:40;0.6357;1
26/06/2021 01:13:40;0.6331;1
26/06/2021 01:14:40;0.6329;1
26/06/2021 01:15:40;0.6311;1
26/06/2021 01:16:40;0.6287;1
26/06/2021 01:17:40;0.6285;1
26/06/2021 01:18:40;0.6282;1
26/06/2021 01:19:40;0.6273;1
26/06/2021 01:20:40;0.6273;1
26/06/2021 01:21:40;0.6277;1
26/06/2021 01:22:40;0.6278;1
26/06/2021 01:23:40;0.6297;1
26/06/2021 01:24:40;0.6283;1
26/06/2021 01:25:40;0.63;1
26/06/2021 01:26:40;0.6294;1
26/06/2021 01:27:40;0.6307;1
26/06/2021 01:28:40;0.6313;1
26/06/2021 01:29:40;0.6326;1
26/06/2021 01:30:40;0.6323;1
26/06/2021 01:31:40;0.6332;1
26/06/2021 01:32:40;0.6337;1
26/06/2021 01:33:40;0.6335;1
26/06/2021 01:34:40;0.6344;1
26/06/2021 01:35:40;0.6351;1
26/06/2021 01:36:40;0.6357;1
26/06/2021 01:37:40;0.6361;1
26/06/2021 01:38:40;0.6372;1
26/06/2021 01:39:40;0.6372;1
26/06/2021 01:40:40;0.6379;1
26/06/2021 01:41:40;0.6369;1
26/06/2021 01:42:40;0.6359;1
26/06/2021 01:43:40;0.6344;1
26/06/2021 01:44:40;0.6342;1
26/06/2021 01:45:40;0.633;1
26/06/2021 01:46:40;0.6329;1
26/06/2021 01:47:40;0.6319;1
26/06/2021 01:48:40;0.6301;1
26/06/2021 01:49:40;0.6287;1
26/06/2021 01:50:40;0.6271;1
26/06/2021 01:51:40;0.626;1
26/06/2021 01:52:40;0.6243;1
26/06/2021 01:53:40;0.6235;1
26/06/2021 01:54:40;0.622;1
26/06/2021 01:55:40;0.6211;1
26/06/2021 01:56:40;0.6215;1
26/06/2021 01:57:40;0.6209;1
26/06/2021 01:58:40;0.6207;1
26/06/2021 01:59:40;0.6215;1
26/06/2021 02:00:40;0.6215;1
26/06/2021 02:01:40;0.6203;1
26/06/2021 02:02:40;0.621;1
26/06/2021 02:03:40;0.6207;1
26/06/2021 02:04:40;0.621;1
26/06/2021 02:05:40;0.6215;1
26/06/2021 02:06:40;0.6216;1
26/06/2021 02:07:40;0.6211;1
26/06/2021 02:08:40;0.6217;1
26/06/2021 02:09:40;0.6211;1
26/06/2021 02:10:40;0.6201;1
26/06/2021 02:11:40;0.6194;1
26/06/2021 02:12:40;0.6199;1
26/06/2021 02:13:40;0.6197;1
26/06/2021 02:14:40;0.6195;1
26/06/2021 02:15:40;0.6191;1
26/06/2021 02:16:40;0.6185;1
26/06/2021 02:17:40;0.6189;1
26/06/2021 02:18:40;0.6189;1
26/06/2021 02:19:40;0.6179;1
26/06/2021 02:20:40;0.6172;1
26/06/2021 02:21:40;0.6164;1
26/06/2021 02:22:40;0.6155;1
26/06/2021 02:23:40;0.6149;1
26/06/2021 02:24:40;0.6153;1
26/06/2021 02:25:40;0.6153;1
26/06/2021 02:26:40;0.6155;1
26/06/2021 02:27:40;0.6147;1
26/06/2021 02:28:40;0.6161;1
26/06/2021 02:29:40;0.6156;1
26/06/2021 02:30:40;0.6157;1
26/06/2021 02:31:40;0.6169;1
26/06/2021 02:32:40;0.6173;1
26/06/2021 02:33:40;0.6188;1
26/06/2021 02:34:40;0.6189;1
26/06/2021 02:35:40;0.6191;1
26/06/2021 02:36:40;0.6189;1
26/06/2021 02:37:40;0.6205;1
26/06/2021 02:38:40;0.6199;1
26/06/2021 02:39:40;0.6203;1
26/06/2021 02:40:40;0.6226;1
26/06/2021 02:41:40;0.6231;1
26/06/2021 02:42:40;0.624;1
26/06/2021 02:43:40;0.6249;1
26/06/2021 02:44:40;0.6268;1
26/06/2021 02:45:40;0.6264;1
26/06/2021 02:46:40;0.6293;1
26/06/2021 02:47:40;0.6313;1
26/06/2021 02:48:40;0.6321;1
26/06/2021 02:49:40;0.6331;1
26/06/2021 02:50:40;0.6343;1
26/06/2021 02:51:40;0.6355;1
26/06/2021 02:52:40;0.6372;1
26/06/2021 02:53:40;0.6379;1
26/06/2021 02:54:40;0.6382;1
26/06/2021 02:55:40;0.639;1
26/06/2021 02:56:40;0.6411;1
26/06/2021 02:57:40;0.6425;1
26/06/2021 02:58:40;0.6443;1
26/06/2021 02:59:40;0.6457;1
26/06/2021 03:00:40;0.6461;1
26/06/2021 03:01:40;0.6464;1
26/06/2021 03:02:40;0.6471;1
26/06/2021 03:03:40;0.647;1
26/06/2021 03:04:40;0.6478;1
26/06/2021 03:05:40;0.6494;1
26/06/2021 03:06:40;0.6481;1
26/06/2021 03:07:40;0.6471;1
26/06/2021 03:08:40;0.6451;1
26/06/2021 03:09:40;0.6419;1
26/06/2021 03:10:40;0.6391;1
26/06/2021 03:11:40;0.6366;1
26/06/2021 03:12:40;0.6335;1
26/06/2021 03:13:40;0.6318;1
26/06/2021 03:14:40;0.6294;1
26/06/2021 03:15:40;0.6291;1
26/06/2021 03:16:40;0.6303;1
26/06/2021 03:17:40;0.6309;1
26/06/2021 03:18:40;0.6288;1
26/06/2021 03:19:40;0.6299;1
26/06/2021 03:20:40;0.6289;1
26/06/2021 03:21:40;0.6293;1
