# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
26/06/2021 12:58:41;2.4309;1
26/06/2021 12:59:41;2.4487;1
26/06/2021 13:00:41;2.4625;1
26/06/2021 13:01:41;2.4786;1
26/06/2021 13:02:41;2.4929;1
26/06/2021 13:03:41;2.5095;1
26/06/2021 13:04:41;2.5282;1
26/06/2021 13:05:41;2.5478;1
26/06/2021 13:06:41;2.5718;1
26/06/2021 13:07:41;2.5944;1
26/06/2021 13:08:41;2.6134;1
26/06/2021 13:09:41;2.6339;1
26/06/2021 13:10:41;2.6501;1
26/06/2021 13:11:41;2.6746;1
26/06/2021 13:12:41;2.7025;1
26/06/2021 13:13:41;2.7184;1
26/06/2021 13:14:41;2.7379;1
26/06/2021 13:15:41;2.7585;1
26/06/2021 13:16:41;2.7794;1
26/06/2021 13:17:41;2.7995;1
26/06/2021 13:18:41;2.8182;1
26/06/2021 13:19:41;2.8364;1
26/06/2021 13:20:41;2.8561;1
26/06/2021 13:21:41;2.8775;1
26/06/2021 13:22:41;2.9005;1
26/06/2021 13:23:41;2.9184;1
26/06/2021 13:24:41;2.9374;1
26/06/2021 13:25:41;2.9547;1
26/06/2021 13:26:41;2.9731;1
26/06/2021 13:27:41;2.9888;1
26/06/2021 13:28:41;3.0045;1
26/06/2021 13:29:41;3.0203;1
26/06/2021 13:30:41;3.0381;1
26/06/2021 13:31:41;3.0605;1
26/06/2021 13:32:41;3.0867;1
26/06/2021 13:33:41;3.1156;1
26/06/2021 13:34:41;3.1411;1
26/06/2021 13:35:41;3.1621;1
26/06/2021 13:36:41;3.1808;1
26/06/2021 13:37:41;3.1969;1
26/06/2021 13:38:41;3.2123;1
26/06/2021 13:39:41;3.2269;1
26/06/2021 13:40:41;3.2403;1
26/06/2021 13:41:41;3.2549;1
26/06/2021 13:42:41;3.2701;1
26/06/2021 13:43:41;3.2911;1
26/06/2021 13:44:41;3.3193;1
26/06/2021 13:45:41;3.3491;1
26/06/2021 13:46:41;3.3775;1
26/06/2021 13:47:41;3.4013;1
26/06/2021 13:48:41;3.4251;1
26/06/2021 13:49:41;3.4449;1
26/06/2021 13:50:41;3.4625;1
26/06/2021 13:51:41;3.4788;1
26/06/2021 13:52:41;3.4969;1
26/06/2021 13:53:41;3.5141;1
26/06/2021 13:54:41;3.5281;1
26/06/2021 13:55:41;3.5445;1
26/06/2021 13:56:41;3.5553;1
26/06/2021 13:57:41;3.5635;1
26/06/2021 13:58:41;3.5721;1
26/06/2021 13:59:41;3.5805;1
26/06/2021 14:00:41;3.5951;1
26/06/2021 14:01:41;3.611;1
26/06/2021 14:02:41;3.6311;1
26/06/2021 14:03:41;3.6502;1
26/06/2021 14:04:41;3.6708;1
26/06/2021 14:05:41;3.6933;1
26/06/2021 14:06:41;3.7157;1
26/06/2021 14:07:41;3.7358;1
26/06/2021 14:08:41;3.7525;1
26/06/2021 14:09:41;3.7747;1
26/06/2021 14:10:41;3.7982;1
26/06/2021 14:11:41;3.8219;1
26/06/2021 14:12:41;3.8443;1
26/06/2021 14:13:41;3.8659;1
26/06/2021 14:14:41;3.8874;1
26/06/2021 14:15:41;3.9038;1
26/06/2021 14:16:41;3.9159;1
26/06/2021 14:17:41;3.9284;1
26/06/2021 14:18:41;3.9415;1
26/06/2021 14:19:41;3.9544;1
26/06/2021 14:20:41;3.97;1
26/06/2021 14:21:41;3.9844;1
26/06/2021 14:22:41;3.9979;1
26/06/2021 14:23:41;4.0111;1
26/06/2021 14:24:41;4.0258;1
26/06/2021 14:25:41;4.0432;1
26/06/2021 14:26:41;4.0593;1
26/06/2021 14:27:41;4.0761;1
26/06/2021 14:28:41;4.0963;1
26/06/2021 14:29:41;4.1177;1
26/06/2021 14:30:41;4.141;1
26/06/2021 14:31:41;4.1604;1
26/06/2021 14:32:41;4.1757;1
26/06/2021 14:33:41;4.1911;1
26/06/2021 14:34:41;4.2069;1
26/06/2021 14:35:41;4.2237;1
26/06/2021 14:36:41;4.2391;1
26/06/2021 14:37:41;4.2541;1
26/06/2021 14:38:41;4.2698;1
26/06/2021 14:39:41;4.2876;1
26/06/2021 14:40:41;4.3046;1
26/06/2021 14:41:41;4.3211;1
26/06/2021 14:42:41;4.3339;1
26/06/2021 14:43:41;4.3499;1
26/06/2021 14:44:41;4.3645;1
26/06/2021 14:45:41;4.3825;1
26/06/2021 14:46:41;4.4037;1
26/06/2021 14:47:41;4.4233;1
26/06/2021 14:48:41;4.4421;1
26/06/2021 14:49:41;4.4575;1
26/06/2021 14:50:41;4.4761;1
26/06/2021 14:51:41;4.4953;1
26/06/2021 14:52:41;4.5137;1
26/06/2021 14:53:41;4.5281;1
26/06/2021 14:54:41;4.5405;1
26/06/2021 14:55:41;4.5527;1
26/06/2021 14:56:41;4.5623;1
26/06/2021 14:57:41;4.5782;1
26/06/2021 14:58:41;4.5934;1
26/06/2021 14:59:41;4.6094;1
26/06/2021 15:00:41;4.621;1
26/06/2021 15:01:41;4.6297;1
26/06/2021 15:02:41;4.6374;1
26/06/2021 15:03:41;4.6486;1
26/06/2021 15:04:41;4.6615;1
26/06/2021 15:05:41;4.6783;1
26/06/2021 15:06:41;4.6962;1
26/06/2021 15:07:41;4.7113;1
26/06/2021 15:08:41;4.7216;1
26/06/2021 15:09:41;4.7323;1
26/06/2021 15:10:41;4.7477;1
26/06/2021 15:11:41;4.7591;1
26/06/2021 15:12:41;4.7729;1
26/06/2021 15:13:41;4.786;1
26/06/2021 15:14:41;4.801;1
26/06/2021 15:15:41;4.8147;1
26/06/2021 15:16:41;4.8295;1
26/06/2021 15:17:41;4.8393;1
26/06/2021 15:18:41;4.8503;1
26/06/2021 15:19:41;4.8643;1
26/06/2021 15:20:41;4.8747;1
26/06/2021 15:21:41;4.8886;1
26/06/2021 15:22:41;4.9032;1
26/06/2021 15:23:41;4.9159;1
26/06/2021 15:24:41;4.9295;1
26/06/2021 15:25:41;4.9409;1
26/06/2021 15:26:41;4.9499;1
26/06/2021 15:27:41;4.9597;1
26/06/2021 15:28:41;4.9734;1
26/06/2021 15:29:41;4.9857;1
26/06/2021 15:30:41;4.9959;1
26/06/2021 15:31:41;5.0099;1
26/06/2021 15:32:41;5.0193;1
26/06/2021 15:33:41;5.0265;1
26/06/2021 15:34:41;5.0426;1
26/06/2021 15:35:41;5.0543;1
26/06/2021 15:36:41;5.0683;1
26/06/2021 15:37:41;5.0808;1
26/06/2021 15:38:41;5.0943;1
26/06/2021 15:39:41;5.1069;1
26/06/2021 15:40:41;5.1197;1
26/06/2021 15:41:41;5.1301;1
26/06/2021 15:42:41;5.1384;1
26/06/2021 15:43:41;5.1455;1
26/06/2021 15:44:41;5.154;1
26/06/2021 15:45:41;5.1588;1
26/06/2021 15:46:41;5.1684;1
26/06/2021 15:47:41;5.1817;1
26/06/2021 15:48:41;5.1937;1
26/06/2021 15:49:41;5.2043;1
26/06/2021 15:50:41;5.2173;1
26/06/2021 15:51:41;5.2269;1
26/06/2021 15:52:41;5.2367;1
26/06/2021 15:53:41;5.2434;1
26/06/2021 15:54:41;5.2472;1
26/06/2021 15:55:41;5.257;1
26/06/2021 15:56:41;5.2655;1
26/06/2021 15:57:41;5.2753;1
26/06/2021 15:58:41;5.2846;1
26/06/2021 15:59:41;5.292;1
26/06/2021 16:00:41;5.2927;1
26/06/2021 16:01:41;5.2943;1
26/06/2021 16:02:41;5.3001;1
26/06/2021 16:03:41;5.3106;1
26/06/2021 16:04:41;5.3212;1
26/06/2021 16:05:41;5.3307;1
26/06/2021 16:06:41;5.3367;1
26/06/2021 16:07:41;5.3383;1
26/06/2021 16:08:41;5.3391;1
26/06/2021 16:09:41;5.3432;1
26/06/2021 16:10:41;5.3519;1
26/06/2021 16:11:41;5.3608;1
26/06/2021 16:12:41;5.3713;1
26/06/2021 16:13:41;5.3806;1
26/06/2021 16:14:41;5.3905;1
26/06/2021 16:15:41;5.3962;1
26/06/2021 16:16:41;5.4007;1
26/06/2021 16:17:41;5.4061;1
26/06/2021 16:18:41;5.4083;1
26/06/2021 16:19:41;5.4101;1
26/06/2021 16:20:41;5.4119;1
26/06/2021 16:21:41;5.4164;1
26/06/2021 16:22:41;5.4197;1
26/06/2021 16:23:41;5.423;1
26/06/2021 16:24:41;5.4244;1
26/06/2021 16:25:41;5.4311;1
26/06/2021 16:26:41;5.4405;1
26/06/2021 16:27:41;5.4505;1
26/06/2021 16:28:41;5.4562;1
26/06/2021 16:29:41;5.4619;1
26/06/2021 16:30:41;5.4634;1
26/06/2021 16:31:41;5.4667;1
26/06/2021 16:32:41;5.474;1
26/06/2021 16:33:41;5.4799;1
26/06/2021 16:34:41;5.4835;1
26/06/2021 16:35:41;5.4785;1
26/06/2021 16:36:41;5.4741;1
26/06/2021 16:37:41;5.4693;1
26/06/2021 16:38:41;5.465;1
26/06/2021 16:39:41;5.4593;1
26/06/2021 16:40:41;5.4561;1
26/06/2021 16:41:41;5.4527;1
26/06/2021 16:42:41;5.4501;1
26/06/2021 16:43:41;5.4495;1
26/06/2021 16:44:41;5.4524;1
26/06/2021 16:45:41;5.4625;1
26/06/2021 16:46:41;5.469;1
26/06/2021 16:47:41;5.4736;1
26/06/2021 16:48:41;5.4764;1
26/06/2021 16:49:41;5.4769;1
26/06/2021 16:50:41;5.4738;1
26/06/2021 16:51:41;5.4753;1
26/06/2021 16:52:41;5.4763;1
26/06/2021 16:53:41;5.4737;1
26/06/2021 16:54:41;5.4704;1
26/06/2021 16:55:41;5.4685;1
26/06/2021 16:56:41;5.467;1
26/06/2021 16:57:41;5.4659;1
26/06/2021 16:58:41;5.4655;1
26/06/2021 16:59:41;5.4662;1
26/06/2021 17:00:41;5.4653;1
26/06/2021 17:01:41;5.4636;1
26/06/2021 17:02:41;5.4613;1
26/06/2021 17:03:41;5.4601;1
26/06/2021 17:04:41;5.4589;1
26/06/2021 17:05:41;5.4567;1
26/06/2021 17:06:41;5.4509;1
26/06/2021 17:08:11;5.4373;1
26/06/2021 17:09:11;5.4272;1
26/06/2021 17:10:11;5.4219;1
26/06/2021 17:11:11;5.4219;1
26/06/2021 17:12:11;5.4226;1
26/06/2021 17:13:11;5.4235;1
26/06/2021 17:14:11;5.4167;1
26/06/2021 17:15:11;5.4052;1
26/06/2021 17:16:11;5.3988;1
26/06/2021 17:17:11;5.3957;1
26/06/2021 17:18:11;5.3944;1
26/06/2021 17:19:11;5.3924;1
26/06/2021 17:20:11;5.3871;1
26/06/2021 17:21:11;5.382;1
26/06/2021 17:22:11;5.3761;1
26/06/2021 17:23:11;5.3727;1
26/06/2021 17:24:11;5.3693;1
26/06/2021 17:25:11;5.3701;1
26/06/2021 17:26:11;5.3711;1
26/06/2021 17:27:11;5.3709;1
26/06/2021 17:28:11;5.3682;1
26/06/2021 17:29:11;5.3643;1
26/06/2021 17:30:11;5.3596;1
26/06/2021 17:31:11;5.3547;1
26/06/2021 17:32:11;5.3459;1
26/06/2021 17:33:11;5.3355;1
26/06/2021 17:34:11;5.3256;1
26/06/2021 17:35:11;5.3123;1
26/06/2021 17:36:11;5.2989;1
26/06/2021 17:37:11;5.291;1
26/06/2021 17:38:11;5.287;1
26/06/2021 17:39:11;5.2819;1
26/06/2021 17:40:11;5.2736;1
26/06/2021 17:41:11;5.261;1
26/06/2021 17:42:11;5.2503;1
26/06/2021 17:43:11;5.2436;1
26/06/2021 17:44:11;5.2419;1
26/06/2021 17:45:11;5.2404;1
26/06/2021 17:46:11;5.237;1
26/06/2021 17:47:11;5.2282;1
26/06/2021 17:48:11;5.2205;1
26/06/2021 17:49:11;5.2089;1
26/06/2021 17:50:11;5.1959;1
26/06/2021 17:51:11;5.1885;1
26/06/2021 17:52:11;5.1813;1
26/06/2021 17:53:11;5.1722;1
26/06/2021 17:54:11;5.1595;1
26/06/2021 17:55:11;5.1445;1
26/06/2021 17:56:11;5.1333;1
26/06/2021 17:57:11;5.1196;1
26/06/2021 17:58:11;5.1067;1
26/06/2021 17:59:11;5.0953;1
26/06/2021 18:00:11;5.0833;1
26/06/2021 18:01:11;5.0703;1
26/06/2021 18:02:11;5.0603;1
26/06/2021 18:03:11;5.0491;1
26/06/2021 18:04:11;5.0346;1
26/06/2021 18:05:11;5.0189;1
26/06/2021 18:06:11;5.0051;1
26/06/2021 18:07:11;4.9903;1
26/06/2021 18:08:11;4.9767;1
26/06/2021 18:09:11;4.9649;1
26/06/2021 18:10:11;4.9521;1
26/06/2021 18:11:11;4.9393;1
26/06/2021 18:12:11;4.9263;1
26/06/2021 18:13:11;4.9134;1
26/06/2021 18:14:11;4.9029;1
26/06/2021 18:15:11;4.8895;1
26/06/2021 18:16:11;4.8759;1
26/06/2021 18:17:11;4.8606;1
26/06/2021 18:18:11;4.8449;1
26/06/2021 18:19:11;4.8305;1
26/06/2021 18:20:11;4.816;1
26/06/2021 18:21:11;4.8005;1
26/06/2021 18:22:11;4.7861;1
26/06/2021 18:23:11;4.7745;1
26/06/2021 18:24:11;4.7622;1
26/06/2021 18:25:11;4.7467;1
26/06/2021 18:26:11;4.7311;1
26/06/2021 18:27:11;4.7156;1
26/06/2021 18:28:11;4.7036;1
26/06/2021 18:29:11;4.6936;1
26/06/2021 18:30:11;4.6796;1
26/06/2021 18:31:11;4.6673;1
26/06/2021 18:32:11;4.6563;1
26/06/2021 18:33:11;4.6461;1
26/06/2021 18:34:11;4.6345;1
26/06/2021 18:35:11;4.6235;1
26/06/2021 18:36:11;4.6115;1
26/06/2021 18:37:11;4.5954;1
26/06/2021 18:38:11;4.5815;1
26/06/2021 18:39:11;4.5677;1
26/06/2021 18:40:11;4.5495;1
26/06/2021 18:41:11;4.5321;1
26/06/2021 18:42:11;4.5151;1
26/06/2021 18:43:11;4.4999;1
26/06/2021 18:44:11;4.487;1
26/06/2021 18:45:11;4.4743;1
26/06/2021 18:46:11;4.4599;1
26/06/2021 18:47:11;4.4429;1
26/06/2021 18:48:11;4.4263;1
26/06/2021 18:49:11;4.4111;1
26/06/2021 18:50:11;4.3971;1
26/06/2021 18:51:11;4.383;1
26/06/2021 18:52:11;4.3655;1
26/06/2021 18:53:11;4.3515;1
26/06/2021 18:54:11;4.3433;1
26/06/2021 18:55:11;4.3346;1
26/06/2021 18:56:11;4.3236;1
26/06/2021 18:57:11;4.3116;1
26/06/2021 18:58:11;4.2986;1
26/06/2021 18:59:11;4.2838;1
26/06/2021 19:00:11;4.2685;1
26/06/2021 19:01:11;4.2524;1
26/06/2021 19:02:11;4.2403;1
26/06/2021 19:03:11;4.2257;1
26/06/2021 19:04:11;4.2099;1
26/06/2021 19:05:11;4.1869;1
26/06/2021 19:06:11;4.1627;1
26/06/2021 19:07:11;4.1409;1
26/06/2021 19:08:11;4.1214;1
26/06/2021 19:09:11;4.1033;1
26/06/2021 19:10:11;4.0861;1
26/06/2021 19:11:11;4.0706;1
26/06/2021 19:12:11;4.0521;1
26/06/2021 19:13:11;4.0353;1
26/06/2021 19:14:11;4.0187;1
26/06/2021 19:15:11;4.0013;1
26/06/2021 19:16:11;3.9865;1
26/06/2021 19:17:11;3.9663;1
26/06/2021 19:18:11;3.9505;1
26/06/2021 19:19:11;3.9315;1
26/06/2021 19:20:11;3.9113;1
26/06/2021 19:21:11;3.8878;1
26/06/2021 19:22:11;3.8649;1
26/06/2021 19:23:11;3.8456;1
26/06/2021 19:24:11;3.8243;1
26/06/2021 19:25:11;3.8109;1
26/06/2021 19:26:11;3.7955;1
26/06/2021 19:27:11;3.7797;1
26/06/2021 19:28:11;3.766;1
26/06/2021 19:29:11;3.755;1
26/06/2021 19:30:11;3.7459;1
26/06/2021 19:31:11;3.7359;1
26/06/2021 19:32:11;3.7236;1
26/06/2021 19:33:11;3.7073;1
26/06/2021 19:34:11;3.6889;1
26/06/2021 19:35:11;3.6717;1
26/06/2021 19:36:11;3.6507;1
26/06/2021 19:37:11;3.6319;1
26/06/2021 19:38:11;3.612;1
26/06/2021 19:39:11;3.5931;1
26/06/2021 19:40:11;3.5782;1
26/06/2021 19:41:11;3.5637;1
26/06/2021 19:42:11;3.5505;1
26/06/2021 19:43:11;3.5359;1
26/06/2021 19:44:11;3.5197;1
26/06/2021 19:45:11;3.5041;1
26/06/2021 19:46:11;3.4908;1
26/06/2021 19:47:11;3.4749;1
26/06/2021 19:48:11;3.46;1
26/06/2021 19:49:11;3.4446;1
26/06/2021 19:50:11;3.4299;1
26/06/2021 19:51:11;3.4122;1
26/06/2021 19:52:11;3.3948;1
26/06/2021 19:53:11;3.3749;1
26/06/2021 19:54:11;3.3552;1
26/06/2021 19:55:11;3.3351;1
26/06/2021 19:56:11;3.3186;1
26/06/2021 19:57:11;3.3049;1
26/06/2021 19:58:11;3.2932;1
26/06/2021 19:59:11;3.2825;1
26/06/2021 20:00:11;3.2743;1
26/06/2021 20:01:11;3.2615;1
26/06/2021 20:02:11;3.2498;1
26/06/2021 20:03:11;3.2328;1
26/06/2021 20:04:11;3.2123;1
26/06/2021 20:05:11;3.1923;1
26/06/2021 20:06:11;3.1734;1
26/06/2021 20:07:11;3.158;1
26/06/2021 20:08:11;3.1453;1
26/06/2021 20:09:18;3.1305;1
26/06/2021 20:10:18;3.1116;1
26/06/2021 20:11:18;3.0955;1
26/06/2021 20:12:18;3.0794;1
26/06/2021 20:13:18;3.0645;1
26/06/2021 20:14:18;3.0475;1
26/06/2021 20:15:18;3.0303;1
26/06/2021 20:16:18;3.0134;1
26/06/2021 20:17:18;2.9993;1
26/06/2021 20:18:18;2.9823;1
26/06/2021 20:19:18;2.9665;1
26/06/2021 20:20:18;2.9473;1
26/06/2021 20:21:18;2.9257;1
26/06/2021 20:22:18;2.9047;1
26/06/2021 20:23:18;2.8852;1
26/06/2021 20:24:18;2.8684;1
26/06/2021 20:25:18;2.8533;1
26/06/2021 20:26:18;2.8383;1
26/06/2021 20:27:18;2.8216;1
26/06/2021 20:28:18;2.8076;1
26/06/2021 20:29:18;2.7944;1
26/06/2021 20:30:18;2.7813;1
26/06/2021 20:31:18;2.7686;1
26/06/2021 20:32:18;2.7525;1
26/06/2021 20:33:18;2.7365;1
26/06/2021 20:34:18;2.7212;1
26/06/2021 20:35:18;2.7065;1
26/06/2021 20:36:18;2.6911;1
26/06/2021 20:37:18;2.6786;1
26/06/2021 20:38:18;2.6622;1
26/06/2021 20:39:18;2.6443;1
26/06/2021 20:40:18;2.6275;1
26/06/2021 20:41:18;2.6123;1
26/06/2021 20:42:18;2.5972;1
26/06/2021 20:43:18;2.5818;1
26/06/2021 20:44:18;2.5681;1
26/06/2021 20:45:18;2.5518;1
26/06/2021 20:46:18;2.5359;1
26/06/2021 20:47:18;2.5221;1
26/06/2021 20:48:18;2.5087;1
26/06/2021 20:49:18;2.4945;1
26/06/2021 20:50:18;2.4772;1
26/06/2021 20:51:18;2.4597;1
26/06/2021 20:52:18;2.44;1
26/06/2021 20:53:18;2.429;1
26/06/2021 20:54:18;2.4172;1
26/06/2021 20:55:18;2.4029;1
26/06/2021 20:56:18;2.3892;1
26/06/2021 20:57:18;2.3781;1
26/06/2021 20:58:18;2.3582;1
26/06/2021 20:59:18;2.3406;1
26/06/2021 21:00:18;2.3278;1
26/06/2021 21:01:18;2.3107;1
26/06/2021 21:02:18;2.2959;1
26/06/2021 21:03:18;2.281;1
26/06/2021 21:04:18;2.267;1
26/06/2021 21:05:18;2.25;1
26/06/2021 21:06:18;2.2388;1
26/06/2021 21:07:18;2.225;1
26/06/2021 21:08:18;2.2107;1
26/06/2021 21:09:18;2.1979;1
26/06/2021 21:10:18;2.1815;1
26/06/2021 21:11:18;2.1681;1
26/06/2021 21:12:18;2.1541;1
26/06/2021 21:13:18;2.1379;1
26/06/2021 21:14:18;2.1233;1
26/06/2021 21:15:18;2.1071;1
26/06/2021 21:16:18;2.0911;1
26/06/2021 21:17:18;2.0747;1
26/06/2021 21:18:18;2.0589;1
26/06/2021 21:19:18;2.0466;1
26/06/2021 21:20:18;2.0339;1
26/06/2021 21:21:18;2.0215;1
26/06/2021 21:22:18;2.0111;1
26/06/2021 21:23:18;1.9961;1
26/06/2021 21:24:18;1.9819;1
26/06/2021 21:25:18;1.9681;1
26/06/2021 21:26:18;1.9557;1
26/06/2021 21:27:18;1.9406;1
26/06/2021 21:28:18;1.9268;1
26/06/2021 21:29:18;1.9105;1
26/06/2021 21:30:18;1.8968;1
26/06/2021 21:31:18;1.8801;1
26/06/2021 21:32:18;1.8639;1
26/06/2021 21:33:18;1.8506;1
26/06/2021 21:34:18;1.8361;1
26/06/2021 21:35:18;1.8216;1
26/06/2021 21:36:18;1.8087;1
26/06/2021 21:37:18;1.7941;1
26/06/2021 21:38:18;1.7807;1
26/06/2021 21:39:18;1.7686;1
26/06/2021 21:40:18;1.8026;1
26/06/2021 21:41:18;1.7399;1
26/06/2021 21:42:18;1.7306;1
26/06/2021 21:43:18;1.7179;1
26/06/2021 21:44:18;1.7029;1
26/06/2021 21:45:18;1.6887;1
26/06/2021 21:46:18;1.6739;1
26/06/2021 21:47:18;1.6601;1
26/06/2021 21:48:18;1.6453;1
26/06/2021 21:49:18;1.6297;1
26/06/2021 21:50:18;1.6155;1
26/06/2021 21:51:18;1.6075;1
26/06/2021 21:52:18;1.5925;1
26/06/2021 21:53:18;1.5825;1
26/06/2021 21:54:18;1.5692;1
26/06/2021 21:55:18;1.5564;1
26/06/2021 21:56:18;1.5466;1
26/06/2021 21:57:18;1.531;1
26/06/2021 21:58:18;1.5197;1
26/06/2021 21:59:18;1.5073;1
26/06/2021 22:00:18;1.4981;1
26/06/2021 22:01:18;1.4903;1
26/06/2021 22:02:18;1.4797;1
26/06/2021 22:03:18;1.4692;1
26/06/2021 22:04:18;1.4586;1
26/06/2021 22:05:18;1.4477;1
26/06/2021 22:06:18;1.4382;1
26/06/2021 22:07:18;1.4307;1
26/06/2021 22:08:18;1.4213;1
26/06/2021 22:09:18;1.4068;1
26/06/2021 22:10:18;1.3961;1
26/06/2021 22:11:18;1.3846;1
26/06/2021 22:12:18;1.3693;1
26/06/2021 22:13:18;1.3585;1
26/06/2021 22:14:18;1.3454;1
26/06/2021 22:15:18;1.335;1
26/06/2021 22:16:18;1.3246;1
26/06/2021 22:17:18;1.3153;1
26/06/2021 22:18:18;1.3057;1
26/06/2021 22:19:18;1.2997;1
26/06/2021 22:20:18;1.2911;1
26/06/2021 22:21:18;1.2802;1
26/06/2021 22:22:18;1.2731;1
26/06/2021 22:23:18;1.266;1
26/06/2021 22:24:18;1.2556;1
26/06/2021 22:25:18;1.2461;1
26/06/2021 22:26:18;1.2359;1
26/06/2021 22:27:18;1.2201;1
26/06/2021 22:28:18;1.2101;1
26/06/2021 22:29:18;1.5551;1
26/06/2021 22:30:18;6.441;1
26/06/2021 22:31:18;7.147;1
26/06/2021 22:32:18;7.147;1
26/06/2021 22:33:18;7.147;1
26/06/2021 22:34:18;7.147;1
26/06/2021 22:35:18;7.147;1
26/06/2021 22:36:18;7.147;1
26/06/2021 22:37:18;7.147;1
26/06/2021 22:38:18;4.4717;1
26/06/2021 22:39:18;1.7641;1
26/06/2021 22:40:18;1.752;1
26/06/2021 22:41:18;1.7442;1
26/06/2021 22:42:18;1.7381;1
26/06/2021 22:43:18;2.4373;1
26/06/2021 22:44:18;6.9521;1
26/06/2021 22:45:18;7.147;1
26/06/2021 22:46:18;4.0143;1
26/06/2021 22:47:18;1.6941;1
26/06/2021 22:48:18;1.6787;1
26/06/2021 22:49:18;1.6705;1
26/06/2021 22:50:18;1.662;1
26/06/2021 22:51:18;1.6559;1
26/06/2021 22:52:18;1.649;1
26/06/2021 22:53:18;1.6376;1
26/06/2021 22:54:18;1.6293;1
26/06/2021 22:55:18;1.6225;1
26/06/2021 22:56:18;1.6181;1
26/06/2021 22:57:18;1.6158;1
26/06/2021 22:58:18;1.615;1
26/06/2021 22:59:18;1.6125;1
26/06/2021 23:00:18;1.5986;1
26/06/2021 23:01:18;1.599;1
26/06/2021 23:02:18;1.5893;1
26/06/2021 23:03:18;1.59;1
26/06/2021 23:04:18;1.5849;1
26/06/2021 23:05:18;1.5783;1
26/06/2021 23:06:18;1.5726;1
26/06/2021 23:07:18;1.6924;1
26/06/2021 23:08:18;6.2101;1
26/06/2021 23:09:18;7.147;1
26/06/2021 23:10:18;7.147;1
26/06/2021 23:11:18;7.147;1
26/06/2021 23:12:18;7.147;1
26/06/2021 23:13:18;4.5489;1
26/06/2021 23:14:18;1.5201;1
26/06/2021 23:15:18;1.5194;1
26/06/2021 23:16:18;1.5193;1
26/06/2021 23:17:18;1.519;1
26/06/2021 23:18:18;1.519;1
26/06/2021 23:19:18;1.5189;1
26/06/2021 23:20:18;0.8863;1
26/06/2021 23:21:18;0.889;1
26/06/2021 23:22:18;5.1391;1
26/06/2021 23:23:18;7.147;1
26/06/2021 23:24:18;7.147;1
26/06/2021 23:25:18;7.147;1
26/06/2021 23:26:18;7.147;1
26/06/2021 23:27:18;7.147;1
26/06/2021 23:28:18;7.147;1
26/06/2021 23:29:18;7.147;1
26/06/2021 23:30:18;7.147;1
26/06/2021 23:31:18;7.147;1
26/06/2021 23:32:18;7.147;1
26/06/2021 23:33:18;7.147;1
26/06/2021 23:34:18;4.3965;1
26/06/2021 23:35:18;1.5787;1
26/06/2021 23:36:18;1.5846;1
26/06/2021 23:37:18;1.5901;1
26/06/2021 23:38:18;1.594;1
26/06/2021 23:39:18;1.5991;1
26/06/2021 23:40:18;1.6028;1
26/06/2021 23:41:18;1.6089;1
26/06/2021 23:42:18;1.6148;1
26/06/2021 23:43:18;1.6213;1
26/06/2021 23:44:18;1.6276;1
26/06/2021 23:45:18;1.6361;1
26/06/2021 23:46:18;2.0921;1
26/06/2021 23:47:18;4.4519;1
26/06/2021 23:48:18;1.6571;1
26/06/2021 23:49:18;1.6651;1
26/06/2021 23:50:18;1.6743;1
26/06/2021 23:51:18;1.6872;1
26/06/2021 23:52:18;1.7015;1
26/06/2021 23:53:18;1.71;1
26/06/2021 23:54:18;4.4515;1
26/06/2021 23:55:18;7.147;1
26/06/2021 23:56:18;7.147;1
26/06/2021 23:57:18;7.147;1
26/06/2021 23:58:18;7.147;1
26/06/2021 23:59:18;6.8837;1
27/06/2021 00:00:18;5.695;1
27/06/2021 00:01:18;7.147;1
27/06/2021 00:02:18;7.147;1
27/06/2021 00:03:18;7.147;1
27/06/2021 00:04:18;7.147;1
27/06/2021 00:05:18;7.147;1
27/06/2021 00:06:18;7.147;1
27/06/2021 00:07:18;7.147;1
27/06/2021 00:08:18;7.147;1
27/06/2021 00:09:18;7.147;1
27/06/2021 00:10:18;7.147;1
27/06/2021 00:11:18;7.147;1
27/06/2021 00:12:18;7.147;1
27/06/2021 00:13:18;7.147;1
27/06/2021 00:14:18;7.147;1
27/06/2021 00:15:18;7.147;1
27/06/2021 00:16:18;7.147;1
27/06/2021 00:17:18;7.147;1
27/06/2021 00:18:18;7.147;1
27/06/2021 00:19:18;7.147;1
27/06/2021 00:20:18;6.8682;1
27/06/2021 00:21:18;2.3734;1
27/06/2021 00:22:18;1.9688;1
27/06/2021 00:23:18;1.9776;1
27/06/2021 00:24:18;1.9851;1
27/06/2021 00:25:18;1.9955;1
27/06/2021 00:26:18;1.9199;1
27/06/2021 00:27:18;1.4242;1
27/06/2021 00:28:18;1.3933;1
27/06/2021 00:29:18;1.4804;1
27/06/2021 00:30:18;1.4047;1
27/06/2021 00:31:18;1.4165;1
