# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
23/06/2021 06:39:16;1.7778;1
23/06/2021 06:40:16;1.7939;1
23/06/2021 06:41:16;1.8135;1
23/06/2021 06:42:16;1.8236;1
23/06/2021 06:43:16;1.8469;1
23/06/2021 06:44:16;1.8601;1
23/06/2021 06:45:16;1.8758;1
23/06/2021 06:46:16;1.9007;1
23/06/2021 06:47:16;1.9088;1
23/06/2021 06:48:16;1.9266;1
23/06/2021 06:49:16;1.9274;1
23/06/2021 06:50:16;1.9463;1
23/06/2021 06:51:16;1.9635;1
23/06/2021 06:52:16;1.9647;1
23/06/2021 06:53:16;1.9889;1
23/06/2021 06:54:16;2.0026;1
23/06/2021 06:55:16;2.0204;1
23/06/2021 06:56:16;2.0299;1
23/06/2021 06:57:16;2.0414;1
23/06/2021 06:58:16;2.0654;1
23/06/2021 06:59:16;2.0777;1
23/06/2021 07:00:16;2.1069;1
23/06/2021 07:01:16;2.1217;1
23/06/2021 07:02:16;2.1508;1
23/06/2021 07:03:16;2.1701;1
23/06/2021 07:04:16;2.1876;1
23/06/2021 07:05:16;2.2178;1
23/06/2021 07:06:16;2.2371;1
23/06/2021 07:07:16;2.2645;1
23/06/2021 07:08:16;2.2806;1
23/06/2021 07:09:16;2.3021;1
23/06/2021 07:10:16;2.3136;1
23/06/2021 07:11:16;2.3246;1
23/06/2021 07:12:16;2.3466;1
23/06/2021 07:13:16;2.3467;1
23/06/2021 07:14:16;2.3735;1
23/06/2021 07:15:16;2.3817;1
23/06/2021 07:16:16;2.4034;1
23/06/2021 07:17:16;2.4136;1
23/06/2021 07:18:16;2.4305;1
23/06/2021 07:19:16;2.4529;1
23/06/2021 07:20:16;2.4693;1
23/06/2021 07:21:16;2.4977;1
23/06/2021 07:22:16;2.5277;1
23/06/2021 07:23:16;2.5455;1
23/06/2021 07:24:16;2.5809;1
23/06/2021 07:25:16;2.6047;1
23/06/2021 07:26:16;2.6282;1
23/06/2021 07:27:16;2.6635;1
23/06/2021 07:28:16;2.6884;1
23/06/2021 07:29:16;2.7119;1
23/06/2021 07:30:16;2.7394;1
23/06/2021 07:31:16;2.7611;1
23/06/2021 07:32:16;2.7839;1
23/06/2021 07:33:16;2.8037;1
23/06/2021 07:34:16;2.8253;1
23/06/2021 07:35:16;2.8493;1
23/06/2021 07:36:16;2.8682;1
23/06/2021 07:37:16;2.8904;1
23/06/2021 07:38:16;2.9095;1
23/06/2021 07:39:16;2.9328;1
23/06/2021 07:40:16;2.9525;1
23/06/2021 07:41:16;2.9757;1
23/06/2021 07:42:16;3.0025;1
23/06/2021 07:43:16;3.0261;1
23/06/2021 07:44:16;3.0563;1
23/06/2021 07:45:16;3.078;1
23/06/2021 07:46:16;3.1167;1
23/06/2021 07:47:16;3.1395;1
23/06/2021 07:48:16;3.1713;1
23/06/2021 07:49:16;3.1998;1
23/06/2021 07:50:16;3.2358;1
23/06/2021 07:51:16;3.2637;1
23/06/2021 07:52:16;3.2924;1
23/06/2021 07:53:16;3.3275;1
23/06/2021 07:54:16;3.3534;1
23/06/2021 07:55:16;3.3907;1
23/06/2021 07:56:16;3.4145;1
23/06/2021 07:57:16;3.4445;1
23/06/2021 07:58:16;3.4726;1
23/06/2021 07:59:16;3.4989;1
23/06/2021 08:00:16;3.5288;1
23/06/2021 08:01:16;3.5691;1
23/06/2021 08:02:16;3.5917;1
23/06/2021 08:03:16;3.623;1
23/06/2021 08:04:16;3.6333;1
23/06/2021 08:05:16;3.6689;1
23/06/2021 08:06:16;3.6804;1
23/06/2021 08:07:16;3.7272;1
23/06/2021 08:08:16;3.7475;1
23/06/2021 08:09:16;3.7902;1
23/06/2021 08:10:16;3.806;1
23/06/2021 08:11:16;3.8481;1
23/06/2021 08:12:16;3.8734;1
23/06/2021 08:13:16;3.9187;1
23/06/2021 08:14:16;3.9577;1
23/06/2021 08:15:16;4.0011;1
23/06/2021 08:16:16;4.0413;1
23/06/2021 08:17:16;4.065;1
23/06/2021 08:18:16;4.0868;1
23/06/2021 08:19:16;4.1235;1
23/06/2021 08:20:16;4.1613;1
23/06/2021 08:21:16;4.1827;1
23/06/2021 08:22:16;4.2196;1
23/06/2021 08:23:16;4.2274;1
23/06/2021 08:24:16;4.2819;1
23/06/2021 08:25:16;4.2784;1
23/06/2021 08:26:16;4.3378;1
23/06/2021 08:27:16;4.3657;1
23/06/2021 08:28:16;4.3538;1
23/06/2021 08:29:16;4.4327;1
23/06/2021 08:30:16;4.4492;1
23/06/2021 08:31:16;4.4828;1
23/06/2021 08:32:16;4.5201;1
23/06/2021 08:33:16;4.5471;1
23/06/2021 08:34:16;4.5795;1
23/06/2021 08:35:16;4.6131;1
23/06/2021 08:36:16;4.6283;1
23/06/2021 08:37:16;4.6721;1
23/06/2021 08:38:16;4.6738;1
23/06/2021 08:39:16;4.7041;1
23/06/2021 08:40:16;4.7275;1
23/06/2021 08:41:16;4.7527;1
23/06/2021 08:42:16;4.7774;1
23/06/2021 08:43:16;4.8077;1
23/06/2021 08:44:16;4.8329;1
23/06/2021 08:45:16;4.8733;1
23/06/2021 08:46:16;4.8823;1
23/06/2021 08:47:16;4.9232;1
23/06/2021 08:48:16;4.9705;1
23/06/2021 08:49:16;4.9771;1
23/06/2021 08:50:16;5.0141;1
23/06/2021 08:51:16;5.0443;1
23/06/2021 08:52:16;5.0717;1
23/06/2021 08:53:16;5.0926;1
23/06/2021 08:54:16;5.1065;1
23/06/2021 08:55:16;5.1365;1
23/06/2021 08:56:16;5.1529;1
23/06/2021 08:57:16;5.1619;1
23/06/2021 08:58:16;5.1919;1
23/06/2021 08:59:16;5.1964;1
23/06/2021 09:00:16;5.2213;1
23/06/2021 09:01:16;5.2392;1
23/06/2021 09:02:16;5.2548;1
23/06/2021 09:03:16;5.2798;1
23/06/2021 09:04:16;5.2973;1
23/06/2021 09:05:16;5.3254;1
23/06/2021 09:06:16;5.3466;1
23/06/2021 09:07:16;5.3641;1
23/06/2021 09:08:16;5.3912;1
23/06/2021 09:09:16;5.4139;1
23/06/2021 09:10:16;5.4345;1
23/06/2021 09:11:16;5.4503;1
23/06/2021 09:12:16;5.4625;1
23/06/2021 09:13:16;5.4859;1
23/06/2021 09:14:16;5.4935;1
23/06/2021 09:15:16;5.5032;1
23/06/2021 09:16:16;5.5162;1
23/06/2021 09:17:16;5.5239;1
23/06/2021 09:18:16;5.5354;1
23/06/2021 09:19:16;5.5485;1
23/06/2021 09:20:16;5.5641;1
23/06/2021 09:21:16;5.5591;1
23/06/2021 09:22:16;5.5739;1
23/06/2021 09:23:16;5.6041;1
23/06/2021 09:24:16;5.6082;1
23/06/2021 09:25:16;5.6208;1
23/06/2021 09:26:16;5.6432;1
23/06/2021 09:27:16;5.6657;1
23/06/2021 09:28:16;5.6777;1
23/06/2021 09:29:16;5.6785;1
23/06/2021 09:30:16;5.6911;1
23/06/2021 09:31:16;5.7032;1
23/06/2021 09:32:16;5.7178;1
23/06/2021 09:33:16;5.7222;1
23/06/2021 09:34:16;5.7305;1
23/06/2021 09:35:16;5.7339;1
23/06/2021 09:36:16;5.7438;1
23/06/2021 09:37:16;5.7408;1
23/06/2021 09:38:16;5.7563;1
23/06/2021 09:39:16;5.7411;1
23/06/2021 09:40:16;5.7512;1
23/06/2021 09:41:16;5.7537;1
23/06/2021 09:42:16;5.7641;1
23/06/2021 09:43:16;5.7636;1
23/06/2021 09:44:16;5.77;1
23/06/2021 09:45:16;5.7757;1
23/06/2021 09:46:16;5.782;1
23/06/2021 09:47:16;5.7836;1
23/06/2021 09:48:16;5.8023;1
23/06/2021 09:49:16;5.8105;1
23/06/2021 09:50:16;5.8193;1
23/06/2021 09:51:16;5.8307;1
23/06/2021 09:52:16;5.825;1
23/06/2021 09:53:16;5.8396;1
23/06/2021 09:54:16;5.8448;1
23/06/2021 09:55:16;5.8503;1
23/06/2021 09:56:16;5.8565;1
23/06/2021 09:57:16;5.8583;1
23/06/2021 09:58:16;5.8492;1
23/06/2021 09:59:16;5.861;1
23/06/2021 10:00:16;5.8549;1
23/06/2021 10:01:16;5.8691;1
23/06/2021 10:02:16;5.8546;1
23/06/2021 10:03:16;5.867;1
23/06/2021 10:04:16;5.8544;1
23/06/2021 10:05:16;5.8605;1
23/06/2021 10:06:16;5.8658;1
23/06/2021 10:07:16;5.8713;1
23/06/2021 10:08:16;5.8742;1
23/06/2021 10:09:16;5.8764;1
23/06/2021 10:10:16;5.8711;1
23/06/2021 10:11:16;5.8894;1
23/06/2021 10:12:16;5.8884;1
23/06/2021 10:54:51;5.7857;1
23/06/2021 10:55:51;5.7783;1
23/06/2021 10:56:51;5.7815;1
23/06/2021 10:57:51;5.7725;1
23/06/2021 10:58:51;5.7713;1
23/06/2021 10:59:51;5.7657;1
23/06/2021 11:00:51;5.7631;1
23/06/2021 11:01:51;5.7629;1
23/06/2021 11:02:51;5.7541;1
23/06/2021 11:03:51;5.7539;1
23/06/2021 11:04:51;5.7438;1
23/06/2021 11:05:51;5.7353;1
23/06/2021 11:06:51;5.7314;1
23/06/2021 11:07:51;5.7251;1
23/06/2021 11:08:51;5.7199;1
23/06/2021 11:09:51;5.7022;1
23/06/2021 11:10:51;5.707;1
23/06/2021 11:11:51;5.6939;1
23/06/2021 11:12:51;5.6859;1
23/06/2021 11:13:51;5.6805;1
23/06/2021 11:14:51;5.6694;1
23/06/2021 11:15:51;5.6587;1
23/06/2021 11:16:51;5.6565;1
23/06/2021 11:17:51;5.6459;1
23/06/2021 11:18:51;5.6453;1
23/06/2021 11:19:51;5.6341;1
23/06/2021 11:20:51;5.6301;1
23/06/2021 11:21:51;5.6355;1
23/06/2021 11:22:51;5.6137;1
23/06/2021 11:23:51;5.6093;1
23/06/2021 11:24:51;5.5927;1
23/06/2021 11:25:51;5.5943;1
23/06/2021 11:26:51;5.5786;1
23/06/2021 11:27:51;5.5679;1
23/06/2021 11:28:51;5.5875;1
23/06/2021 11:29:51;5.5508;1
23/06/2021 11:30:51;5.5449;1
23/06/2021 11:31:51;5.5395;1
23/06/2021 11:32:51;5.5339;1
23/06/2021 11:33:51;5.5263;1
23/06/2021 11:34:51;5.5065;1
23/06/2021 11:35:51;5.5088;1
23/06/2021 11:36:51;5.4997;1
23/06/2021 11:37:51;5.5015;1
23/06/2021 11:38:51;5.4795;1
23/06/2021 11:39:51;5.4885;1
23/06/2021 11:40:51;5.4583;1
23/06/2021 11:41:51;5.4578;1
23/06/2021 11:42:51;5.4479;1
23/06/2021 11:43:51;5.4395;1
23/06/2021 11:44:51;5.4279;1
23/06/2021 11:45:51;5.4121;1
23/06/2021 11:46:51;5.4026;1
23/06/2021 11:47:51;5.3873;1
23/06/2021 11:48:51;5.3824;1
23/06/2021 11:49:51;5.3727;1
23/06/2021 11:50:51;5.3618;1
23/06/2021 11:51:51;5.3583;1
23/06/2021 11:52:51;5.3477;1
23/06/2021 11:53:51;5.3358;1
23/06/2021 11:54:51;5.3229;1
23/06/2021 11:55:51;5.3126;1
23/06/2021 11:56:51;5.294;1
23/06/2021 11:57:51;5.2819;1
23/06/2021 11:58:51;5.2606;1
23/06/2021 11:59:51;5.2414;1
23/06/2021 12:00:51;5.2201;1
23/06/2021 12:01:51;5.2085;1
23/06/2021 12:02:51;5.1972;1
23/06/2021 12:03:51;5.1853;1
23/06/2021 12:04:51;5.1692;1
23/06/2021 12:05:51;5.1619;1
23/06/2021 12:06:51;5.1442;1
23/06/2021 12:07:51;5.1342;1
23/06/2021 12:08:51;5.1234;1
23/06/2021 12:09:51;5.1135;1
23/06/2021 12:10:51;5.1055;1
23/06/2021 12:11:51;5.0875;1
23/06/2021 12:12:51;5.0761;1
23/06/2021 12:13:51;5.0635;1
23/06/2021 12:14:51;5.044;1
23/06/2021 12:15:51;5.0319;1
23/06/2021 12:16:51;5.0127;1
23/06/2021 12:17:51;4.9882;1
23/06/2021 12:18:51;4.9695;1
23/06/2021 12:19:51;4.9489;1
23/06/2021 12:20:51;4.9341;1
23/06/2021 12:21:51;4.9063;1
23/06/2021 12:22:51;4.8883;1
23/06/2021 12:23:51;4.871;1
23/06/2021 12:24:51;4.8549;1
23/06/2021 12:25:51;4.8385;1
23/06/2021 12:26:51;4.8195;1
23/06/2021 12:27:51;4.8135;1
23/06/2021 12:28:51;4.7911;1
23/06/2021 12:29:51;4.7832;1
23/06/2021 12:30:51;4.7622;1
23/06/2021 12:31:51;4.7507;1
23/06/2021 12:32:51;4.7307;1
23/06/2021 12:33:51;4.7143;1
23/06/2021 12:34:51;4.6931;1
23/06/2021 12:35:51;4.6703;1
23/06/2021 12:36:51;4.6527;1
23/06/2021 12:37:51;4.6327;1
23/06/2021 12:38:51;4.6124;1
23/06/2021 12:39:51;4.5911;1
23/06/2021 12:40:51;4.5751;1
23/06/2021 12:41:51;4.5495;1
23/06/2021 12:42:51;4.5338;1
23/06/2021 12:43:51;4.511;1
23/06/2021 12:44:51;4.4917;1
23/06/2021 12:45:51;4.4717;1
23/06/2021 12:46:51;4.4518;1
23/06/2021 12:47:51;4.4351;1
23/06/2021 12:48:51;4.4109;1
23/06/2021 12:49:51;4.3981;1
23/06/2021 12:50:51;4.379;1
23/06/2021 12:51:51;4.3569;1
23/06/2021 12:52:51;4.3429;1
23/06/2021 12:53:51;4.3155;1
23/06/2021 12:54:51;4.3031;1
23/06/2021 12:55:51;4.2748;1
23/06/2021 12:56:51;4.2599;1
23/06/2021 12:57:51;4.2395;1
23/06/2021 12:58:51;4.2125;1
23/06/2021 12:59:51;4.1974;1
23/06/2021 13:00:51;4.1755;1
23/06/2021 13:01:51;4.1518;1
23/06/2021 13:02:51;4.1326;1
23/06/2021 13:03:51;4.1092;1
23/06/2021 13:04:51;4.0928;1
23/06/2021 13:05:51;4.0725;1
23/06/2021 13:06:51;4.0553;1
23/06/2021 13:07:51;4.0353;1
23/06/2021 13:08:51;4.013;1
23/06/2021 13:09:51;3.9981;1
23/06/2021 13:10:51;3.9788;1
23/06/2021 13:11:51;3.961;1
23/06/2021 13:12:51;3.9421;1
23/06/2021 13:13:51;3.9175;1
23/06/2021 13:14:51;3.9005;1
23/06/2021 13:15:51;3.8754;1
23/06/2021 13:16:51;3.8584;1
23/06/2021 13:17:51;3.8361;1
23/06/2021 13:18:51;3.8122;1
23/06/2021 13:19:51;3.7924;1
23/06/2021 13:20:51;3.7699;1
23/06/2021 13:21:51;3.7524;1
23/06/2021 13:22:51;3.7299;1
23/06/2021 13:23:51;3.7086;1
23/06/2021 13:24:51;3.6917;1
23/06/2021 13:25:51;3.6727;1
23/06/2021 13:26:51;3.6577;1
23/06/2021 13:27:51;3.6404;1
23/06/2021 13:28:51;3.6227;1
23/06/2021 13:29:51;3.6068;1
23/06/2021 13:30:51;3.5932;1
23/06/2021 13:31:51;3.5737;1
23/06/2021 13:32:51;3.5644;1
23/06/2021 13:33:51;3.5432;1
23/06/2021 13:34:51;3.523;1
23/06/2021 13:35:51;3.5047;1
23/06/2021 13:36:51;3.4819;1
23/06/2021 13:37:51;3.4646;1
23/06/2021 13:38:51;3.4425;1
23/06/2021 13:39:51;3.4193;1
23/06/2021 13:40:51;3.4;1
23/06/2021 13:41:51;3.3785;1
23/06/2021 13:42:51;3.3499;1
23/06/2021 13:43:51;3.33;1
23/06/2021 13:44:51;3.3114;1
23/06/2021 13:45:51;3.2882;1
23/06/2021 13:46:51;3.2729;1
23/06/2021 13:47:51;3.254;1
23/06/2021 13:48:51;3.2357;1
23/06/2021 13:49:51;3.2206;1
23/06/2021 13:50:51;3.2011;1
23/06/2021 13:51:51;3.185;1
23/06/2021 13:52:51;3.1702;1
23/06/2021 13:53:51;3.1573;1
23/06/2021 13:54:51;3.141;1
23/06/2021 13:55:51;3.1206;1
23/06/2021 13:56:51;3.0994;1
23/06/2021 13:57:51;3.0767;1
23/06/2021 13:58:51;3.0609;1
23/06/2021 13:59:51;3.042;1
23/06/2021 14:00:51;3.0248;1
23/06/2021 14:01:51;3.0114;1
23/06/2021 14:02:51;2.9927;1
23/06/2021 14:03:51;2.9716;1
23/06/2021 14:04:51;2.9528;1
23/06/2021 14:05:51;2.9241;1
23/06/2021 14:06:51;2.9153;1
23/06/2021 14:08:42;2.8837;1
23/06/2021 14:09:42;2.8435;1
23/06/2021 14:10:42;2.8229;1
23/06/2021 14:11:42;2.8004;1
23/06/2021 14:12:42;2.7723;1
23/06/2021 14:13:42;2.7577;1
23/06/2021 14:14:42;2.7355;1
23/06/2021 14:15:42;2.7231;1
23/06/2021 14:16:42;2.6978;1
23/06/2021 14:17:42;2.7073;1
23/06/2021 14:18:42;2.6846;1
23/06/2021 14:19:42;2.6606;1
23/06/2021 14:20:42;2.652;1
23/06/2021 14:21:42;2.6378;1
23/06/2021 14:22:42;2.6188;1
23/06/2021 14:23:42;2.6051;1
23/06/2021 14:24:42;2.5855;1
23/06/2021 14:25:42;2.5729;1
23/06/2021 14:26:42;2.5527;1
23/06/2021 14:27:42;2.5189;1
23/06/2021 14:28:42;2.5097;1
23/06/2021 14:29:42;2.4876;1
23/06/2021 14:30:42;2.4701;1
23/06/2021 14:31:42;2.4502;1
23/06/2021 14:32:42;2.4263;1
23/06/2021 14:33:42;2.4113;1
23/06/2021 14:34:42;2.3844;1
23/06/2021 14:35:42;2.3702;1
23/06/2021 14:36:42;2.3511;1
23/06/2021 14:37:42;2.3416;1
23/06/2021 14:38:42;2.3307;1
23/06/2021 14:39:42;2.3083;1
23/06/2021 14:40:42;2.2925;1
23/06/2021 14:41:42;2.2789;1
23/06/2021 14:42:42;2.2619;1
23/06/2021 14:43:42;2.2507;1
23/06/2021 14:44:42;2.2306;1
23/06/2021 14:45:42;2.2222;1
23/06/2021 14:46:42;2.209;1
23/06/2021 14:47:42;2.1913;1
23/06/2021 14:48:42;2.1729;1
23/06/2021 14:49:42;2.1515;1
23/06/2021 14:50:42;2.1357;1
23/06/2021 14:51:42;2.1267;1
23/06/2021 14:52:42;2.1069;1
23/06/2021 14:53:42;2.087;1
23/06/2021 14:54:42;2.0731;1
23/06/2021 14:55:42;2.05;1
23/06/2021 14:56:42;2.0313;1
23/06/2021 14:57:42;2.0163;1
23/06/2021 14:58:42;1.9967;1
23/06/2021 14:59:42;1.9845;1
23/06/2021 15:00:42;1.9666;1
23/06/2021 15:01:42;1.9528;1
23/06/2021 15:02:42;1.9349;1
23/06/2021 15:03:42;1.926;1
23/06/2021 15:04:42;1.9149;1
23/06/2021 15:05:42;1.8947;1
23/06/2021 15:06:42;1.8771;1
23/06/2021 15:07:42;1.8549;1
23/06/2021 15:08:42;1.8415;1
23/06/2021 15:09:42;1.8216;1
23/06/2021 15:10:42;1.7994;1
23/06/2021 15:11:42;1.7945;1
23/06/2021 15:12:42;1.7717;1
23/06/2021 15:13:42;1.7465;1
23/06/2021 15:14:42;1.7269;1
23/06/2021 15:15:42;1.7072;1
23/06/2021 15:16:42;1.6924;1
23/06/2021 15:17:42;1.675;1
23/06/2021 15:18:42;1.6743;1
23/06/2021 15:19:42;1.6644;1
23/06/2021 15:20:42;1.6498;1
23/06/2021 15:21:42;1.6429;1
23/06/2021 15:22:42;1.6251;1
23/06/2021 15:23:42;1.6098;1
23/06/2021 15:24:42;1.6026;1
23/06/2021 15:25:42;1.5905;1
23/06/2021 15:26:42;1.5826;1
23/06/2021 15:27:42;1.5783;1
23/06/2021 15:28:42;1.573;1
23/06/2021 15:29:42;1.5577;1
23/06/2021 15:30:42;1.5451;1
23/06/2021 15:31:42;1.5325;1
23/06/2021 15:32:42;1.5263;1
23/06/2021 15:33:42;1.5062;1
23/06/2021 15:34:42;1.536;1
23/06/2021 15:35:42;1.4843;1
23/06/2021 15:36:42;1.4535;1
23/06/2021 15:37:42;1.4722;1
23/06/2021 15:38:42;1.4209;1
23/06/2021 15:39:42;1.4099;1
23/06/2021 15:40:42;1.3897;1
23/06/2021 15:41:42;1.3655;1
23/06/2021 15:42:42;1.3546;1
23/06/2021 15:43:42;1.3226;1
23/06/2021 15:44:42;1.3113;1
23/06/2021 15:45:42;1.2995;1
23/06/2021 15:46:42;1.3007;1
23/06/2021 15:47:42;1.2887;1
23/06/2021 15:48:42;1.2781;1
23/06/2021 15:49:42;1.2897;1
23/06/2021 15:50:42;1.2731;1
23/06/2021 15:51:42;1.2745;1
23/06/2021 15:52:42;1.2457;1
23/06/2021 15:53:42;1.24;1
23/06/2021 15:54:42;1.2549;1
23/06/2021 15:55:42;1.235;1
23/06/2021 15:56:42;1.228;1
23/06/2021 15:57:42;1.2262;1
23/06/2021 15:58:42;1.2211;1
23/06/2021 15:59:42;1.1984;1
23/06/2021 16:00:42;1.1685;1
23/06/2021 16:01:42;1.1579;1
23/06/2021 16:02:42;1.1531;1
23/06/2021 16:03:42;1.1321;1
23/06/2021 16:04:42;1.1191;1
23/06/2021 16:05:42;1.1042;1
23/06/2021 16:06:42;1.0925;1
23/06/2021 16:07:42;1.0785;1
23/06/2021 16:08:42;1.0546;1
23/06/2021 16:09:42;1.0442;1
23/06/2021 16:10:42;1.0317;1
23/06/2021 16:11:42;1.0343;1
23/06/2021 16:12:42;1.0243;1
23/06/2021 16:13:42;1.0128;1
23/06/2021 16:14:42;1.0111;1
23/06/2021 16:15:42;1.0103;1
23/06/2021 16:16:42;1.0015;1
23/06/2021 16:17:42;0.9943;1
23/06/2021 16:18:42;0.9877;1
23/06/2021 16:19:42;0.9851;1
23/06/2021 16:20:42;0.9793;1
23/06/2021 16:21:42;0.9689;1
23/06/2021 16:22:42;0.9637;1
23/06/2021 16:23:42;0.9564;1
23/06/2021 16:24:42;0.9574;1
23/06/2021 16:25:42;0.944;1
23/06/2021 16:26:42;0.9309;1
23/06/2021 16:27:42;0.9264;1
23/06/2021 16:28:42;0.9118;1
23/06/2021 16:29:42;0.9022;1
23/06/2021 16:30:42;0.8867;1
23/06/2021 16:31:42;0.8776;1
23/06/2021 16:32:42;0.875;1
23/06/2021 16:33:42;0.8609;1
23/06/2021 16:34:42;0.8559;1
23/06/2021 16:35:42;0.8443;1
23/06/2021 16:36:42;0.8329;1
23/06/2021 16:37:42;0.8203;1
23/06/2021 16:38:42;0.8105;1
23/06/2021 16:39:42;0.8059;1
23/06/2021 16:40:42;0.8052;1
23/06/2021 16:41:42;0.8018;1
23/06/2021 16:42:42;0.8013;1
23/06/2021 16:43:42;0.7996;1
23/06/2021 16:44:42;0.7951;1
23/06/2021 16:45:42;0.7941;1
23/06/2021 16:46:42;0.7882;1
23/06/2021 16:47:42;0.7851;1
23/06/2021 16:48:42;0.7881;1
23/06/2021 16:49:42;0.7885;1
23/06/2021 16:50:42;0.7868;1
23/06/2021 16:51:42;0.786;1
23/06/2021 16:52:42;0.7853;1
23/06/2021 16:53:42;0.7805;1
23/06/2021 16:54:42;0.7817;1
23/06/2021 16:55:42;0.7796;1
23/06/2021 16:56:42;0.7722;1
23/06/2021 16:57:42;0.7646;1
23/06/2021 16:58:42;0.7598;1
23/06/2021 16:59:42;0.7559;1
23/06/2021 17:00:42;0.7483;1
23/06/2021 17:01:42;0.7451;1
23/06/2021 17:02:42;0.7377;1
23/06/2021 17:03:42;0.7267;1
23/06/2021 17:04:42;0.709;1
23/06/2021 17:05:42;0.6993;1
23/06/2021 17:06:42;0.7007;1
23/06/2021 17:07:42;0.6963;1
23/06/2021 17:08:42;0.6965;1
23/06/2021 17:09:42;0.7015;1
23/06/2021 17:10:42;0.7019;1
23/06/2021 17:11:42;0.7155;1
23/06/2021 17:12:42;0.7097;1
23/06/2021 17:13:42;0.7111;1
23/06/2021 17:14:42;0.7229;1
23/06/2021 17:15:42;0.7206;1
23/06/2021 17:16:42;0.7345;1
23/06/2021 17:17:42;0.7478;1
23/06/2021 17:18:42;0.7498;1
23/06/2021 17:19:42;0.7583;1
23/06/2021 17:20:42;0.7735;1
23/06/2021 17:21:42;0.7681;1
23/06/2021 17:22:42;0.7741;1
23/06/2021 17:23:42;0.7684;1
23/06/2021 17:24:42;0.7789;1
23/06/2021 17:25:42;0.7774;1
23/06/2021 17:26:42;0.779;1
23/06/2021 17:27:42;0.7763;1
23/06/2021 17:28:42;0.7812;1
23/06/2021 17:29:42;0.7729;1
23/06/2021 17:30:42;0.7762;1
23/06/2021 17:31:42;0.781;1
23/06/2021 17:32:42;0.7805;1
23/06/2021 17:33:42;0.7755;1
23/06/2021 17:34:42;0.7806;1
23/06/2021 17:35:42;0.7827;1
23/06/2021 17:36:42;0.7876;1
23/06/2021 17:37:42;0.7886;1
23/06/2021 17:38:42;0.7995;1
23/06/2021 17:39:42;0.8109;1
23/06/2021 17:40:42;0.8197;1
23/06/2021 17:41:42;0.8349;1
23/06/2021 17:42:42;0.8415;1
23/06/2021 17:43:42;0.8461;1
23/06/2021 17:44:42;0.8614;1
23/06/2021 17:45:42;0.8759;1
23/06/2021 17:46:42;0.8911;1
23/06/2021 17:47:42;0.8998;1
23/06/2021 17:48:42;0.9208;1
23/06/2021 17:49:42;0.9301;1
23/06/2021 17:50:42;0.9375;1
23/06/2021 17:51:42;0.9406;1
23/06/2021 17:52:42;0.9423;1
23/06/2021 17:53:42;0.9514;1
23/06/2021 17:54:42;0.9591;1
23/06/2021 17:55:42;0.9657;1
23/06/2021 17:56:42;0.9693;1
23/06/2021 17:57:42;0.9747;1
23/06/2021 17:58:42;0.9806;1
23/06/2021 17:59:42;0.9847;1
23/06/2021 18:00:42;0.98;1
23/06/2021 18:01:42;0.9891;1
23/06/2021 18:02:42;1.0036;1
23/06/2021 18:03:42;1.0123;1
23/06/2021 18:04:42;1.0209;1
23/06/2021 18:05:42;1.0371;1
23/06/2021 18:06:42;1.0516;1
23/06/2021 18:07:42;1.0636;1
23/06/2021 18:08:42;1.0749;1
23/06/2021 18:09:42;1.0967;1
23/06/2021 18:10:42;1.1176;1
23/06/2021 18:11:42;1.1429;1
23/06/2021 18:12:42;1.1606;1
23/06/2021 18:13:42;1.1727;1
23/06/2021 18:14:42;1.1934;1
23/06/2021 18:15:42;1.2091;1
23/06/2021 18:16:42;1.2235;1
23/06/2021 18:17:42;1.2351;1
23/06/2021 18:18:42;1.2501;1
23/06/2021 18:19:42;1.2657;1
23/06/2021 18:20:42;1.2757;1
23/06/2021 18:21:42;1.2897;1
23/06/2021 18:22:42;1.2968;1
23/06/2021 18:23:42;1.3023;1
23/06/2021 18:24:42;1.3152;1
23/06/2021 18:25:42;1.3213;1
23/06/2021 18:26:42;1.3353;1
23/06/2021 18:27:42;1.3471;1
23/06/2021 18:28:42;1.362;1
23/06/2021 18:29:42;1.3673;1
23/06/2021 18:30:42;1.3805;1
23/06/2021 18:31:42;1.3929;1
23/06/2021 18:32:42;1.402;1
23/06/2021 18:33:42;1.4107;1
23/06/2021 18:34:42;1.4273;1
23/06/2021 18:35:42;1.4415;1
23/06/2021 18:36:42;1.4585;1
23/06/2021 18:37:42;1.4746;1
23/06/2021 18:38:42;1.4939;1
23/06/2021 18:39:42;1.5126;1
23/06/2021 18:40:42;1.5295;1
23/06/2021 18:41:42;1.5474;1
23/06/2021 18:42:42;1.5619;1
23/06/2021 18:43:42;1.582;1
23/06/2021 18:44:42;1.6007;1
23/06/2021 18:45:42;1.6147;1
23/06/2021 18:46:42;1.6397;1
23/06/2021 18:47:42;1.6394;1
23/06/2021 18:48:42;1.66;1
23/06/2021 18:49:42;1.6659;1
23/06/2021 18:50:42;1.6781;1
23/06/2021 18:51:42;1.6912;1
