# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
21/06/2021 16:40:54;1.8252;1
21/06/2021 16:42:59;1.824;1
21/06/2021 16:43:59;1.808;1
21/06/2021 16:45:32;1.7941;1
21/06/2021 16:46:32;1.7985;1
21/06/2021 16:47:32;1.7711;1
21/06/2021 16:48:32;1.8045;1
21/06/2021 16:49:32;1.7779;1
21/06/2021 16:50:32;1.7356;1
21/06/2021 16:51:32;1.7321;1
21/06/2021 16:52:32;1.7097;1
21/06/2021 16:53:32;1.7183;1
21/06/2021 16:54:32;1.6932;1
21/06/2021 16:55:32;1.6803;1
21/06/2021 16:56:32;1.6835;1
21/06/2021 16:57:32;1.6681;1
21/06/2021 16:58:42;1.6582;1
21/06/2021 16:59:42;1.6568;1
21/06/2021 17:00:42;1.6297;1
21/06/2021 17:01:42;1.6387;1
21/06/2021 17:02:42;1.6271;1
21/06/2021 17:03:42;1.5982;1
21/06/2021 17:04:42;1.6069;1
21/06/2021 17:05:42;1.5824;1
21/06/2021 17:06:42;1.5875;1
21/06/2021 17:07:42;1.6119;1
21/06/2021 17:08:42;1.5881;1
21/06/2021 17:09:42;1.5475;1
21/06/2021 17:10:42;1.5461;1
21/06/2021 17:11:42;1.5323;1
21/06/2021 17:12:42;1.5293;1
21/06/2021 17:13:59;1.5405;1
21/06/2021 17:14:59;1.5183;1
21/06/2021 17:15:59;1.5016;1
21/06/2021 17:16:59;1.4927;1
21/06/2021 17:17:59;1.4731;1
21/06/2021 17:18:59;1.4978;1
21/06/2021 17:19:59;1.4877;1
21/06/2021 17:20:59;1.4715;1
21/06/2021 17:21:59;1.4549;1
21/06/2021 17:22:59;1.4804;1
21/06/2021 17:23:59;1.4361;1
21/06/2021 17:27:04;1.4357;1
21/06/2021 17:28:04;1.4213;1
21/06/2021 17:29:04;1.4101;1
21/06/2021 17:30:04;1.4047;1
21/06/2021 17:31:04;1.4317;1
21/06/2021 17:32:26;1.3923;1
21/06/2021 17:33:26;1.4019;1
21/06/2021 17:34:26;1.3849;1
21/06/2021 17:35:26;1.4027;1
21/06/2021 17:36:26;1.3865;1
21/06/2021 17:37:26;1.379;1
21/06/2021 17:38:26;1.3895;1
21/06/2021 17:39:26;1.362;1
21/06/2021 17:40:26;1.3881;1
21/06/2021 17:41:26;1.3718;1
21/06/2021 17:42:26;1.3474;1
21/06/2021 17:43:26;1.3325;1
21/06/2021 17:44:26;1.3723;1
21/06/2021 17:45:26;1.3158;1
21/06/2021 17:46:26;1.3244;1
21/06/2021 17:47:26;1.3205;1
21/06/2021 17:48:26;1.3059;1
21/06/2021 17:49:26;1.3138;1
21/06/2021 17:50:26;1.3264;1
21/06/2021 17:51:26;1.298;1
21/06/2021 17:52:26;1.2907;1
21/06/2021 17:53:26;1.3184;1
21/06/2021 17:54:26;1.2995;1
21/06/2021 17:55:26;1.3225;1
21/06/2021 17:56:26;1.2941;1
21/06/2021 17:57:26;1.2916;1
21/06/2021 17:58:26;1.3221;1
21/06/2021 17:59:26;1.3153;1
21/06/2021 18:00:26;1.2774;1
21/06/2021 18:01:26;1.3039;1
21/06/2021 18:02:26;1.2927;1
21/06/2021 18:03:26;1.2813;1
21/06/2021 18:04:26;1.2943;1
21/06/2021 18:05:26;1.2831;1
21/06/2021 18:06:26;1.2851;1
21/06/2021 18:07:26;1.3082;1
21/06/2021 18:08:26;1.2767;1
21/06/2021 18:10:05;1.2794;1
21/06/2021 18:11:05;1.2899;1
21/06/2021 18:12:05;1.2902;1
21/06/2021 18:13:05;1.2915;1
21/06/2021 18:14:05;1.2964;1
21/06/2021 18:15:05;1.2787;1
21/06/2021 18:16:05;1.2585;1
21/06/2021 18:17:05;1.29;1
21/06/2021 18:18:05;1.2941;1
21/06/2021 18:19:05;1.2687;1
21/06/2021 18:20:05;1.3016;1
21/06/2021 18:21:05;1.3104;1
21/06/2021 18:22:05;1.2719;1
21/06/2021 18:23:05;1.2891;1
21/06/2021 18:24:52;1.2894;1
21/06/2021 18:25:52;1.303;1
21/06/2021 18:26:52;1.3011;1
21/06/2021 18:27:52;1.2502;1
21/06/2021 18:28:52;1.2839;1
21/06/2021 18:29:52;1.2868;1
21/06/2021 18:30:52;1.272;1
21/06/2021 18:33:34;1.2969;1
21/06/2021 18:34:34;1.2737;1
21/06/2021 18:35:34;1.3225;1
21/06/2021 18:36:34;1.286;1
21/06/2021 18:37:34;1.2855;1
21/06/2021 18:38:34;1.3341;1
21/06/2021 18:39:34;1.2874;1
21/06/2021 18:40:34;1.2904;1
21/06/2021 18:42:02;1.2991;1
21/06/2021 18:47:18;1.3138;1
21/06/2021 18:48:18;1.3245;1
21/06/2021 18:49:18;1.334;1
21/06/2021 18:50:18;1.3488;1
21/06/2021 18:51:18;1.319;1
21/06/2021 18:52:18;1.3162;1
21/06/2021 18:53:18;1.3418;1
21/06/2021 18:54:18;1.356;1
21/06/2021 18:55:18;1.3413;1
21/06/2021 18:56:18;1.3395;1
21/06/2021 18:57:18;1.3456;1
21/06/2021 18:58:18;1.3208;1
21/06/2021 18:59:18;1.3721;1
21/06/2021 19:00:18;1.3503;1
21/06/2021 19:01:18;1.3585;1
21/06/2021 19:02:18;1.378;1
21/06/2021 19:03:18;1.3451;1
21/06/2021 19:04:18;1.3773;1
21/06/2021 19:05:18;1.3854;1
21/06/2021 19:06:18;1.3725;1
21/06/2021 19:07:18;1.3726;1
21/06/2021 19:08:18;1.4062;1
21/06/2021 19:09:18;1.3889;1
21/06/2021 19:10:18;1.3768;1
21/06/2021 19:11:18;1.3983;1
21/06/2021 19:12:18;1.385;1
21/06/2021 19:13:18;1.41;1
21/06/2021 19:14:18;1.432;1
21/06/2021 19:15:31;1.4261;1
21/06/2021 19:16:31;1.4078;1
21/06/2021 19:17:31;1.4363;1
21/06/2021 19:18:31;1.4319;1
21/06/2021 19:19:31;1.4349;1
21/06/2021 19:20:45;1.4556;1
21/06/2021 19:21:45;1.4283;1
21/06/2021 19:22:45;1.476;1
21/06/2021 19:25:39;1.4713;1
21/06/2021 19:26:39;1.4613;1
21/06/2021 19:27:39;1.4605;1
21/06/2021 19:28:39;1.4933;1
21/06/2021 19:29:39;1.5083;1
21/06/2021 19:30:39;1.4981;1
21/06/2021 19:31:39;1.4803;1
21/06/2021 19:32:39;1.5021;1
21/06/2021 19:33:39;1.5198;1
21/06/2021 19:34:39;1.5177;1
21/06/2021 19:35:39;1.5391;1
21/06/2021 19:36:39;1.5215;1
21/06/2021 19:37:56;1.5216;1
21/06/2021 19:38:57;1.5342;1
21/06/2021 19:39:57;1.5426;1
21/06/2021 19:40:57;1.5436;1
21/06/2021 19:41:57;1.5419;1
21/06/2021 19:42:57;1.5502;1
21/06/2021 19:43:57;1.5644;1
21/06/2021 19:44:57;1.5731;1
21/06/2021 19:45:57;1.6031;1
21/06/2021 19:46:57;1.6107;1
21/06/2021 19:47:57;1.5659;1
21/06/2021 19:48:57;1.5792;1
21/06/2021 19:49:57;1.624;1
21/06/2021 19:50:57;1.609;1
21/06/2021 19:51:57;1.5921;1
21/06/2021 19:52:57;1.6167;1
21/06/2021 19:53:57;1.6313;1
21/06/2021 19:54:57;1.6224;1
21/06/2021 19:55:57;1.6467;1
21/06/2021 19:56:57;1.6599;1
21/06/2021 19:57:57;1.6338;1
21/06/2021 19:58:57;1.6555;1
21/06/2021 19:59:57;1.6739;1
21/06/2021 20:00:57;1.6949;1
21/06/2021 20:01:57;1.6909;1
21/06/2021 20:02:57;1.6991;1
21/06/2021 20:03:57;1.6955;1
21/06/2021 20:05:00;1.7223;1
21/06/2021 20:06:00;1.7136;1
21/06/2021 20:07:00;1.7194;1
21/06/2021 20:09:06;1.7433;1
21/06/2021 20:10:06;1.7686;1
21/06/2021 20:11:06;1.7475;1
21/06/2021 20:12:06;1.7342;1
21/06/2021 20:13:06;1.7769;1
21/06/2021 20:14:06;1.8001;1
21/06/2021 20:15:06;1.78;1
21/06/2021 20:16:06;1.7996;1
21/06/2021 20:17:06;1.7922;1
21/06/2021 20:18:23;1.8191;1
21/06/2021 20:19:23;1.8498;1
21/06/2021 20:20:23;1.8263;1
21/06/2021 20:21:23;1.8163;1
21/06/2021 20:22:23;1.8271;1
21/06/2021 20:23:23;1.8421;1
21/06/2021 20:24:23;1.8799;1
21/06/2021 20:26:53;1.8719;1
21/06/2021 20:27:53;1.8921;1
21/06/2021 20:29:00;1.9047;1
21/06/2021 20:30:26;1.8941;1
21/06/2021 20:31:26;1.9087;1
21/06/2021 20:32:26;1.9183;1
21/06/2021 20:33:26;1.9489;1
21/06/2021 20:34:26;1.9542;1
21/06/2021 20:35:26;1.9507;1
21/06/2021 20:36:26;1.9663;1
21/06/2021 20:37:26;1.9785;1
21/06/2021 20:38:26;1.989;1
21/06/2021 20:40:23;2.0038;1
21/06/2021 20:41:23;2.0163;1
21/06/2021 20:42:23;2.0319;1
21/06/2021 20:43:23;2.0409;1
21/06/2021 20:44:23;2.0347;1
21/06/2021 20:45:23;2.0654;1
21/06/2021 20:46:23;2.0549;1
21/06/2021 20:47:23;2.0797;1
21/06/2021 20:48:23;2.1021;1
21/06/2021 20:49:23;2.0878;1
21/06/2021 20:50:23;2.0887;1
21/06/2021 20:51:23;2.1014;1
21/06/2021 20:52:23;2.1182;1
21/06/2021 20:53:23;2.1231;1
21/06/2021 20:54:23;2.1448;1
21/06/2021 20:55:24;2.1466;1
21/06/2021 20:56:24;2.1688;1
21/06/2021 20:57:24;2.1684;1
21/06/2021 20:58:24;2.1982;1
21/06/2021 20:59:24;2.2049;1
21/06/2021 21:00:24;2.1881;1
21/06/2021 21:01:24;2.2373;1
21/06/2021 21:02:24;2.2387;1
21/06/2021 21:03:24;2.2539;1
21/06/2021 21:04:32;2.2641;1
21/06/2021 21:05:32;2.2757;1
21/06/2021 21:07:42;2.2789;1
21/06/2021 21:08:42;2.3067;1
21/06/2021 21:09:42;2.3101;1
21/06/2021 21:10:42;2.3151;1
21/06/2021 21:11:42;2.3547;1
21/06/2021 21:12:42;2.3517;1
21/06/2021 21:13:42;2.3659;1
21/06/2021 21:14:42;2.3803;1
21/06/2021 21:15:42;2.3583;1
21/06/2021 21:16:42;2.3755;1
21/06/2021 21:17:42;2.4214;1
21/06/2021 21:18:42;2.4065;1
21/06/2021 21:19:42;2.4261;1
21/06/2021 21:21:01;2.4276;1
21/06/2021 21:22:01;2.4598;1
21/06/2021 21:23:01;2.4496;1
21/06/2021 21:24:01;2.4875;1
21/06/2021 21:25:01;2.4691;1
21/06/2021 21:26:01;2.5145;1
21/06/2021 21:27:01;2.4929;1
21/06/2021 21:29:33;2.5151;1
21/06/2021 21:30:33;2.5587;1
21/06/2021 21:31:33;2.5249;1
21/06/2021 21:32:33;2.5745;1
21/06/2021 21:33:33;2.5543;1
21/06/2021 21:34:33;2.5904;1
21/06/2021 21:35:33;2.5953;1
21/06/2021 21:36:33;2.6232;1
21/06/2021 21:37:33;2.6075;1
21/06/2021 21:38:33;2.6266;1
21/06/2021 21:39:33;2.6431;1
21/06/2021 21:40:33;2.6778;1
21/06/2021 21:41:33;2.628;1
21/06/2021 21:42:33;2.6751;1
21/06/2021 21:43:33;2.6842;1
21/06/2021 21:44:33;2.6515;1
21/06/2021 21:45:33;2.7326;1
21/06/2021 21:46:33;2.7223;1
21/06/2021 21:48:40;2.7415;1
21/06/2021 21:49:40;2.7405;1
21/06/2021 21:50:40;2.8009;1
21/06/2021 21:51:40;2.7869;1
21/06/2021 21:52:40;2.7979;1
21/06/2021 21:53:41;2.7535;1
21/06/2021 21:54:41;2.8352;1
21/06/2021 21:55:41;2.8487;1
21/06/2021 21:56:41;2.8438;1
21/06/2021 21:57:41;2.8364;1
21/06/2021 21:58:41;2.8963;1
21/06/2021 21:59:41;2.8579;1
21/06/2021 22:00:41;2.8959;1
21/06/2021 22:01:47;2.9131;1
21/06/2021 22:02:47;2.8802;1
21/06/2021 22:03:47;2.92;1
21/06/2021 22:04:47;2.9589;1
21/06/2021 22:05:56;2.9459;1
21/06/2021 22:07:09;2.9481;1
21/06/2021 22:08:09;2.9639;1
21/06/2021 22:09:09;3.0065;1
21/06/2021 22:10:09;2.9837;1
21/06/2021 22:11:09;2.9859;1
21/06/2021 22:12:09;3.0254;1
21/06/2021 22:13:09;3.035;1
21/06/2021 22:14:20;3.0526;1
21/06/2021 22:15:20;3.0814;1
21/06/2021 22:16:20;3.0144;1
21/06/2021 22:17:20;3.0827;1
21/06/2021 22:18:20;3.0933;1
21/06/2021 22:19:20;3.0845;1
21/06/2021 22:20:20;3.0945;1
21/06/2021 22:21:20;3.1312;1
21/06/2021 22:22:20;3.1447;1
21/06/2021 22:23:20;3.169;1
21/06/2021 22:24:20;3.1252;1
21/06/2021 22:25:20;3.1765;1
21/06/2021 22:26:20;3.1577;1
21/06/2021 22:28:41;3.1791;1
21/06/2021 22:29:41;3.2225;1
21/06/2021 22:30:41;3.1949;1
21/06/2021 22:31:41;3.1874;1
21/06/2021 22:32:41;3.2223;1
21/06/2021 22:33:41;3.2315;1
21/06/2021 22:34:41;3.2607;1
21/06/2021 22:35:41;3.2812;1
21/06/2021 22:36:41;3.2407;1
21/06/2021 22:37:41;3.2839;1
21/06/2021 22:38:41;3.2982;1
21/06/2021 22:39:41;3.3107;1
21/06/2021 22:40:41;3.3103;1
21/06/2021 22:41:41;3.337;1
21/06/2021 22:42:41;3.3336;1
21/06/2021 22:43:41;3.3195;1
21/06/2021 22:44:41;3.3455;1
21/06/2021 22:45:41;3.3487;1
21/06/2021 22:46:41;3.3621;1
21/06/2021 22:47:41;3.3457;1
21/06/2021 22:48:41;3.4003;1
21/06/2021 22:49:41;3.3757;1
21/06/2021 22:50:41;3.4139;1
21/06/2021 22:51:41;3.446;1
21/06/2021 22:52:41;3.4397;1
21/06/2021 22:53:41;3.4475;1
21/06/2021 22:54:41;3.4415;1
21/06/2021 22:55:41;3.4522;1
21/06/2021 22:56:41;3.5009;1
21/06/2021 22:57:41;3.49;1
21/06/2021 22:58:41;3.4705;1
21/06/2021 22:59:41;3.5077;1
21/06/2021 23:00:41;3.4905;1
21/06/2021 23:01:41;3.5115;1
21/06/2021 23:02:41;3.5121;1
21/06/2021 23:03:41;3.5561;1
21/06/2021 23:04:41;3.5489;1
21/06/2021 23:05:41;3.5634;1
21/06/2021 23:06:41;3.5835;1
21/06/2021 23:07:41;3.5668;1
21/06/2021 23:08:41;3.5683;1
21/06/2021 23:09:41;3.6038;1
21/06/2021 23:10:41;3.6059;1
21/06/2021 23:11:41;3.5861;1
21/06/2021 23:12:41;3.6331;1
21/06/2021 23:13:41;3.6255;1
21/06/2021 23:14:41;3.6378;1
21/06/2021 23:15:41;3.6291;1
21/06/2021 23:16:41;3.6609;1
21/06/2021 23:17:41;3.6519;1
21/06/2021 23:20:48;3.6681;1
21/06/2021 23:21:48;3.6659;1
21/06/2021 23:22:48;3.7251;1
21/06/2021 23:23:48;3.6937;1
21/06/2021 23:24:48;3.7055;1
21/06/2021 23:25:48;3.7495;1
21/06/2021 23:26:48;3.7456;1
21/06/2021 23:27:48;3.7354;1
21/06/2021 23:28:48;3.7595;1
21/06/2021 23:29:48;3.7355;1
21/06/2021 23:30:48;3.7717;1
21/06/2021 23:31:48;3.7747;1
21/06/2021 23:32:48;3.7798;1
21/06/2021 23:33:48;3.7841;1
21/06/2021 23:34:48;3.7903;1
21/06/2021 23:35:48;3.8119;1
21/06/2021 23:36:48;3.8075;1
21/06/2021 23:37:48;3.8146;1
21/06/2021 23:38:48;3.8601;1
21/06/2021 23:39:48;3.8322;1
21/06/2021 23:40:48;3.8549;1
21/06/2021 23:41:48;3.8505;1
21/06/2021 23:42:48;3.8383;1
21/06/2021 23:43:48;3.8781;1
21/06/2021 23:44:48;3.8648;1
21/06/2021 23:45:48;3.8733;1
21/06/2021 23:46:48;3.8981;1
21/06/2021 23:47:48;3.9215;1
21/06/2021 23:48:48;3.8788;1
21/06/2021 23:49:48;3.9315;1
21/06/2021 23:50:48;3.8997;1
21/06/2021 23:51:48;3.9063;1
21/06/2021 23:52:48;3.9303;1
21/06/2021 23:53:48;3.9416;1
21/06/2021 23:54:48;3.9493;1
21/06/2021 23:55:48;3.9541;1
21/06/2021 23:56:48;3.9593;1
21/06/2021 23:57:48;3.9835;1
21/06/2021 23:58:48;3.9456;1
21/06/2021 23:59:48;3.9775;1
22/06/2021 00:00:48;3.9954;1
22/06/2021 00:01:48;3.9765;1
22/06/2021 00:02:48;3.9906;1
22/06/2021 00:03:48;4.0083;1
22/06/2021 00:04:48;4.0033;1
22/06/2021 00:05:48;4.0069;1
22/06/2021 00:06:48;3.9993;1
22/06/2021 00:07:48;4.0333;1
22/06/2021 00:08:48;4.0317;1
22/06/2021 00:09:48;4.055;1
22/06/2021 00:10:48;4.0389;1
22/06/2021 00:11:48;4.0409;1
22/06/2021 00:12:48;4.0673;1
22/06/2021 00:13:48;4.0617;1
22/06/2021 00:14:48;4.0799;1
22/06/2021 00:15:48;4.0913;1
22/06/2021 00:16:48;4.0146;1
22/06/2021 00:17:48;4.0857;1
22/06/2021 00:18:48;4.0711;1
22/06/2021 00:19:48;4.0473;1
22/06/2021 00:20:48;4.0923;1
22/06/2021 00:21:48;4.0669;1
22/06/2021 00:22:48;4.0632;1
22/06/2021 00:23:48;4.096;1
22/06/2021 00:24:48;4.1007;1
22/06/2021 00:25:48;4.0771;1
22/06/2021 00:26:48;4.0904;1
22/06/2021 00:27:48;4.0725;1
22/06/2021 00:28:48;4.1043;1
22/06/2021 00:29:48;4.0984;1
22/06/2021 00:30:48;4.1036;1
22/06/2021 00:31:48;4.1096;1
22/06/2021 00:32:48;4.1051;1
22/06/2021 00:33:48;4.1181;1
22/06/2021 00:34:48;4.1087;1
22/06/2021 00:35:48;4.0993;1
22/06/2021 00:36:48;4.1377;1
22/06/2021 00:37:48;4.0915;1
22/06/2021 00:38:48;4.121;1
22/06/2021 00:39:48;4.1284;1
22/06/2021 00:40:48;4.1159;1
22/06/2021 00:41:48;4.144;1
22/06/2021 00:43:13;4.1337;1
22/06/2021 00:44:13;4.1401;1
22/06/2021 00:45:13;4.1189;1
22/06/2021 00:46:13;4.1341;1
22/06/2021 00:47:13;4.1391;1
22/06/2021 00:48:13;4.1675;1
22/06/2021 00:49:13;4.1342;1
22/06/2021 00:50:13;4.1229;1
22/06/2021 00:51:13;4.1338;1
22/06/2021 00:52:13;4.1581;1
22/06/2021 00:53:13;4.1574;1
22/06/2021 00:54:13;4.1447;1
22/06/2021 00:55:13;4.1433;1
22/06/2021 00:57:23;4.1598;1
22/06/2021 00:58:23;4.1603;1
22/06/2021 00:59:23;4.1354;1
22/06/2021 01:00:23;4.1584;1
22/06/2021 01:01:23;4.1391;1
22/06/2021 01:02:23;4.1616;1
22/06/2021 01:03:23;4.1309;1
22/06/2021 01:04:23;4.1289;1
22/06/2021 01:05:23;4.1581;1
22/06/2021 01:06:23;4.1364;1
22/06/2021 01:07:54;4.1513;1
22/06/2021 01:08:54;4.1471;1
22/06/2021 01:09:54;4.1581;1
22/06/2021 01:10:54;4.1407;1
22/06/2021 01:11:54;4.1486;1
22/06/2021 01:12:54;4.1658;1
22/06/2021 01:13:54;4.1441;1
22/06/2021 01:14:54;4.164;1
22/06/2021 01:15:54;4.1197;1
22/06/2021 01:16:54;4.1361;1
22/06/2021 01:17:54;4.1165;1
22/06/2021 01:18:54;4.1581;1
22/06/2021 01:19:54;4.1411;1
22/06/2021 01:20:54;4.1603;1
22/06/2021 01:21:54;4.1375;1
22/06/2021 01:22:54;4.1368;1
22/06/2021 01:23:54;4.1477;1
22/06/2021 01:24:54;4.1341;1
22/06/2021 01:25:54;4.1459;1
22/06/2021 01:26:54;4.1386;1
22/06/2021 01:27:54;4.1027;1
22/06/2021 01:28:54;4.1265;1
22/06/2021 01:29:54;4.1225;1
22/06/2021 01:30:54;4.1073;1
22/06/2021 01:31:54;4.0921;1
22/06/2021 01:32:54;4.1238;1
22/06/2021 01:33:54;4.0831;1
22/06/2021 01:34:54;4.1106;1
22/06/2021 01:35:57;4.0989;1
22/06/2021 01:36:57;4.0939;1
22/06/2021 01:37:57;4.1001;1
22/06/2021 01:38:57;4.0711;1
22/06/2021 01:39:57;4.0987;1
22/06/2021 01:40:57;4.0641;1
22/06/2021 01:41:57;4.0848;1
22/06/2021 01:42:57;4.0577;1
22/06/2021 01:43:57;4.0598;1
22/06/2021 01:44:57;4.0687;1
22/06/2021 01:45:57;4.0417;1
22/06/2021 01:46:57;4.0341;1
22/06/2021 01:47:57;4.0347;1
22/06/2021 01:48:57;4.0649;1
22/06/2021 01:49:57;4.0203;1
22/06/2021 01:50:57;4.0224;1
22/06/2021 01:51:57;4.0205;1
22/06/2021 01:52:57;4.0015;1
22/06/2021 01:53:57;4.0066;1
22/06/2021 01:54:57;4.0273;1
22/06/2021 01:55:57;4.0079;1
22/06/2021 01:56:57;3.9983;1
22/06/2021 01:57:57;3.9758;1
22/06/2021 01:58:57;3.9749;1
22/06/2021 01:59:57;3.9799;1
22/06/2021 02:00:57;3.9718;1
22/06/2021 02:01:57;3.9396;1
22/06/2021 02:02:57;3.9483;1
22/06/2021 02:03:57;3.941;1
22/06/2021 02:04:57;3.9513;1
22/06/2021 02:05:57;3.9432;1
22/06/2021 02:06:57;3.8995;1
22/06/2021 02:07:57;3.8931;1
22/06/2021 02:08:57;3.9176;1
22/06/2021 02:09:57;3.9289;1
22/06/2021 02:10:57;3.8785;1
22/06/2021 02:11:57;3.8865;1
22/06/2021 02:12:57;3.9011;1
22/06/2021 02:13:57;3.8808;1
22/06/2021 02:14:57;3.8715;1
22/06/2021 02:15:57;3.8417;1
22/06/2021 02:16:57;3.8551;1
22/06/2021 02:17:57;3.8447;1
22/06/2021 02:18:57;3.8515;1
22/06/2021 02:19:57;3.8054;1
22/06/2021 02:20:57;3.8009;1
22/06/2021 02:21:57;3.8187;1
22/06/2021 02:22:57;3.8301;1
22/06/2021 02:23:57;3.7796;1
22/06/2021 02:25:11;3.7879;1
22/06/2021 02:26:11;3.8123;1
22/06/2021 02:27:11;3.7766;1
22/06/2021 02:28:11;3.768;1
22/06/2021 02:29:11;3.7438;1
22/06/2021 02:30:11;3.7484;1
22/06/2021 02:31:11;3.7454;1
22/06/2021 02:32:11;3.7538;1
22/06/2021 02:33:11;3.7045;1
22/06/2021 02:36:06;3.6958;1
22/06/2021 02:37:06;3.7111;1
22/06/2021 02:38:06;3.6547;1
22/06/2021 02:39:06;3.6413;1
22/06/2021 02:40:06;3.6535;1
22/06/2021 02:41:06;3.6609;1
22/06/2021 02:42:06;3.6401;1
22/06/2021 02:43:06;3.6374;1
22/06/2021 02:44:06;3.6163;1
22/06/2021 02:45:06;3.5874;1
22/06/2021 02:46:06;3.5899;1
22/06/2021 02:47:06;3.5841;1
22/06/2021 02:48:06;3.5545;1
22/06/2021 02:49:06;3.5635;1
22/06/2021 02:50:06;3.5479;1
22/06/2021 02:51:06;3.5175;1
22/06/2021 02:52:06;3.5333;1
22/06/2021 02:53:06;3.5591;1
22/06/2021 02:54:06;3.4767;1
22/06/2021 02:55:06;3.5049;1
22/06/2021 02:56:06;3.4941;1
22/06/2021 02:57:06;3.4657;1
22/06/2021 02:58:06;3.4711;1
22/06/2021 02:59:06;3.4414;1
22/06/2021 03:00:06;3.4452;1
22/06/2021 03:01:06;3.3975;1
22/06/2021 03:02:06;3.4209;1
22/06/2021 03:03:06;3.428;1
22/06/2021 03:04:06;3.3889;1
22/06/2021 03:05:06;3.3755;1
22/06/2021 03:06:06;3.3867;1
22/06/2021 03:07:06;3.347;1
22/06/2021 03:08:06;3.3619;1
22/06/2021 03:09:06;3.3451;1
22/06/2021 03:10:06;3.3296;1
22/06/2021 03:11:06;3.3077;1
22/06/2021 03:12:06;3.3121;1
22/06/2021 03:13:06;3.2941;1
22/06/2021 03:14:06;3.3087;1
22/06/2021 03:15:06;3.2945;1
22/06/2021 03:16:06;3.2505;1
22/06/2021 03:17:06;3.2494;1
22/06/2021 03:18:06;3.2151;1
22/06/2021 03:19:06;3.2691;1
22/06/2021 03:20:06;3.2137;1
22/06/2021 03:21:06;3.2029;1
22/06/2021 03:22:06;3.1951;1
22/06/2021 03:23:06;3.169;1
22/06/2021 03:24:06;3.1735;1
22/06/2021 03:25:06;3.1605;1
22/06/2021 03:26:09;3.1501;1
22/06/2021 03:27:09;3.1395;1
22/06/2021 03:28:09;3.1142;1
22/06/2021 03:29:09;3.1189;1
22/06/2021 03:30:09;3.0909;1
22/06/2021 03:31:09;3.0855;1
22/06/2021 03:32:09;3.0647;1
22/06/2021 03:33:09;3.0699;1
22/06/2021 03:34:09;3.0615;1
22/06/2021 03:35:09;3.0351;1
22/06/2021 03:36:09;3.0389;1
22/06/2021 03:37:09;3.0129;1
22/06/2021 03:38:09;2.9871;1
22/06/2021 03:39:09;3.0018;1
22/06/2021 03:40:09;2.9905;1
22/06/2021 03:41:09;2.9597;1
22/06/2021 03:42:09;2.946;1
22/06/2021 03:43:09;2.9439;1
22/06/2021 03:44:09;2.8995;1
22/06/2021 03:45:09;2.9258;1
22/06/2021 03:46:09;2.8831;1
22/06/2021 03:47:09;2.8931;1
22/06/2021 03:48:09;2.8598;1
22/06/2021 03:49:09;2.8567;1
22/06/2021 03:50:09;2.8248;1
22/06/2021 03:51:19;2.8356;1
22/06/2021 03:53:47;2.8237;1
22/06/2021 03:54:47;2.7667;1
22/06/2021 03:55:47;2.7663;1
22/06/2021 03:56:47;2.7545;1
22/06/2021 03:57:47;2.7524;1
22/06/2021 03:58:47;2.7171;1
22/06/2021 03:59:47;2.6966;1
22/06/2021 04:00:47;2.7117;1
22/06/2021 04:01:47;2.6809;1
22/06/2021 04:02:47;2.6822;1
22/06/2021 04:03:47;2.6716;1
22/06/2021 04:04:47;2.6532;1
22/06/2021 04:05:47;2.6155;1
22/06/2021 04:06:47;2.6383;1
22/06/2021 04:07:47;2.5962;1
22/06/2021 04:08:50;2.5897;1
22/06/2021 04:09:50;2.5857;1
22/06/2021 04:10:50;2.5671;1
22/06/2021 04:11:50;2.565;1
22/06/2021 04:12:50;2.5615;1
22/06/2021 04:14:46;2.5335;1
22/06/2021 04:15:46;2.5103;1
22/06/2021 04:16:46;2.4873;1
22/06/2021 04:17:46;2.4971;1
22/06/2021 04:18:46;2.4639;1
22/06/2021 04:19:46;2.4533;1
22/06/2021 04:20:46;2.4587;1
22/06/2021 04:21:46;2.4245;1
22/06/2021 04:22:46;2.4063;1
22/06/2021 04:23:46;2.4061;1
22/06/2021 04:31:57;2.3349;1
22/06/2021 04:32:57;2.2796;1
22/06/2021 04:33:57;2.2523;1
22/06/2021 04:34:57;2.2494;1
22/06/2021 04:36:38;2.2347;1
22/06/2021 04:37:38;2.2232;1
22/06/2021 04:38:38;2.217;1
22/06/2021 04:39:38;2.1939;1
22/06/2021 04:40:38;2.184;1
22/06/2021 04:41:38;2.1587;1
22/06/2021 04:42:38;2.1535;1
22/06/2021 04:43:38;2.1583;1
22/06/2021 04:44:38;2.1264;1
22/06/2021 04:45:38;2.1123;1
22/06/2021 04:46:38;2.109;1
22/06/2021 04:47:38;2.0893;1
22/06/2021 04:48:38;2.0835;1
22/06/2021 04:49:38;2.0761;1
22/06/2021 04:50:38;2.0475;1
22/06/2021 04:51:38;2.0407;1
22/06/2021 04:52:38;2.0358;1
22/06/2021 04:53:38;2.0129;1
