# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
25/06/2021 07:14:30;11.4649;1
25/06/2021 07:15:30;11.4283;1
25/06/2021 07:16:30;11.3931;1
25/06/2021 07:17:30;11.3575;1
25/06/2021 07:18:30;11.3315;1
25/06/2021 07:19:30;11.3091;1
25/06/2021 07:20:30;11.2965;1
25/06/2021 07:21:30;11.2843;1
25/06/2021 07:22:30;11.2703;1
25/06/2021 07:23:30;11.2401;1
25/06/2021 07:24:30;11.2132;1
25/06/2021 07:25:30;11.1886;1
25/06/2021 07:26:30;11.1694;1
25/06/2021 07:27:30;11.1471;1
25/06/2021 07:28:30;11.1235;1
25/06/2021 07:29:30;11.1134;1
25/06/2021 07:30:30;11.098;1
25/06/2021 07:31:30;11.074;1
25/06/2021 07:32:30;11.0387;1
25/06/2021 07:33:30;11.01;1
25/06/2021 07:34:30;10.9809;1
25/06/2021 07:35:30;10.9581;1
25/06/2021 07:36:30;10.9336;1
25/06/2021 07:37:30;10.9179;1
25/06/2021 07:38:30;10.9006;1
25/06/2021 07:39:30;10.8793;1
25/06/2021 07:40:30;10.8515;1
25/06/2021 07:41:30;10.8189;1
25/06/2021 07:42:30;10.7881;1
25/06/2021 07:43:30;10.7547;1
25/06/2021 07:44:30;10.7269;1
25/06/2021 07:45:30;10.7016;1
25/06/2021 07:46:30;10.6823;1
25/06/2021 07:47:30;10.6623;1
25/06/2021 07:48:30;10.6393;1
25/06/2021 07:49:30;10.6097;1
25/06/2021 07:50:30;10.5803;1
25/06/2021 07:51:30;10.5485;1
25/06/2021 07:52:30;10.5153;1
25/06/2021 07:53:30;10.4819;1
25/06/2021 07:54:30;10.4523;1
25/06/2021 07:55:30;10.4269;1
25/06/2021 07:56:30;10.3981;1
25/06/2021 07:57:30;10.3684;1
25/06/2021 07:58:30;10.3329;1
25/06/2021 07:59:30;10.2982;1
25/06/2021 08:00:30;10.2663;1
25/06/2021 08:01:30;10.2393;1
25/06/2021 08:02:30;10.2101;1
25/06/2021 08:03:30;10.1785;1
25/06/2021 08:04:30;10.1439;1
25/06/2021 08:05:30;10.1113;1
25/06/2021 08:06:30;10.0785;1
25/06/2021 08:07:30;10.0431;1
25/06/2021 08:08:30;10.0076;1
25/06/2021 08:09:30;9.9739;1
25/06/2021 08:10:30;9.9445;1
25/06/2021 08:11:30;9.917;1
25/06/2021 08:12:30;9.8925;1
25/06/2021 08:13:30;9.8631;1
25/06/2021 08:14:30;9.8373;1
25/06/2021 08:15:30;9.8181;1
25/06/2021 08:16:30;9.8069;1
25/06/2021 08:17:30;9.8032;1
25/06/2021 08:18:30;9.7909;1
25/06/2021 08:19:30;9.7695;1
25/06/2021 08:20:30;9.7397;1
25/06/2021 08:21:30;9.7046;1
25/06/2021 08:22:30;9.6525;1
25/06/2021 08:23:30;9.5783;1
25/06/2021 08:24:30;9.5007;1
25/06/2021 08:25:30;9.4346;1
25/06/2021 08:26:30;9.4024;1
25/06/2021 08:27:30;9.3723;1
25/06/2021 08:28:30;9.3461;1
25/06/2021 08:29:30;9.3195;1
25/06/2021 08:30:30;9.3049;1
25/06/2021 08:31:30;9.2819;1
25/06/2021 08:32:30;9.2325;1
25/06/2021 08:33:30;9.1699;1
25/06/2021 08:34:30;9.0997;1
25/06/2021 08:35:30;9.0571;1
25/06/2021 08:36:30;9.0199;1
25/06/2021 08:37:30;8.9991;1
25/06/2021 08:38:30;8.9807;1
25/06/2021 08:39:30;8.9669;1
25/06/2021 08:40:30;8.9526;1
25/06/2021 08:41:30;8.9229;1
25/06/2021 08:42:30;8.8823;1
25/06/2021 08:43:30;8.8332;1
25/06/2021 08:44:30;8.7868;1
25/06/2021 08:45:30;8.7456;1
25/06/2021 08:46:30;8.7153;1
25/06/2021 08:47:30;8.6961;1
25/06/2021 08:48:30;8.6757;1
25/06/2021 08:49:30;8.6517;1
25/06/2021 08:50:30;8.6165;1
25/06/2021 08:51:30;8.5717;1
25/06/2021 08:52:30;8.5201;1
25/06/2021 08:53:30;8.4691;1
25/06/2021 08:54:30;8.4246;1
25/06/2021 08:55:30;8.3863;1
25/06/2021 08:56:30;8.3592;1
25/06/2021 08:57:30;8.3386;1
25/06/2021 08:58:30;8.3148;1
25/06/2021 08:59:30;8.2842;1
25/06/2021 09:00:30;8.2409;1
25/06/2021 09:01:30;8.1933;1
25/06/2021 09:02:30;8.1369;1
25/06/2021 09:03:30;8.0852;1
25/06/2021 09:04:30;8.0433;1
25/06/2021 09:05:30;8.0095;1
25/06/2021 09:06:30;7.9834;1
25/06/2021 09:07:30;7.9592;1
25/06/2021 09:08:30;7.9327;1
25/06/2021 09:09:30;7.9083;1
25/06/2021 09:10:30;7.8792;1
25/06/2021 09:11:30;7.8549;1
25/06/2021 09:12:30;7.8349;1
25/06/2021 09:13:30;7.8179;1
25/06/2021 09:14:30;7.8104;1
25/06/2021 09:15:30;7.7943;1
25/06/2021 09:16:30;7.7713;1
25/06/2021 09:17:30;7.7332;1
25/06/2021 09:18:30;7.6813;1
25/06/2021 09:19:30;7.6143;1
25/06/2021 09:20:30;7.5405;1
25/06/2021 09:21:30;7.4651;1
25/06/2021 09:22:30;7.4055;1
25/06/2021 09:23:30;7.3545;1
25/06/2021 09:24:30;7.3221;1
25/06/2021 09:25:30;7.292;1
25/06/2021 09:26:30;7.2643;1
25/06/2021 09:27:30;7.2313;1
25/06/2021 09:28:30;7.1818;1
25/06/2021 09:29:30;7.1309;1
25/06/2021 09:30:30;7.0679;1
25/06/2021 09:31:30;7.0138;1
25/06/2021 09:32:30;6.9627;1
25/06/2021 09:33:30;6.9214;1
25/06/2021 09:34:30;6.8905;1
25/06/2021 09:35:30;6.8667;1
25/06/2021 09:36:30;6.8459;1
25/06/2021 09:37:30;6.8254;1
25/06/2021 09:38:30;6.7976;1
25/06/2021 09:39:30;6.7649;1
25/06/2021 09:40:30;6.7278;1
25/06/2021 09:41:30;6.6887;1
25/06/2021 09:42:30;6.6479;1
25/06/2021 09:43:30;6.6143;1
25/06/2021 09:44:30;6.5853;1
25/06/2021 09:45:30;6.5602;1
25/06/2021 09:46:30;6.5338;1
25/06/2021 09:47:30;6.507;1
25/06/2021 09:48:30;6.4715;1
25/06/2021 09:49:30;6.4294;1
25/06/2021 09:50:30;6.3829;1
25/06/2021 09:51:30;6.3373;1
25/06/2021 09:52:30;6.2934;1
25/06/2021 09:53:30;6.2559;1
25/06/2021 09:54:30;6.2203;1
25/06/2021 09:55:30;6.19;1
25/06/2021 09:56:30;6.1573;1
25/06/2021 09:57:30;6.1246;1
25/06/2021 09:58:30;6.0881;1
25/06/2021 09:59:30;6.0459;1
25/06/2021 10:00:30;6.0045;1
25/06/2021 10:01:30;5.9596;1
25/06/2021 10:02:30;5.9183;1
25/06/2021 10:03:30;5.8806;1
25/06/2021 10:04:30;5.8453;1
25/06/2021 10:05:30;5.8125;1
25/06/2021 10:06:30;5.7804;1
25/06/2021 10:07:30;5.7481;1
25/06/2021 10:08:30;5.7138;1
25/06/2021 10:09:30;5.6784;1
25/06/2021 10:10:30;5.6401;1
25/06/2021 10:11:30;5.6025;1
25/06/2021 10:12:30;5.5654;1
25/06/2021 10:13:30;5.5297;1
25/06/2021 10:14:30;5.4967;1
25/06/2021 10:15:30;5.4643;1
25/06/2021 10:16:30;5.4335;1
25/06/2021 10:17:30;5.4008;1
25/06/2021 10:18:30;5.3673;1
25/06/2021 10:19:30;5.3338;1
25/06/2021 10:20:30;5.2985;1
25/06/2021 10:21:30;5.2657;1
25/06/2021 10:22:30;5.2305;1
25/06/2021 10:23:30;5.2015;1
25/06/2021 10:24:30;5.1708;1
25/06/2021 10:25:30;5.1379;1
25/06/2021 10:26:30;5.1069;1
25/06/2021 10:27:30;5.0744;1
25/06/2021 10:28:30;5.0425;1
25/06/2021 10:29:30;5.01;1
25/06/2021 10:30:30;4.9796;1
25/06/2021 10:31:30;4.9493;1
25/06/2021 10:32:30;4.9169;1
25/06/2021 10:33:30;4.8862;1
25/06/2021 10:34:30;4.8533;1
25/06/2021 10:35:30;4.8197;1
25/06/2021 10:36:30;4.7887;1
25/06/2021 10:37:30;4.7538;1
25/06/2021 10:38:30;4.7217;1
25/06/2021 10:39:30;4.6914;1
25/06/2021 10:40:30;4.6591;1
25/06/2021 10:41:30;4.6261;1
25/06/2021 10:42:30;4.5946;1
25/06/2021 10:43:30;4.5613;1
25/06/2021 10:44:30;4.5282;1
25/06/2021 10:45:30;4.4944;1
25/06/2021 10:46:30;4.4621;1
25/06/2021 10:47:30;4.4317;1
25/06/2021 10:48:30;4.4006;1
25/06/2021 10:49:30;4.3702;1
25/06/2021 10:50:30;4.3378;1
25/06/2021 10:51:30;4.3047;1
25/06/2021 10:52:30;4.2701;1
25/06/2021 10:53:30;4.2359;1
25/06/2021 10:54:30;4.2055;1
25/06/2021 10:55:30;4.1767;1
25/06/2021 10:56:30;4.1504;1
25/06/2021 10:57:30;4.1258;1
25/06/2021 10:58:30;4.0992;1
25/06/2021 10:59:30;4.0756;1
25/06/2021 11:00:30;4.0477;1
25/06/2021 11:01:30;4.0187;1
25/06/2021 11:02:30;3.9885;1
25/06/2021 11:03:30;3.9588;1
25/06/2021 11:04:30;3.9313;1
25/06/2021 11:05:30;3.9021;1
25/06/2021 11:06:30;3.8777;1
25/06/2021 11:07:30;3.8509;1
25/06/2021 11:08:30;3.8242;1
25/06/2021 11:09:30;3.7999;1
25/06/2021 11:10:30;3.7741;1
25/06/2021 11:11:30;3.7468;1
25/06/2021 11:12:30;3.7215;1
25/06/2021 11:13:30;3.694;1
25/06/2021 11:14:30;3.6686;1
25/06/2021 11:15:30;3.6395;1
25/06/2021 11:16:30;3.6104;1
25/06/2021 11:17:30;3.5815;1
25/06/2021 11:18:30;3.5505;1
25/06/2021 11:19:30;3.521;1
25/06/2021 11:20:30;3.4923;1
25/06/2021 11:21:30;3.4662;1
25/06/2021 11:22:30;3.4402;1
25/06/2021 11:23:30;3.4148;1
25/06/2021 11:24:30;3.3909;1
25/06/2021 11:25:30;3.3639;1
25/06/2021 11:26:30;3.3367;1
25/06/2021 11:27:30;3.3109;1
25/06/2021 11:28:30;3.2842;1
25/06/2021 11:29:30;3.2579;1
25/06/2021 11:30:30;3.2322;1
25/06/2021 11:31:30;3.208;1
25/06/2021 11:32:30;3.1807;1
25/06/2021 11:33:30;3.1583;1
25/06/2021 11:34:30;3.1335;1
25/06/2021 11:35:30;3.1085;1
25/06/2021 11:36:30;3.084;1
25/06/2021 11:37:30;3.0617;1
25/06/2021 11:38:30;3.0376;1
25/06/2021 11:39:30;3.0162;1
25/06/2021 11:40:30;2.9921;1
25/06/2021 11:41:30;2.9711;1
25/06/2021 11:42:30;2.9475;1
25/06/2021 11:43:30;2.9238;1
25/06/2021 11:44:30;2.8999;1
25/06/2021 11:45:30;2.8757;1
25/06/2021 11:46:30;2.8523;1
25/06/2021 11:47:30;2.8313;1
25/06/2021 11:48:30;2.8059;1
25/06/2021 11:49:30;2.7843;1
25/06/2021 11:50:30;2.7623;1
25/06/2021 11:51:30;2.7405;1
25/06/2021 11:52:30;2.718;1
25/06/2021 11:53:30;2.6966;1
25/06/2021 11:54:30;2.6728;1
25/06/2021 11:55:30;2.6512;1
25/06/2021 11:56:30;2.6283;1
25/06/2021 11:57:30;2.6037;1
25/06/2021 11:58:30;2.5829;1
25/06/2021 11:59:30;2.5613;1
25/06/2021 12:00:30;2.5399;1
25/06/2021 12:01:30;2.5187;1
25/06/2021 12:02:30;2.4974;1
25/06/2021 12:03:30;2.4792;1
25/06/2021 12:04:30;2.4574;1
25/06/2021 12:05:30;2.4387;1
25/06/2021 12:06:30;2.4196;1
25/06/2021 12:07:30;2.4023;1
25/06/2021 12:08:30;2.3852;1
25/06/2021 12:09:30;2.3675;1
25/06/2021 12:10:30;2.3497;1
25/06/2021 12:11:30;2.3347;1
25/06/2021 12:12:30;2.3171;1
25/06/2021 12:13:30;2.3006;1
25/06/2021 12:14:30;2.2833;1
25/06/2021 12:15:30;2.2645;1
25/06/2021 12:16:30;2.2494;1
25/06/2021 12:17:30;2.2301;1
25/06/2021 12:18:30;2.2162;1
25/06/2021 12:19:30;2.1995;1
25/06/2021 12:20:30;2.1853;1
25/06/2021 12:21:30;2.1745;1
25/06/2021 12:22:30;2.157;1
25/06/2021 12:23:30;2.1429;1
25/06/2021 12:24:30;2.1283;1
25/06/2021 12:25:30;2.1103;1
25/06/2021 12:26:30;2.0972;1
25/06/2021 12:27:30;2.0814;1
25/06/2021 12:28:30;2.0647;1
25/06/2021 12:29:30;2.0509;1
25/06/2021 12:30:30;2.0375;1
25/06/2021 12:31:30;2.0198;1
25/06/2021 12:32:30;2.005;1
25/06/2021 12:33:30;1.9903;1
25/06/2021 12:34:30;1.9743;1
25/06/2021 12:35:30;1.9586;1
25/06/2021 12:36:30;1.9434;1
25/06/2021 12:37:30;1.9313;1
25/06/2021 12:38:30;1.9165;1
25/06/2021 12:39:30;1.9031;1
25/06/2021 12:40:30;1.8899;1
25/06/2021 12:41:30;1.8757;1
25/06/2021 12:42:30;1.8639;1
25/06/2021 12:43:30;1.8505;1
25/06/2021 12:44:30;1.8391;1
25/06/2021 12:45:30;1.8279;1
25/06/2021 12:46:30;1.8185;1
25/06/2021 12:47:30;1.8059;1
25/06/2021 12:48:30;1.7949;1
25/06/2021 12:49:30;1.7864;1
25/06/2021 12:50:30;1.777;1
25/06/2021 12:51:30;1.768;1
25/06/2021 12:52:30;1.7603;1
25/06/2021 12:53:30;1.752;1
25/06/2021 12:54:30;1.7436;1
25/06/2021 12:55:30;1.735;1
25/06/2021 12:56:30;1.7243;1
25/06/2021 12:57:30;1.7192;1
25/06/2021 12:58:30;1.7134;1
25/06/2021 12:59:30;1.7099;1
25/06/2021 13:00:30;1.7062;1
25/06/2021 13:01:30;1.7012;1
25/06/2021 13:02:30;1.6985;1
25/06/2021 13:03:30;1.6896;1
25/06/2021 13:04:30;1.6851;1
25/06/2021 13:05:30;1.6787;1
25/06/2021 13:06:30;1.6778;1
25/06/2021 13:07:30;1.6785;1
25/06/2021 13:08:30;1.6767;1
25/06/2021 13:09:30;1.6783;1
25/06/2021 13:10:30;1.675;1
25/06/2021 13:11:30;1.6763;1
25/06/2021 13:12:30;1.6733;1
25/06/2021 13:13:30;1.6725;1
25/06/2021 13:14:30;1.6715;1
25/06/2021 13:15:30;1.6736;1
25/06/2021 13:16:30;1.6758;1
25/06/2021 13:17:30;1.6733;1
25/06/2021 13:18:30;1.6737;1
25/06/2021 13:19:30;1.6747;1
25/06/2021 13:20:30;1.6755;1
25/06/2021 13:21:30;1.679;1
25/06/2021 13:22:30;1.6835;1
25/06/2021 13:23:30;1.6905;1
25/06/2021 13:24:30;1.6937;1
25/06/2021 13:25:30;1.6971;1
25/06/2021 13:26:30;1.7021;1
25/06/2021 13:27:30;1.7081;1
25/06/2021 13:28:30;1.7123;1
25/06/2021 13:29:30;1.7189;1
25/06/2021 13:30:30;1.7263;1
25/06/2021 13:31:30;1.7347;1
25/06/2021 13:32:30;1.7415;1
25/06/2021 13:33:30;1.7479;1
25/06/2021 13:34:30;1.7535;1
25/06/2021 13:35:30;1.76;1
25/06/2021 13:36:30;1.7673;1
25/06/2021 13:37:30;1.7751;1
25/06/2021 13:38:30;1.7881;1
25/06/2021 13:39:30;1.7968;1
25/06/2021 13:40:30;1.8081;1
25/06/2021 13:41:30;1.8207;1
25/06/2021 13:42:30;1.8285;1
25/06/2021 13:43:30;1.8387;1
25/06/2021 13:44:30;1.8509;1
25/06/2021 13:45:30;1.8643;1
25/06/2021 13:46:30;1.8795;1
25/06/2021 13:47:30;1.8917;1
25/06/2021 13:48:30;1.9066;1
25/06/2021 13:49:30;1.9232;1
25/06/2021 13:50:30;1.9378;1
25/06/2021 13:51:30;1.9521;1
25/06/2021 13:52:30;1.9691;1
25/06/2021 13:53:30;1.9909;1
25/06/2021 13:54:30;2.0059;1
25/06/2021 13:55:30;2.0215;1
25/06/2021 13:56:30;2.0462;1
25/06/2021 13:57:30;2.0637;1
25/06/2021 13:58:30;2.0822;1
25/06/2021 13:59:30;2.1005;1
25/06/2021 14:00:30;2.1218;1
25/06/2021 14:01:30;2.1487;1
25/06/2021 14:02:30;2.1693;1
25/06/2021 14:03:30;2.1948;1
25/06/2021 14:04:30;2.2229;1
25/06/2021 14:05:30;2.2516;1
25/06/2021 14:06:30;2.2734;1
25/06/2021 14:07:30;2.3009;1
25/06/2021 14:08:30;2.3251;1
25/06/2021 14:09:30;2.3566;1
25/06/2021 14:10:30;2.3843;1
25/06/2021 14:11:30;2.4163;1
25/06/2021 14:12:30;2.4508;1
25/06/2021 14:13:30;2.4834;1
25/06/2021 14:14:30;2.5171;1
25/06/2021 14:15:30;2.5515;1
25/06/2021 14:16:30;2.5774;1
25/06/2021 14:17:30;2.5963;1
25/06/2021 14:18:30;2.6161;1
25/06/2021 14:19:30;2.6382;1
25/06/2021 14:20:30;2.6605;1
25/06/2021 14:21:30;2.6812;1
25/06/2021 14:22:30;2.7085;1
25/06/2021 14:23:30;2.7384;1
25/06/2021 14:24:30;2.7659;1
25/06/2021 14:25:30;2.7888;1
25/06/2021 14:26:30;2.8175;1
25/06/2021 14:27:30;2.8457;1
25/06/2021 14:28:30;2.8774;1
25/06/2021 14:29:30;2.9075;1
25/06/2021 14:30:30;2.94;1
25/06/2021 14:31:30;2.9741;1
25/06/2021 14:32:30;3.0108;1
25/06/2021 14:33:30;3.0439;1
25/06/2021 14:34:30;3.0779;1
25/06/2021 14:35:30;3.1111;1
25/06/2021 14:36:30;3.1457;1
25/06/2021 14:37:30;3.1802;1
25/06/2021 14:38:30;3.2155;1
25/06/2021 14:39:30;3.2515;1
25/06/2021 14:40:30;3.2901;1
25/06/2021 14:41:30;3.3271;1
25/06/2021 14:42:30;3.3685;1
25/06/2021 14:43:30;3.4097;1
25/06/2021 14:44:30;3.4534;1
25/06/2021 14:45:30;3.4964;1
25/06/2021 14:46:30;3.5389;1
25/06/2021 14:47:30;3.5801;1
25/06/2021 14:48:30;3.6225;1
25/06/2021 14:49:30;3.6651;1
25/06/2021 14:50:30;3.7087;1
25/06/2021 14:51:30;3.7506;1
25/06/2021 14:52:30;3.7983;1
25/06/2021 14:53:30;3.8425;1
25/06/2021 14:54:30;3.8899;1
25/06/2021 14:55:30;3.9374;1
25/06/2021 14:56:30;3.9837;1
25/06/2021 14:57:30;4.0313;1
25/06/2021 14:58:30;4.0772;1
25/06/2021 14:59:30;4.1235;1
25/06/2021 15:00:30;4.1707;1
25/06/2021 15:01:30;4.2178;1
25/06/2021 15:02:30;4.2653;1
25/06/2021 15:03:30;4.3106;1
25/06/2021 15:04:30;4.3565;1
25/06/2021 15:05:30;4.4015;1
25/06/2021 15:06:30;4.4503;1
25/06/2021 15:07:30;4.4985;1
25/06/2021 15:08:30;4.5468;1
25/06/2021 15:09:30;4.5983;1
25/06/2021 15:10:30;4.6464;1
25/06/2021 15:11:30;4.6941;1
25/06/2021 15:12:30;4.7374;1
25/06/2021 15:13:30;4.7781;1
25/06/2021 15:14:30;4.8176;1
25/06/2021 15:15:30;4.8565;1
25/06/2021 15:16:30;4.8997;1
25/06/2021 15:17:30;4.9462;1
25/06/2021 15:18:30;4.9959;1
25/06/2021 15:19:30;5.0495;1
25/06/2021 15:20:30;5.1041;1
25/06/2021 15:21:30;5.157;1
25/06/2021 15:22:30;5.2091;1
25/06/2021 15:23:30;5.2535;1
25/06/2021 15:24:30;5.2981;1
25/06/2021 15:25:30;5.3386;1
25/06/2021 15:26:30;5.3831;1
25/06/2021 15:27:30;5.4319;1
25/06/2021 15:28:30;5.4865;1
25/06/2021 15:29:30;5.5446;1
25/06/2021 15:30:30;5.6092;1
25/06/2021 15:31:30;5.6753;1
25/06/2021 15:32:30;5.7434;1
25/06/2021 15:33:30;5.8083;1
25/06/2021 15:34:30;5.8737;1
25/06/2021 15:35:30;5.9382;1
25/06/2021 15:36:30;6.0012;1
25/06/2021 15:37:30;6.0639;1
25/06/2021 15:38:30;6.126;1
25/06/2021 15:39:30;6.1794;1
25/06/2021 15:40:30;6.2337;1
25/06/2021 15:41:30;6.2823;1
25/06/2021 15:42:30;6.3314;1
25/06/2021 15:43:30;6.3815;1
25/06/2021 15:44:30;6.4276;1
25/06/2021 15:45:30;6.4762;1
25/06/2021 15:46:30;6.5146;1
25/06/2021 15:47:30;6.5527;1
25/06/2021 15:48:30;6.5986;1
25/06/2021 15:49:30;6.649;1
25/06/2021 15:50:30;6.7006;1
25/06/2021 15:51:30;6.7622;1
25/06/2021 15:52:30;6.8205;1
25/06/2021 15:53:30;6.8842;1
25/06/2021 15:54:30;6.9391;1
25/06/2021 15:55:30;6.9964;1
25/06/2021 15:56:30;7.051;1
25/06/2021 15:57:30;7.1061;1
25/06/2021 15:58:30;7.1575;1
25/06/2021 15:59:30;7.2049;1
25/06/2021 16:00:30;7.2501;1
25/06/2021 16:01:30;7.2902;1
25/06/2021 16:02:30;7.3341;1
25/06/2021 16:03:30;7.3782;1
25/06/2021 16:04:30;7.4266;1
25/06/2021 16:05:30;7.4695;1
25/06/2021 16:06:30;7.5104;1
25/06/2021 16:07:30;7.5541;1
25/06/2021 16:08:30;7.5989;1
25/06/2021 16:09:30;7.6479;1
25/06/2021 16:10:30;7.7064;1
25/06/2021 16:11:30;7.7706;1
25/06/2021 16:12:30;7.8393;1
25/06/2021 16:13:30;7.9019;1
25/06/2021 16:14:30;7.9658;1
25/06/2021 16:15:30;8.0236;1
25/06/2021 16:16:30;8.0864;1
25/06/2021 16:17:30;8.1552;1
25/06/2021 16:18:30;8.231;1
25/06/2021 16:19:30;8.2954;1
25/06/2021 16:20:30;8.3482;1
25/06/2021 16:21:30;8.3952;1
25/06/2021 16:22:30;8.4303;1
25/06/2021 16:23:30;8.474;1
25/06/2021 16:24:30;8.527;1
25/06/2021 16:25:30;8.5902;1
25/06/2021 16:26:30;8.6574;1
25/06/2021 16:27:30;8.7162;1
25/06/2021 16:28:30;8.7678;1
25/06/2021 16:29:30;8.8141;1
25/06/2021 16:30:30;8.849;1
25/06/2021 16:31:30;8.8852;1
25/06/2021 16:32:30;8.9171;1
25/06/2021 16:33:30;8.9605;1
25/06/2021 16:34:30;9.0146;1
25/06/2021 16:35:30;9.0709;1
25/06/2021 16:36:30;9.1253;1
25/06/2021 16:37:30;9.1775;1
25/06/2021 16:38:30;9.2236;1
25/06/2021 16:39:30;9.2621;1
25/06/2021 16:40:30;9.2937;1
25/06/2021 16:41:30;9.3224;1
25/06/2021 16:42:30;9.3523;1
25/06/2021 16:43:30;9.3867;1
25/06/2021 16:44:30;9.4218;1
25/06/2021 16:45:30;9.4515;1
25/06/2021 16:46:30;9.485;1
25/06/2021 16:47:30;9.5163;1
25/06/2021 16:48:30;9.5541;1
25/06/2021 16:49:30;9.5898;1
25/06/2021 16:50:30;9.6305;1
25/06/2021 16:51:30;9.687;1
25/06/2021 16:52:30;9.7491;1
25/06/2021 16:53:30;9.8216;1
25/06/2021 16:54:30;9.8854;1
25/06/2021 16:55:30;9.9404;1
25/06/2021 16:56:30;9.9904;1
25/06/2021 16:57:30;10.0254;1
25/06/2021 16:58:30;10.0645;1
25/06/2021 16:59:30;10.1005;1
25/06/2021 17:00:30;10.1403;1
25/06/2021 17:01:30;10.1845;1
25/06/2021 17:02:30;10.2384;1
25/06/2021 17:03:30;10.2933;1
25/06/2021 17:04:30;10.3471;1
25/06/2021 17:05:30;10.3883;1
25/06/2021 17:06:30;10.413;1
25/06/2021 17:07:30;10.4507;1
25/06/2021 17:08:30;10.4802;1
25/06/2021 17:09:30;10.5215;1
25/06/2021 17:10:30;10.5661;1
25/06/2021 17:11:30;10.6067;1
25/06/2021 17:12:30;10.6563;1
25/06/2021 17:13:30;10.7085;1
25/06/2021 17:14:30;10.7567;1
25/06/2021 17:15:30;10.7946;1
25/06/2021 17:16:30;10.8205;1
25/06/2021 17:17:30;10.8558;1
25/06/2021 17:18:30;10.9062;1
25/06/2021 17:19:30;10.9651;1
25/06/2021 17:20:30;10.9993;1
25/06/2021 17:21:30;11.0447;1
25/06/2021 17:22:30;11.0867;1
25/06/2021 17:23:30;11.1179;1
25/06/2021 17:24:30;11.1495;1
25/06/2021 17:25:30;11.1741;1
25/06/2021 17:26:30;11.1959;1
25/06/2021 17:27:30;11.2248;1
25/06/2021 17:28:30;11.2557;1
25/06/2021 17:29:30;11.2855;1
25/06/2021 17:30:30;11.3227;1
25/06/2021 17:31:30;11.3498;1
25/06/2021 17:32:30;11.3783;1
25/06/2021 17:33:30;11.4075;1
25/06/2021 17:34:30;11.4289;1
25/06/2021 17:35:30;11.4529;1
25/06/2021 17:36:30;11.4751;1
25/06/2021 17:37:30;11.5052;1
25/06/2021 17:38:30;11.5407;1
25/06/2021 17:39:30;11.5649;1
25/06/2021 17:40:30;11.5931;1
25/06/2021 17:41:30;11.62;1
25/06/2021 17:42:30;11.6479;1
25/06/2021 17:43:30;11.6803;1
25/06/2021 17:44:30;11.7189;1
25/06/2021 17:45:30;11.7493;1
25/06/2021 17:46:30;11.7803;1
25/06/2021 17:47:30;11.8079;1
25/06/2021 17:48:30;11.8291;1
25/06/2021 17:49:30;11.848;1
25/06/2021 17:50:30;11.8693;1
25/06/2021 17:51:30;11.8937;1
25/06/2021 17:52:30;11.9249;1
25/06/2021 17:53:30;11.9541;1
25/06/2021 17:54:30;11.9831;1
25/06/2021 17:55:30;12.0065;1
25/06/2021 17:56:30;12.0215;1
25/06/2021 17:57:30;12.0305;1
25/06/2021 17:58:30;12.0419;1
25/06/2021 17:59:30;12.0487;1
25/06/2021 18:00:30;12.0642;1
25/06/2021 18:01:30;12.0816;1
25/06/2021 18:02:30;12.1033;1
25/06/2021 18:03:30;12.1211;1
25/06/2021 18:04:30;12.1389;1
25/06/2021 18:05:30;12.1509;1
25/06/2021 18:06:30;12.1622;1
25/06/2021 18:07:30;12.1775;1
25/06/2021 18:08:30;12.1851;1
25/06/2021 18:09:30;12.1988;1
25/06/2021 18:10:30;12.215;1
25/06/2021 18:11:30;12.2327;1
25/06/2021 18:12:30;12.2373;1
25/06/2021 18:13:30;12.2415;1
25/06/2021 18:14:30;12.2505;1
25/06/2021 18:15:30;12.2621;1
25/06/2021 18:16:30;12.2654;1
25/06/2021 18:17:30;12.2735;1
25/06/2021 18:18:30;12.2893;1
25/06/2021 18:19:30;12.3075;1
25/06/2021 18:20:30;12.3161;1
25/06/2021 18:21:30;12.3273;1
25/06/2021 18:22:30;12.3339;1
25/06/2021 18:23:30;12.3409;1
25/06/2021 18:24:30;12.3495;1
25/06/2021 18:25:30;12.3555;1
25/06/2021 18:26:30;12.3645;1
25/06/2021 18:27:30;12.3695;1
25/06/2021 18:28:30;12.3768;1
25/06/2021 18:29:30;12.3791;1
25/06/2021 18:30:30;12.3809;1
25/06/2021 18:31:30;12.3733;1
25/06/2021 18:32:30;12.3694;1
25/06/2021 18:33:30;12.3682;1
25/06/2021 18:34:30;12.3725;1
25/06/2021 18:35:30;12.3731;1
25/06/2021 18:36:30;12.3833;1
25/06/2021 18:37:30;12.3947;1
25/06/2021 18:38:30;12.4051;1
25/06/2021 18:39:30;12.4007;1
25/06/2021 18:40:30;12.3973;1
25/06/2021 18:41:30;12.3897;1
25/06/2021 18:42:30;12.3837;1
25/06/2021 18:43:30;12.3738;1
