# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
27/06/2021 03:07:19;0.3616;1
27/06/2021 03:08:19;0.366;1
27/06/2021 03:09:19;0.371;1
27/06/2021 03:10:19;0.3767;1
27/06/2021 03:11:19;0.382;1
27/06/2021 03:12:19;0.3862;1
27/06/2021 03:13:19;0.3881;1
27/06/2021 03:14:19;0.3879;1
27/06/2021 03:15:19;0.386;1
27/06/2021 03:16:19;0.3827;1
27/06/2021 03:17:19;0.3797;1
27/06/2021 03:18:19;0.3775;1
27/06/2021 03:19:19;0.3765;1
27/06/2021 03:20:19;0.3757;1
27/06/2021 03:21:19;0.3736;1
27/06/2021 03:22:19;0.3701;1
27/06/2021 03:23:19;0.3655;1
27/06/2021 03:24:19;0.36;1
27/06/2021 03:25:19;0.3563;1
27/06/2021 03:26:19;0.3555;1
27/06/2021 03:27:19;0.3575;1
27/06/2021 03:28:19;0.3623;1
27/06/2021 03:29:19;0.3687;1
27/06/2021 03:30:19;0.3733;1
27/06/2021 03:31:19;0.3775;1
27/06/2021 03:32:19;0.3796;1
27/06/2021 03:33:19;0.3795;1
27/06/2021 03:34:19;0.3779;1
27/06/2021 03:35:19;0.3723;1
27/06/2021 03:36:19;0.3657;1
27/06/2021 03:37:19;0.3559;1
27/06/2021 03:38:19;0.3481;1
27/06/2021 03:39:19;0.3415;1
27/06/2021 03:40:19;0.3389;1
27/06/2021 03:41:19;0.3385;1
27/06/2021 03:42:19;0.3385;1
27/06/2021 03:43:19;0.3364;1
27/06/2021 03:44:19;0.3319;1
27/06/2021 03:45:19;0.3229;1
27/06/2021 03:46:19;0.3285;1
27/06/2021 03:47:19;0.3263;1
27/06/2021 03:48:19;0.3299;1
27/06/2021 03:49:19;0.3335;1
27/06/2021 03:50:19;0.3399;1
27/06/2021 03:51:19;0.3529;1
27/06/2021 03:52:19;0.3557;1
27/06/2021 03:53:19;0.3617;1
27/06/2021 03:54:19;0.3591;1
27/06/2021 03:55:19;0.3487;1
27/06/2021 03:56:19;0.3529;1
27/06/2021 03:57:19;0.3533;1
27/06/2021 03:58:19;0.368;1
27/06/2021 03:59:19;0.3657;1
27/06/2021 04:00:19;0.3651;1
27/06/2021 04:01:19;0.3707;1
27/06/2021 04:02:19;0.3606;1
27/06/2021 04:03:19;0.3606;1
27/06/2021 04:04:19;0.361;1
27/06/2021 04:05:19;0.3681;1
27/06/2021 04:06:19;0.3697;1
27/06/2021 04:07:19;0.3698;1
27/06/2021 04:08:19;0.3795;1
27/06/2021 04:09:19;0.3832;1
27/06/2021 04:10:19;0.3892;1
27/06/2021 04:11:19;0.3854;1
27/06/2021 04:12:19;0.3831;1
27/06/2021 04:13:19;0.3785;1
27/06/2021 04:14:19;0.3695;1
27/06/2021 04:15:19;0.3688;1
27/06/2021 04:16:19;0.3617;1
27/06/2021 04:17:19;0.3593;1
27/06/2021 04:18:19;0.3534;1
27/06/2021 04:19:19;0.3473;1
27/06/2021 04:20:19;0.3471;1
27/06/2021 04:21:19;0.3427;1
27/06/2021 04:22:19;0.3412;1
27/06/2021 04:23:19;0.3377;1
27/06/2021 04:24:19;0.3354;1
27/06/2021 04:25:19;0.3346;1
27/06/2021 04:26:19;0.3312;1
27/06/2021 04:27:19;0.3342;1
27/06/2021 04:28:19;0.3359;1
27/06/2021 04:29:19;0.3383;1
27/06/2021 04:30:19;0.3459;1
27/06/2021 04:31:19;0.3587;1
27/06/2021 04:32:19;0.3687;1
27/06/2021 04:33:19;0.3735;1
27/06/2021 04:34:19;0.3733;1
27/06/2021 04:35:19;0.3669;1
27/06/2021 04:36:19;0.3665;1
27/06/2021 04:37:19;0.3627;1
27/06/2021 04:38:19;0.3571;1
27/06/2021 04:39:19;0.3655;1
27/06/2021 04:40:19;0.3639;1
27/06/2021 04:41:19;0.3687;1
27/06/2021 04:42:19;0.3703;1
27/06/2021 04:43:19;0.3734;1
27/06/2021 04:44:19;0.3752;1
27/06/2021 04:45:19;0.3757;1
27/06/2021 04:46:19;0.3769;1
27/06/2021 04:47:19;0.3782;1
27/06/2021 04:48:19;0.3825;1
27/06/2021 04:49:19;0.3863;1
27/06/2021 04:50:19;0.3935;1
27/06/2021 04:51:19;0.3987;1
27/06/2021 04:52:19;0.3933;1
27/06/2021 04:53:19;0.3951;1
27/06/2021 04:54:19;0.3865;1
27/06/2021 04:55:19;0.3845;1
27/06/2021 04:56:19;0.3787;1
27/06/2021 04:57:19;0.3721;1
27/06/2021 04:58:19;0.3763;1
27/06/2021 04:59:19;0.3747;1
27/06/2021 05:00:19;0.3736;1
27/06/2021 05:01:19;0.3723;1
27/06/2021 05:02:19;0.3708;1
27/06/2021 05:03:19;0.367;1
27/06/2021 05:04:19;0.3598;1
27/06/2021 05:05:19;0.3587;1
27/06/2021 05:06:19;0.3561;1
27/06/2021 05:07:19;0.3583;1
27/06/2021 05:08:19;0.3631;1
27/06/2021 05:09:19;0.3629;1
27/06/2021 05:10:19;0.3683;1
27/06/2021 05:11:19;0.3664;1
27/06/2021 05:12:19;0.3647;1
27/06/2021 05:13:19;0.3653;1
27/06/2021 05:14:19;0.3645;1
27/06/2021 05:15:19;0.3677;1
27/06/2021 05:16:19;0.37;1
27/06/2021 05:17:19;0.3755;1
27/06/2021 05:18:19;0.3786;1
27/06/2021 05:19:19;0.3811;1
27/06/2021 05:20:19;0.3817;1
27/06/2021 05:21:19;0.3784;1
27/06/2021 05:22:19;0.3818;1
27/06/2021 05:23:19;0.3789;1
27/06/2021 05:24:19;0.385;1
27/06/2021 05:25:19;0.3888;1
27/06/2021 05:26:19;0.3936;1
27/06/2021 05:27:19;0.4025;1
27/06/2021 05:34:19;0.4064;1
27/06/2021 05:35:19;0.4025;1
27/06/2021 05:36:19;0.4049;1
27/06/2021 05:37:19;0.405;1
27/06/2021 05:38:19;0.4078;1
27/06/2021 05:39:19;0.4099;1
27/06/2021 05:40:19;0.4072;1
27/06/2021 05:41:19;0.4065;1
27/06/2021 05:42:19;0.4019;1
27/06/2021 05:43:19;0.3949;1
27/06/2021 05:44:19;0.3919;1
27/06/2021 05:45:19;0.3902;1
27/06/2021 05:46:19;0.385;1
27/06/2021 05:47:19;0.3853;1
27/06/2021 05:48:19;0.3885;1
27/06/2021 05:49:19;0.3822;1
27/06/2021 05:50:19;0.3873;1
27/06/2021 05:51:19;0.3839;1
27/06/2021 05:52:19;0.3853;1
27/06/2021 05:53:19;0.3875;1
27/06/2021 05:54:19;0.3939;1
27/06/2021 05:55:19;0.3971;1
27/06/2021 05:56:19;0.4034;1
27/06/2021 05:57:19;0.3999;1
27/06/2021 05:58:19;0.3989;1
27/06/2021 05:59:19;0.3991;1
27/06/2021 06:00:19;0.4035;1
27/06/2021 06:01:19;0.3955;1
27/06/2021 06:02:19;0.3983;1
27/06/2021 06:03:19;0.4086;1
27/06/2021 06:04:19;0.4149;1
27/06/2021 06:05:19;0.4194;1
27/06/2021 06:06:19;0.4259;1
27/06/2021 06:07:19;0.4265;1
27/06/2021 06:08:19;0.4281;1
27/06/2021 06:09:19;0.4227;1
27/06/2021 06:10:19;0.4161;1
27/06/2021 06:11:19;0.4132;1
27/06/2021 06:12:19;0.4165;1
27/06/2021 06:13:19;0.4233;1
27/06/2021 06:14:19;0.4325;1
27/06/2021 06:15:19;0.4411;1
27/06/2021 06:16:19;0.4422;1
27/06/2021 06:17:19;0.4416;1
27/06/2021 06:18:19;0.4325;1
27/06/2021 06:19:19;0.4275;1
27/06/2021 06:20:19;0.4225;1
27/06/2021 06:21:19;0.4265;1
27/06/2021 06:22:19;0.4351;1
27/06/2021 06:23:19;0.4423;1
27/06/2021 06:24:19;0.4469;1
27/06/2021 06:25:19;0.4499;1
27/06/2021 06:26:19;0.4423;1
27/06/2021 06:27:19;0.4348;1
27/06/2021 06:28:19;0.4249;1
27/06/2021 06:29:19;0.4191;1
27/06/2021 06:30:19;0.4131;1
27/06/2021 06:31:19;0.4161;1
27/06/2021 06:32:19;0.4231;1
27/06/2021 06:33:19;0.4251;1
27/06/2021 06:34:19;0.4307;1
27/06/2021 06:35:19;0.4281;1
27/06/2021 06:36:19;0.4222;1
27/06/2021 06:37:19;0.417;1
27/06/2021 06:38:19;0.4061;1
27/06/2021 06:39:19;0.4112;1
27/06/2021 06:40:19;0.414;1
27/06/2021 06:41:19;0.4199;1
27/06/2021 06:42:19;0.424;1
27/06/2021 06:43:19;0.4301;1
27/06/2021 06:44:19;0.4309;1
27/06/2021 06:45:19;0.4297;1
27/06/2021 06:46:19;0.4304;1
27/06/2021 06:47:19;0.4314;1
27/06/2021 06:48:19;0.4344;1
27/06/2021 06:49:19;0.4408;1
27/06/2021 06:50:19;0.4465;1
27/06/2021 06:51:19;0.4535;1
27/06/2021 06:52:19;0.4551;1
27/06/2021 06:53:19;0.4586;1
27/06/2021 06:54:19;0.4613;1
27/06/2021 06:55:19;0.4595;1
27/06/2021 06:56:19;0.4597;1
27/06/2021 06:57:19;0.4589;1
27/06/2021 06:58:19;0.4592;1
27/06/2021 06:59:19;0.4628;1
27/06/2021 07:00:19;0.4649;1
27/06/2021 07:01:19;0.4617;1
27/06/2021 07:02:19;0.4647;1
27/06/2021 07:03:19;0.465;1
27/06/2021 07:04:19;0.4617;1
27/06/2021 07:05:19;0.4591;1
27/06/2021 07:06:19;0.459;1
27/06/2021 07:07:19;0.4525;1
27/06/2021 07:08:19;0.4531;1
27/06/2021 07:09:19;0.4513;1
27/06/2021 07:10:19;0.4519;1
27/06/2021 07:11:19;0.4523;1
27/06/2021 07:12:19;0.4511;1
27/06/2021 07:13:19;0.4503;1
27/06/2021 07:14:19;0.4466;1
27/06/2021 07:15:19;0.4382;1
27/06/2021 07:16:19;0.4327;1
27/06/2021 07:17:19;0.4308;1
27/06/2021 07:18:19;0.4285;1
27/06/2021 07:19:19;0.4296;1
27/06/2021 07:20:19;0.4345;1
27/06/2021 07:21:19;0.4408;1
27/06/2021 07:22:19;0.4451;1
27/06/2021 07:23:19;0.4478;1
27/06/2021 07:24:19;0.4484;1
27/06/2021 07:25:19;0.4454;1
27/06/2021 07:26:19;0.4464;1
27/06/2021 07:27:19;0.4463;1
27/06/2021 07:28:19;0.4527;1
27/06/2021 07:29:19;0.4579;1
27/06/2021 07:30:19;0.4623;1
27/06/2021 07:31:19;0.4673;1
27/06/2021 07:32:19;0.4675;1
27/06/2021 07:33:19;0.4657;1
27/06/2021 07:34:19;0.4616;1
27/06/2021 07:35:19;0.4605;1
27/06/2021 07:36:19;0.4583;1
27/06/2021 07:37:19;0.4563;1
27/06/2021 07:38:19;0.4585;1
27/06/2021 07:39:19;0.4619;1
27/06/2021 07:40:19;0.465;1
27/06/2021 07:41:19;0.4675;1
27/06/2021 07:42:19;0.47;1
27/06/2021 07:43:19;0.4687;1
27/06/2021 07:44:19;0.4678;1
27/06/2021 07:45:19;0.4688;1
27/06/2021 07:46:19;0.4726;1
27/06/2021 07:47:19;0.4801;1
27/06/2021 07:48:19;0.4845;1
27/06/2021 07:49:19;0.4879;1
27/06/2021 07:50:19;0.4875;1
27/06/2021 07:51:19;0.4861;1
27/06/2021 07:52:19;0.482;1
27/06/2021 07:53:19;0.4766;1
27/06/2021 07:54:19;0.4749;1
27/06/2021 07:55:19;0.4719;1
27/06/2021 07:56:19;0.4701;1
27/06/2021 07:57:19;0.47;1
27/06/2021 07:58:19;0.4689;1
27/06/2021 07:59:19;0.4681;1
27/06/2021 08:00:19;0.4649;1
27/06/2021 08:01:19;0.4655;1
27/06/2021 08:02:19;0.4637;1
27/06/2021 08:03:19;0.461;1
27/06/2021 08:04:19;0.4595;1
27/06/2021 08:05:19;0.4593;1
27/06/2021 08:06:19;0.4582;1
27/06/2021 08:07:19;0.4553;1
27/06/2021 08:08:19;0.4535;1
27/06/2021 08:09:19;0.4546;1
27/06/2021 08:10:19;0.4538;1
27/06/2021 08:11:19;0.4536;1
27/06/2021 08:12:19;0.4539;1
27/06/2021 08:13:19;0.4569;1
27/06/2021 08:14:19;0.4585;1
27/06/2021 08:15:19;0.4615;1
27/06/2021 08:16:19;0.464;1
27/06/2021 08:17:19;0.468;1
27/06/2021 08:18:19;0.4714;1
27/06/2021 08:19:19;0.4753;1
27/06/2021 08:20:19;0.4775;1
27/06/2021 08:21:19;0.4801;1
27/06/2021 08:22:19;0.4809;1
27/06/2021 08:23:19;0.4829;1
27/06/2021 08:24:19;0.4844;1
27/06/2021 08:25:19;0.4849;1
27/06/2021 08:26:19;0.4846;1
27/06/2021 08:27:19;0.4866;1
27/06/2021 08:28:19;0.4867;1
27/06/2021 08:29:19;0.4874;1
27/06/2021 08:30:19;0.4879;1
27/06/2021 08:31:19;0.49;1
27/06/2021 08:32:19;0.4875;1
27/06/2021 08:33:19;0.4849;1
27/06/2021 08:34:19;0.4821;1
27/06/2021 08:35:19;0.4813;1
27/06/2021 08:36:19;0.4814;1
27/06/2021 08:37:19;0.4821;1
27/06/2021 08:38:19;0.484;1
27/06/2021 08:39:19;0.4843;1
27/06/2021 08:40:19;0.4814;1
27/06/2021 08:41:19;0.4769;1
27/06/2021 08:42:19;0.4713;1
27/06/2021 08:43:19;0.4659;1
27/06/2021 08:44:19;0.4628;1
27/06/2021 08:45:19;0.4609;1
27/06/2021 08:46:19;0.4605;1
27/06/2021 08:47:19;0.4593;1
27/06/2021 08:48:19;0.4567;1
27/06/2021 08:49:19;0.456;1
27/06/2021 08:50:19;0.453;1
27/06/2021 08:51:19;0.4515;1
27/06/2021 08:52:19;0.4509;1
27/06/2021 08:53:19;0.4521;1
27/06/2021 08:54:19;0.4557;1
27/06/2021 08:55:19;0.4599;1
27/06/2021 08:56:19;0.4603;1
27/06/2021 08:57:19;0.4643;1
27/06/2021 08:58:19;0.4684;1
27/06/2021 08:59:19;0.4675;1
27/06/2021 09:00:19;0.4663;1
27/06/2021 09:01:19;0.4653;1
27/06/2021 09:02:19;0.463;1
27/06/2021 09:03:19;0.463;1
27/06/2021 09:04:19;0.4591;1
27/06/2021 09:05:19;0.4577;1
27/06/2021 09:06:19;0.4593;1
27/06/2021 09:07:19;0.4602;1
27/06/2021 09:08:19;0.4627;1
27/06/2021 09:09:19;0.4641;1
27/06/2021 09:10:19;0.4663;1
27/06/2021 09:11:19;0.4681;1
27/06/2021 09:12:19;0.47;1
27/06/2021 09:13:19;0.473;1
27/06/2021 09:14:19;0.4741;1
27/06/2021 09:15:19;0.4772;1
27/06/2021 09:16:19;0.4777;1
27/06/2021 09:17:19;0.4795;1
27/06/2021 09:18:19;0.4801;1
27/06/2021 09:19:19;0.4789;1
27/06/2021 09:20:19;0.4778;1
27/06/2021 09:21:19;0.4759;1
27/06/2021 09:22:19;0.473;1
27/06/2021 09:23:19;0.4699;1
27/06/2021 09:24:19;0.4678;1
27/06/2021 09:25:19;0.4645;1
27/06/2021 09:26:19;0.4621;1
27/06/2021 09:27:19;0.4576;1
27/06/2021 09:28:19;0.4571;1
27/06/2021 09:29:19;0.4528;1
27/06/2021 09:30:19;0.4482;1
27/06/2021 09:31:19;0.4465;1
27/06/2021 09:32:19;0.4457;1
27/06/2021 09:33:19;0.443;1
27/06/2021 09:34:19;0.4481;1
27/06/2021 09:35:19;0.4497;1
27/06/2021 09:36:19;0.4523;1
27/06/2021 09:37:19;0.4499;1
27/06/2021 09:38:19;0.4481;1
27/06/2021 09:39:19;0.4467;1
27/06/2021 09:40:19;0.4469;1
27/06/2021 09:41:19;0.4465;1
27/06/2021 09:42:19;0.4488;1
27/06/2021 09:43:19;0.45;1
27/06/2021 09:44:19;0.4539;1
27/06/2021 09:45:19;0.4549;1
27/06/2021 09:46:19;0.4561;1
27/06/2021 09:47:19;0.4555;1
27/06/2021 09:48:19;0.4543;1
27/06/2021 09:49:19;0.456;1
27/06/2021 09:50:19;0.4558;1
27/06/2021 09:51:19;0.4582;1
27/06/2021 09:52:19;0.4603;1
27/06/2021 09:53:19;0.4614;1
27/06/2021 09:54:19;0.4649;1
27/06/2021 09:55:19;0.4641;1
27/06/2021 09:56:19;0.4623;1
27/06/2021 09:57:19;0.4604;1
27/06/2021 09:58:19;0.4537;1
27/06/2021 09:59:19;0.4541;1
27/06/2021 10:00:19;0.4539;1
27/06/2021 10:01:19;0.4565;1
27/06/2021 10:02:19;0.4535;1
27/06/2021 10:03:19;0.4566;1
27/06/2021 10:04:19;0.458;1
27/06/2021 10:05:19;0.4546;1
27/06/2021 10:06:19;0.4516;1
27/06/2021 10:07:19;0.4472;1
27/06/2021 10:08:19;0.4414;1
27/06/2021 10:09:19;0.4415;1
27/06/2021 10:10:19;0.4413;1
27/06/2021 10:11:19;0.4407;1
27/06/2021 10:12:19;0.441;1
27/06/2021 10:13:19;0.4413;1
27/06/2021 10:14:19;0.4393;1
27/06/2021 10:15:19;0.4381;1
27/06/2021 10:16:19;0.4348;1
27/06/2021 10:17:19;0.4326;1
27/06/2021 10:18:19;0.4323;1
27/06/2021 10:19:19;0.4301;1
27/06/2021 10:20:19;0.4299;1
27/06/2021 10:21:19;0.4294;1
27/06/2021 10:22:19;0.4315;1
27/06/2021 10:23:19;0.4364;1
27/06/2021 10:24:19;0.4371;1
27/06/2021 10:25:19;0.4377;1
27/06/2021 10:26:19;0.4383;1
27/06/2021 10:27:19;0.4365;1
27/06/2021 10:28:19;0.4367;1
27/06/2021 10:29:19;0.4368;1
27/06/2021 10:30:19;0.4363;1
27/06/2021 10:31:19;0.4382;1
27/06/2021 10:32:19;0.4385;1
27/06/2021 10:33:19;0.4402;1
27/06/2021 10:34:19;0.4349;1
27/06/2021 10:35:19;0.4315;1
27/06/2021 10:36:19;0.4305;1
27/06/2021 10:37:19;0.4308;1
27/06/2021 10:38:19;0.4311;1
27/06/2021 10:39:19;0.4351;1
27/06/2021 10:40:19;0.4398;1
27/06/2021 10:41:19;0.4441;1
27/06/2021 10:42:19;0.4488;1
27/06/2021 10:43:19;0.451;1
27/06/2021 10:44:19;0.4513;1
27/06/2021 10:45:19;0.4495;1
27/06/2021 10:46:19;0.4461;1
27/06/2021 10:47:19;0.4435;1
27/06/2021 10:48:19;0.4429;1
27/06/2021 10:49:19;0.4435;1
27/06/2021 10:50:19;0.4457;1
27/06/2021 10:51:19;0.4453;1
27/06/2021 10:52:19;0.4444;1
27/06/2021 10:53:19;0.4407;1
27/06/2021 10:54:19;0.4366;1
27/06/2021 10:55:19;0.4293;1
27/06/2021 10:56:19;0.4255;1
27/06/2021 10:57:19;0.4204;1
27/06/2021 10:58:19;0.4171;1
27/06/2021 10:59:19;0.4175;1
27/06/2021 11:00:19;0.4215;1
27/06/2021 11:01:19;0.422;1
27/06/2021 11:02:19;0.4234;1
27/06/2021 11:03:19;0.4275;1
27/06/2021 11:04:19;0.4253;1
27/06/2021 11:05:19;0.4253;1
27/06/2021 11:06:19;0.4257;1
27/06/2021 11:07:19;0.427;1
27/06/2021 11:08:19;0.4273;1
27/06/2021 11:09:19;0.4299;1
27/06/2021 11:10:19;0.4289;1
27/06/2021 11:11:19;0.4278;1
27/06/2021 11:12:19;0.4264;1
27/06/2021 11:13:19;0.4226;1
27/06/2021 11:14:19;0.4219;1
27/06/2021 11:15:19;0.4195;1
27/06/2021 11:16:19;0.4187;1
27/06/2021 11:17:19;0.4195;1
27/06/2021 11:18:19;0.4221;1
27/06/2021 11:19:19;0.4229;1
27/06/2021 11:20:19;0.4264;1
27/06/2021 11:21:19;0.4272;1
27/06/2021 11:22:19;0.4281;1
27/06/2021 11:23:19;0.4273;1
27/06/2021 11:24:19;0.424;1
27/06/2021 11:25:19;0.4243;1
27/06/2021 11:26:19;0.4219;1
27/06/2021 11:27:19;0.4227;1
27/06/2021 11:28:19;0.4236;1
27/06/2021 11:29:19;0.4243;1
27/06/2021 11:30:19;0.4243;1
27/06/2021 11:31:19;0.4223;1
27/06/2021 11:32:19;0.4193;1
27/06/2021 11:33:19;0.4184;1
27/06/2021 11:34:19;0.4127;1
27/06/2021 11:35:19;0.4095;1
27/06/2021 11:36:19;0.4073;1
27/06/2021 11:37:19;0.4084;1
27/06/2021 11:38:19;0.4113;1
27/06/2021 11:39:19;0.4122;1
27/06/2021 11:40:19;0.415;1
27/06/2021 11:41:19;0.4166;1
27/06/2021 11:42:19;0.4163;1
27/06/2021 11:43:19;0.4161;1
27/06/2021 11:44:19;0.4134;1
27/06/2021 11:45:19;0.4108;1
27/06/2021 11:46:19;0.4092;1
27/06/2021 11:47:19;0.4063;1
27/06/2021 11:48:19;0.408;1
27/06/2021 11:49:19;0.4049;1
27/06/2021 11:50:19;0.4051;1
27/06/2021 11:51:19;0.4017;1
27/06/2021 11:52:19;0.3991;1
27/06/2021 11:53:19;0.3959;1
27/06/2021 11:54:19;0.3957;1
27/06/2021 11:55:19;0.393;1
27/06/2021 11:56:19;0.3949;1
27/06/2021 11:57:19;0.3952;1
27/06/2021 11:58:19;0.3967;1
27/06/2021 11:59:19;0.3994;1
27/06/2021 12:00:19;0.3993;1
27/06/2021 12:01:19;0.3997;1
27/06/2021 12:02:19;0.3957;1
27/06/2021 12:03:19;0.3943;1
27/06/2021 12:04:19;0.3933;1
27/06/2021 12:05:19;0.394;1
27/06/2021 12:06:19;0.3953;1
27/06/2021 12:07:19;0.3977;1
27/06/2021 12:08:19;0.3963;1
27/06/2021 12:09:19;0.3993;1
27/06/2021 12:10:19;0.3993;1
27/06/2021 12:11:19;0.3981;1
27/06/2021 12:12:19;0.3957;1
27/06/2021 12:13:19;0.3943;1
27/06/2021 12:14:19;0.3942;1
27/06/2021 12:15:19;0.3945;1
27/06/2021 12:16:19;0.3962;1
27/06/2021 12:17:19;0.3983;1
27/06/2021 12:18:19;0.3982;1
27/06/2021 12:19:19;0.4019;1
27/06/2021 12:20:19;0.4027;1
27/06/2021 12:21:19;0.4013;1
27/06/2021 12:22:19;0.3998;1
27/06/2021 12:23:19;0.3983;1
27/06/2021 12:24:19;0.3967;1
27/06/2021 12:25:19;0.3919;1
27/06/2021 12:26:19;0.3901;1
27/06/2021 12:27:19;0.3885;1
27/06/2021 12:28:19;0.3878;1
27/06/2021 12:29:19;0.3878;1
27/06/2021 12:30:19;0.3859;1
27/06/2021 12:31:19;0.3867;1
27/06/2021 12:32:19;0.3871;1
27/06/2021 12:33:19;0.3891;1
27/06/2021 12:34:19;0.3886;1
27/06/2021 12:35:19;0.3891;1
27/06/2021 12:36:19;0.3895;1
27/06/2021 12:37:19;0.3887;1
27/06/2021 12:38:19;0.3861;1
27/06/2021 12:39:19;0.3856;1
27/06/2021 12:40:19;0.3829;1
27/06/2021 12:41:19;0.3801;1
27/06/2021 12:42:19;0.3736;1
27/06/2021 12:43:19;0.3697;1
27/06/2021 12:44:19;0.3669;1
27/06/2021 12:45:19;0.3621;1
27/06/2021 12:46:19;0.3629;1
27/06/2021 12:47:19;0.3627;1
27/06/2021 12:48:19;0.364;1
27/06/2021 12:49:19;0.3627;1
27/06/2021 12:50:19;0.3631;1
27/06/2021 12:51:19;0.3601;1
27/06/2021 12:52:19;0.3574;1
27/06/2021 12:53:19;0.3529;1
27/06/2021 12:54:19;0.3538;1
27/06/2021 12:55:19;0.3549;1
27/06/2021 12:56:19;0.3547;1
27/06/2021 12:57:19;0.3591;1
27/06/2021 12:58:19;0.3641;1
27/06/2021 12:59:19;0.3645;1
27/06/2021 13:00:19;0.366;1
27/06/2021 13:01:19;0.3689;1
27/06/2021 13:02:19;0.3684;1
27/06/2021 13:03:19;0.3709;1
27/06/2021 13:04:19;0.3681;1
27/06/2021 13:05:19;0.3681;1
27/06/2021 13:06:19;0.3679;1
27/06/2021 13:07:19;0.3664;1
27/06/2021 13:08:19;0.3643;1
27/06/2021 13:09:19;0.3656;1
27/06/2021 13:10:19;0.3645;1
27/06/2021 13:11:19;0.3632;1
27/06/2021 13:12:19;0.3619;1
27/06/2021 13:13:19;0.3635;1
27/06/2021 13:14:19;0.3679;1
27/06/2021 13:15:19;0.3685;1
27/06/2021 13:16:19;0.3691;1
27/06/2021 13:17:19;0.3706;1
27/06/2021 13:18:19;0.3677;1
27/06/2021 13:19:19;0.3635;1
27/06/2021 13:20:19;0.3575;1
27/06/2021 13:21:19;0.3545;1
27/06/2021 13:22:19;0.3513;1
27/06/2021 13:23:19;0.3483;1
27/06/2021 13:24:19;0.3477;1
27/06/2021 13:25:19;0.3465;1
27/06/2021 13:26:19;0.3493;1
27/06/2021 13:27:19;0.3477;1
27/06/2021 13:28:19;0.3467;1
27/06/2021 13:29:19;0.3523;1
27/06/2021 13:30:19;0.3485;1
27/06/2021 13:31:19;0.3475;1
27/06/2021 13:32:19;0.3412;1
27/06/2021 13:33:19;0.3355;1
27/06/2021 13:34:19;0.3296;1
27/06/2021 13:35:19;0.3271;1
27/06/2021 13:36:19;0.3275;1
27/06/2021 13:37:19;0.3339;1
27/06/2021 13:38:19;0.3417;1
27/06/2021 13:39:19;0.3404;1
27/06/2021 13:40:19;0.3409;1
27/06/2021 13:41:19;0.3426;1
27/06/2021 13:42:19;0.3433;1
27/06/2021 13:43:19;0.3482;1
27/06/2021 13:44:19;0.3505;1
27/06/2021 13:45:19;0.3558;1
27/06/2021 13:46:19;0.3557;1
27/06/2021 13:47:19;0.3541;1
27/06/2021 13:48:19;0.3525;1
27/06/2021 13:49:19;0.3465;1
27/06/2021 13:50:19;0.3411;1
27/06/2021 13:51:19;0.3385;1
27/06/2021 13:52:19;0.3384;1
27/06/2021 13:53:19;0.3389;1
27/06/2021 13:54:19;0.3381;1
27/06/2021 13:55:19;0.3414;1
27/06/2021 13:56:19;0.3443;1
27/06/2021 13:57:19;0.3479;1
27/06/2021 13:58:19;0.3465;1
27/06/2021 13:59:19;0.3474;1
27/06/2021 14:00:19;0.3473;1
27/06/2021 14:01:19;0.3479;1
27/06/2021 14:02:19;0.3429;1
27/06/2021 14:03:19;0.3424;1
27/06/2021 14:04:19;0.3402;1
27/06/2021 14:05:19;0.3417;1
27/06/2021 14:06:19;0.3405;1
27/06/2021 14:07:19;0.3404;1
27/06/2021 14:08:19;0.3372;1
27/06/2021 14:09:19;0.3373;1
27/06/2021 14:10:19;0.3333;1
27/06/2021 14:11:19;0.3279;1
27/06/2021 14:12:19;0.3232;1
27/06/2021 14:13:19;0.3207;1
27/06/2021 14:14:19;0.3205;1
27/06/2021 14:15:19;0.3183;1
27/06/2021 14:16:19;0.3163;1
27/06/2021 14:17:19;0.3153;1
27/06/2021 14:18:19;0.3136;1
27/06/2021 14:19:19;0.3145;1
27/06/2021 14:20:19;0.3169;1
27/06/2021 14:21:19;0.3189;1
27/06/2021 14:22:19;0.3183;1
27/06/2021 14:23:19;0.3186;1
27/06/2021 14:24:19;0.3241;1
27/06/2021 14:25:19;0.3247;1
27/06/2021 14:26:19;0.3313;1
27/06/2021 14:27:19;0.3297;1
27/06/2021 14:28:19;0.3307;1
27/06/2021 14:29:19;0.3277;1
27/06/2021 14:30:19;0.3263;1
27/06/2021 14:31:19;0.3225;1
27/06/2021 14:32:19;0.3193;1
27/06/2021 14:33:19;0.3181;1
27/06/2021 14:34:19;0.3219;1
27/06/2021 14:35:19;0.3274;1
27/06/2021 14:36:19;0.3314;1
27/06/2021 14:37:19;0.3333;1
27/06/2021 14:38:19;0.3338;1
27/06/2021 14:39:19;0.3368;1
27/06/2021 14:40:19;0.336;1
27/06/2021 14:41:19;0.3373;1
27/06/2021 14:42:19;0.3373;1
27/06/2021 14:43:19;0.3396;1
27/06/2021 14:44:19;0.34;1
