# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
24/06/2021 18:28:20;3.9263;1
24/06/2021 18:29:20;3.9046;1
24/06/2021 18:30:20;3.8861;1
24/06/2021 18:31:20;3.8632;1
24/06/2021 18:32:20;3.8373;1
24/06/2021 18:33:20;3.8182;1
24/06/2021 18:34:20;3.7978;1
24/06/2021 18:35:20;3.7759;1
24/06/2021 18:36:20;3.7583;1
24/06/2021 18:37:20;3.7359;1
24/06/2021 18:38:20;3.7077;1
24/06/2021 18:39:20;3.6821;1
24/06/2021 18:40:20;3.666;1
24/06/2021 18:41:20;3.6398;1
24/06/2021 18:42:20;3.6181;1
24/06/2021 18:43:20;3.5916;1
24/06/2021 18:44:20;3.5747;1
24/06/2021 18:45:20;3.5539;1
24/06/2021 18:46:20;3.5328;1
24/06/2021 18:47:20;3.5075;1
24/06/2021 18:48:20;3.485;1
24/06/2021 18:49:20;3.4617;1
24/06/2021 18:50:20;3.4404;1
24/06/2021 18:51:20;3.4189;1
24/06/2021 18:52:20;3.393;1
24/06/2021 18:53:20;3.3721;1
24/06/2021 18:54:20;3.3451;1
24/06/2021 18:55:20;3.3249;1
24/06/2021 18:56:20;3.3049;1
24/06/2021 18:57:20;3.2821;1
24/06/2021 18:58:20;3.2599;1
24/06/2021 18:59:20;3.2373;1
24/06/2021 19:00:20;3.2169;1
24/06/2021 19:01:20;3.1931;1
24/06/2021 19:02:20;3.1703;1
24/06/2021 19:03:20;3.1477;1
24/06/2021 19:04:20;3.1218;1
24/06/2021 19:05:20;3.1015;1
24/06/2021 19:06:20;3.0759;1
24/06/2021 19:07:20;3.0507;1
24/06/2021 19:08:20;3.0305;1
24/06/2021 19:09:20;3.0047;1
24/06/2021 19:10:20;2.9808;1
24/06/2021 19:11:20;2.9656;1
24/06/2021 19:12:20;2.941;1
24/06/2021 19:13:20;2.9185;1
24/06/2021 19:14:20;2.8879;1
24/06/2021 19:15:20;2.8703;1
24/06/2021 19:16:20;2.8471;1
24/06/2021 19:17:20;2.8279;1
24/06/2021 19:18:20;2.8025;1
24/06/2021 19:19:20;2.7782;1
24/06/2021 19:20:20;2.7583;1
24/06/2021 19:21:20;2.7335;1
24/06/2021 19:22:20;2.7102;1
24/06/2021 19:23:20;2.6877;1
24/06/2021 19:24:20;2.6615;1
24/06/2021 19:25:20;2.6397;1
24/06/2021 19:26:20;2.6179;1
24/06/2021 19:27:20;2.5959;1
24/06/2021 19:28:20;2.5718;1
24/06/2021 19:29:20;2.5476;1
24/06/2021 19:30:20;2.5242;1
24/06/2021 19:31:20;2.5029;1
24/06/2021 19:32:20;2.4838;1
24/06/2021 19:33:20;2.459;1
24/06/2021 19:34:20;2.4318;1
24/06/2021 19:35:20;2.4127;1
24/06/2021 19:36:20;2.3923;1
24/06/2021 19:37:20;2.3651;1
24/06/2021 19:38:20;2.3529;1
24/06/2021 19:39:20;2.3268;1
24/06/2021 19:40:20;2.3023;1
24/06/2021 19:41:20;2.281;1
24/06/2021 19:42:20;2.2681;1
24/06/2021 19:43:20;2.2473;1
24/06/2021 19:44:20;2.2251;1
24/06/2021 19:45:20;2.2003;1
24/06/2021 19:46:20;2.1783;1
24/06/2021 19:47:20;2.1533;1
24/06/2021 19:48:20;2.1342;1
24/06/2021 19:49:20;2.1183;1
24/06/2021 19:50:20;2.0794;1
24/06/2021 19:51:20;2.0597;1
24/06/2021 19:52:20;2.0379;1
24/06/2021 19:53:20;2.0205;1
24/06/2021 19:54:20;2.0043;1
24/06/2021 19:55:20;1.9832;1
24/06/2021 19:56:20;1.9605;1
24/06/2021 19:57:20;1.9349;1
24/06/2021 19:58:20;1.9105;1
24/06/2021 19:59:20;1.8913;1
24/06/2021 20:00:20;1.8747;1
24/06/2021 20:01:20;1.8565;1
24/06/2021 20:02:20;1.8376;1
24/06/2021 20:03:20;1.8222;1
24/06/2021 20:04:20;1.8019;1
24/06/2021 20:05:20;1.7811;1
24/06/2021 20:06:20;1.7607;1
24/06/2021 20:07:20;1.7459;1
24/06/2021 20:08:20;1.7237;1
24/06/2021 20:09:20;1.7044;1
24/06/2021 20:10:20;1.6879;1
24/06/2021 20:11:20;1.6704;1
24/06/2021 20:12:20;1.6516;1
24/06/2021 20:13:20;1.6283;1
24/06/2021 20:14:20;1.6125;1
24/06/2021 20:15:20;1.5969;1
24/06/2021 20:16:20;1.5783;1
24/06/2021 20:17:20;1.5637;1
24/06/2021 20:18:20;1.5396;1
24/06/2021 20:19:20;1.5219;1
24/06/2021 20:20:20;1.5046;1
24/06/2021 20:21:20;1.4932;1
24/06/2021 20:22:20;1.4611;1
24/06/2021 20:23:20;1.4557;1
24/06/2021 20:24:20;1.4374;1
24/06/2021 20:25:20;1.4105;1
24/06/2021 20:26:20;1.3947;1
24/06/2021 20:27:20;1.3793;1
24/06/2021 20:28:20;1.3573;1
24/06/2021 20:29:20;1.3559;1
24/06/2021 20:30:20;1.3401;1
24/06/2021 20:31:20;1.3208;1
24/06/2021 20:32:20;1.3105;1
24/06/2021 20:33:20;1.2938;1
24/06/2021 20:34:20;1.2729;1
24/06/2021 20:35:20;1.2623;1
24/06/2021 20:36:20;1.252;1
24/06/2021 20:37:20;1.2359;1
24/06/2021 20:38:20;1.2145;1
24/06/2021 20:39:20;1.2035;1
24/06/2021 20:40:20;1.1838;1
24/06/2021 20:41:20;1.1589;1
24/06/2021 20:42:20;1.1431;1
24/06/2021 20:43:20;1.1354;1
24/06/2021 20:44:20;1.1252;1
24/06/2021 20:45:20;1.1001;1
24/06/2021 20:46:20;1.0851;1
24/06/2021 20:47:20;1.0761;1
24/06/2021 20:48:20;1.0626;1
24/06/2021 20:49:20;1.0473;1
24/06/2021 20:50:20;1.0393;1
24/06/2021 20:51:20;1.0257;1
24/06/2021 20:52:20;1.0113;1
24/06/2021 20:53:20;0.9963;1
24/06/2021 20:54:20;0.988;1
24/06/2021 20:55:20;0.9742;1
24/06/2021 20:56:20;0.9611;1
24/06/2021 20:57:20;0.9489;1
24/06/2021 20:58:20;0.9432;1
24/06/2021 20:59:20;0.9283;1
24/06/2021 21:00:20;0.9155;1
24/06/2021 21:01:20;0.9002;1
24/06/2021 21:02:20;0.8895;1
24/06/2021 21:03:20;0.8764;1
24/06/2021 21:04:20;0.8665;1
24/06/2021 21:05:20;0.8601;1
24/06/2021 21:06:20;0.8463;1
24/06/2021 21:07:20;0.8401;1
24/06/2021 21:08:20;0.8304;1
24/06/2021 21:09:20;0.8219;1
24/06/2021 21:10:20;0.8123;1
24/06/2021 21:11:20;0.804;1
24/06/2021 21:12:20;0.7944;1
24/06/2021 21:13:20;0.7864;1
24/06/2021 21:14:20;0.78;1
24/06/2021 21:15:20;0.7727;1
24/06/2021 21:16:20;0.7675;1
24/06/2021 21:17:20;0.7578;1
24/06/2021 21:18:20;0.7517;1
24/06/2021 21:19:20;0.7454;1
24/06/2021 21:20:20;0.7387;1
24/06/2021 21:21:20;0.7321;1
24/06/2021 21:22:20;0.7275;1
24/06/2021 21:23:20;0.7192;1
24/06/2021 21:24:20;0.7133;1
24/06/2021 21:25:20;0.7071;1
24/06/2021 21:26:20;0.7007;1
24/06/2021 21:27:20;0.6987;1
24/06/2021 21:28:20;0.6924;1
24/06/2021 21:29:20;0.6897;1
24/06/2021 21:30:20;0.6863;1
24/06/2021 21:31:20;0.6823;1
24/06/2021 21:32:20;0.6822;1
24/06/2021 21:33:20;0.6779;1
24/06/2021 21:34:20;0.6755;1
24/06/2021 21:35:20;0.6718;1
24/06/2021 21:36:20;0.6696;1
24/06/2021 21:37:20;0.6661;1
24/06/2021 21:38:20;0.6651;1
24/06/2021 21:39:20;0.6627;1
24/06/2021 21:40:20;0.6607;1
24/06/2021 21:41:20;0.6633;1
24/06/2021 21:42:20;0.6645;1
24/06/2021 21:43:20;0.6605;1
24/06/2021 21:44:20;0.6606;1
24/06/2021 21:45:20;0.6589;1
24/06/2021 21:46:20;0.6607;1
24/06/2021 21:47:20;0.6605;1
24/06/2021 21:48:20;0.6609;1
24/06/2021 21:49:20;0.6659;1
24/06/2021 21:50:20;0.6662;1
24/06/2021 21:51:20;0.6687;1
24/06/2021 21:52:20;0.6691;1
24/06/2021 21:53:20;0.675;1
24/06/2021 21:54:20;0.6817;1
24/06/2021 21:55:20;0.6831;1
24/06/2021 21:56:20;0.6778;1
24/06/2021 21:57:20;0.6868;1
24/06/2021 21:58:20;0.6965;1
24/06/2021 21:59:20;0.7011;1
24/06/2021 22:00:20;0.712;1
24/06/2021 22:01:20;0.7167;1
24/06/2021 22:02:20;0.7207;1
24/06/2021 22:03:20;0.7266;1
24/06/2021 22:04:20;0.7331;1
24/06/2021 22:05:20;0.7384;1
24/06/2021 22:06:20;0.7463;1
24/06/2021 22:07:20;0.7527;1
24/06/2021 22:08:20;0.7614;1
24/06/2021 22:09:20;0.7675;1
24/06/2021 22:10:20;0.7759;1
24/06/2021 22:11:20;0.7845;1
24/06/2021 22:12:20;0.792;1
24/06/2021 22:13:20;0.8021;1
24/06/2021 22:14:20;0.8155;1
24/06/2021 22:15:20;0.8224;1
24/06/2021 22:16:20;0.8307;1
24/06/2021 22:17:20;0.8401;1
24/06/2021 22:18:20;0.85;1
24/06/2021 22:19:20;0.8575;1
24/06/2021 22:20:20;0.8646;1
24/06/2021 22:21:20;0.8756;1
24/06/2021 22:22:20;0.8867;1
24/06/2021 22:23:20;0.8995;1
24/06/2021 22:24:20;0.912;1
24/06/2021 22:25:20;0.9233;1
24/06/2021 22:26:20;0.9365;1
24/06/2021 22:27:20;0.9479;1
24/06/2021 22:28:20;0.9605;1
24/06/2021 22:29:20;0.9763;1
24/06/2021 22:30:20;0.9921;1
24/06/2021 22:31:20;1.0055;1
24/06/2021 22:32:20;1.0183;1
24/06/2021 22:33:20;1.032;1
24/06/2021 22:34:20;1.0457;1
24/06/2021 22:35:20;1.0579;1
24/06/2021 22:36:20;1.073;1
24/06/2021 22:37:20;1.0841;1
24/06/2021 22:38:20;1.0988;1
24/06/2021 22:39:20;1.1117;1
24/06/2021 22:40:20;1.1271;1
24/06/2021 22:41:20;1.1413;1
24/06/2021 22:42:20;1.1581;1
24/06/2021 22:43:20;1.1762;1
24/06/2021 22:44:20;1.1975;1
24/06/2021 22:45:20;1.2133;1
24/06/2021 22:46:20;1.2277;1
24/06/2021 22:47:20;1.2453;1
24/06/2021 22:48:20;1.2611;1
24/06/2021 22:49:20;1.279;1
24/06/2021 22:50:20;1.2973;1
24/06/2021 22:51:20;1.316;1
24/06/2021 22:52:20;1.3365;1
24/06/2021 22:53:20;1.3534;1
24/06/2021 22:54:20;1.3705;1
24/06/2021 22:55:20;1.3877;1
24/06/2021 22:56:20;1.406;1
24/06/2021 22:57:20;1.4245;1
24/06/2021 22:58:20;1.4416;1
24/06/2021 22:59:20;1.4589;1
24/06/2021 23:00:20;1.4764;1
24/06/2021 23:01:20;1.4963;1
24/06/2021 23:02:20;1.5151;1
24/06/2021 23:03:20;1.5319;1
24/06/2021 23:04:20;1.5523;1
24/06/2021 23:05:20;1.5693;1
24/06/2021 23:06:20;1.5891;1
24/06/2021 23:07:20;1.6067;1
24/06/2021 23:08:20;1.6249;1
24/06/2021 23:09:20;1.6438;1
24/06/2021 23:10:20;1.6649;1
24/06/2021 23:11:20;1.6851;1
24/06/2021 23:12:20;1.7024;1
24/06/2021 23:13:20;1.7229;1
24/06/2021 23:14:20;1.7442;1
24/06/2021 23:15:20;1.763;1
24/06/2021 23:16:20;1.7827;1
24/06/2021 23:17:20;1.8021;1
24/06/2021 23:18:20;1.8253;1
24/06/2021 23:19:20;1.8427;1
24/06/2021 23:20:20;1.8623;1
24/06/2021 23:21:20;1.8801;1
24/06/2021 23:22:20;1.8985;1
24/06/2021 23:23:20;1.9195;1
24/06/2021 23:24:20;1.9433;1
24/06/2021 23:25:20;1.9675;1
24/06/2021 23:26:20;1.9891;1
24/06/2021 23:27:20;2.0067;1
24/06/2021 23:28:20;2.0256;1
24/06/2021 23:29:20;2.0461;1
24/06/2021 23:30:20;2.0633;1
24/06/2021 23:31:20;2.0871;1
24/06/2021 23:32:20;2.1163;1
24/06/2021 23:33:20;2.1391;1
24/06/2021 23:34:20;2.163;1
24/06/2021 23:35:20;2.1867;1
24/06/2021 23:36:20;2.211;1
24/06/2021 23:37:20;2.2333;1
24/06/2021 23:38:20;2.2563;1
24/06/2021 23:39:20;2.2806;1
24/06/2021 23:40:20;2.3027;1
24/06/2021 23:41:20;2.3241;1
24/06/2021 23:42:20;2.347;1
24/06/2021 23:43:20;2.3675;1
24/06/2021 23:44:20;2.3891;1
24/06/2021 23:45:20;2.4121;1
24/06/2021 23:46:20;2.4345;1
24/06/2021 23:47:20;2.455;1
24/06/2021 23:48:20;2.4758;1
24/06/2021 23:49:20;2.4993;1
24/06/2021 23:50:20;2.5201;1
24/06/2021 23:51:20;2.539;1
24/06/2021 23:52:20;2.5607;1
24/06/2021 23:53:20;2.5851;1
24/06/2021 23:54:20;2.6096;1
24/06/2021 23:55:20;2.6313;1
24/06/2021 23:56:20;2.6523;1
24/06/2021 23:57:20;2.6745;1
24/06/2021 23:58:20;2.6978;1
24/06/2021 23:59:20;2.7197;1
25/06/2021 00:00:20;2.7407;1
25/06/2021 00:01:20;2.7641;1
25/06/2021 00:02:20;2.786;1
25/06/2021 00:03:20;2.8115;1
25/06/2021 00:04:20;2.8306;1
25/06/2021 00:05:20;2.8539;1
25/06/2021 00:06:20;2.8781;1
25/06/2021 00:07:20;2.9021;1
25/06/2021 00:08:20;2.9214;1
25/06/2021 00:09:20;2.9451;1
25/06/2021 00:10:20;2.971;1
25/06/2021 00:11:20;2.9965;1
25/06/2021 00:12:20;3.0194;1
25/06/2021 00:13:20;3.0464;1
25/06/2021 00:14:20;3.0695;1
25/06/2021 00:15:20;3.0927;1
25/06/2021 00:16:20;3.1167;1
25/06/2021 00:17:20;3.1389;1
25/06/2021 00:18:20;3.1607;1
25/06/2021 00:19:20;3.1855;1
25/06/2021 00:20:20;3.2091;1
25/06/2021 00:21:20;3.2333;1
25/06/2021 00:22:20;3.2587;1
25/06/2021 00:23:20;3.2799;1
25/06/2021 00:24:20;3.3073;1
25/06/2021 00:25:20;3.3302;1
25/06/2021 00:26:20;3.3515;1
25/06/2021 00:27:20;3.3742;1
25/06/2021 00:28:20;3.398;1
25/06/2021 00:29:20;3.4197;1
25/06/2021 00:30:20;3.4386;1
25/06/2021 00:31:20;3.4602;1
25/06/2021 00:32:20;3.4795;1
25/06/2021 00:33:20;3.5012;1
25/06/2021 00:34:20;3.5237;1
25/06/2021 00:35:20;3.5472;1
25/06/2021 00:36:20;3.5705;1
25/06/2021 00:37:20;3.5897;1
25/06/2021 00:38:20;3.6171;1
25/06/2021 00:39:20;3.6357;1
25/06/2021 00:40:20;3.6586;1
25/06/2021 00:41:20;3.6814;1
25/06/2021 00:42:20;3.7001;1
25/06/2021 00:43:20;3.7187;1
25/06/2021 00:44:20;3.7395;1
25/06/2021 00:45:20;3.759;1
25/06/2021 00:46:20;3.7793;1
25/06/2021 00:47:20;3.7995;1
25/06/2021 00:48:20;3.8193;1
25/06/2021 00:49:20;3.8393;1
25/06/2021 00:50:20;3.8625;1
25/06/2021 00:51:20;3.8821;1
25/06/2021 00:52:20;3.9055;1
25/06/2021 00:53:20;3.9248;1
25/06/2021 00:54:20;3.9437;1
25/06/2021 00:55:20;3.9623;1
25/06/2021 00:56:20;3.98;1
25/06/2021 00:57:20;3.9998;1
25/06/2021 00:58:20;4.0198;1
25/06/2021 00:59:20;4.0387;1
25/06/2021 01:00:20;4.0584;1
25/06/2021 01:01:20;4.0748;1
25/06/2021 01:02:20;4.0945;1
25/06/2021 01:03:20;4.1141;1
25/06/2021 01:04:20;4.1327;1
25/06/2021 01:05:20;4.153;1
25/06/2021 01:06:20;4.1721;1
25/06/2021 01:07:20;4.1907;1
25/06/2021 01:08:20;4.2077;1
25/06/2021 01:09:20;4.2241;1
25/06/2021 01:10:20;4.2432;1
25/06/2021 01:11:20;4.2607;1
25/06/2021 01:12:20;4.2789;1
25/06/2021 01:13:20;4.2961;1
25/06/2021 01:14:20;4.3127;1
25/06/2021 01:15:20;4.3285;1
25/06/2021 01:16:20;4.3437;1
25/06/2021 01:17:20;4.3599;1
25/06/2021 01:18:20;4.3757;1
25/06/2021 01:19:20;4.39;1
25/06/2021 01:20:20;4.4087;1
25/06/2021 01:21:20;4.4261;1
25/06/2021 01:22:20;4.443;1
25/06/2021 01:23:20;4.4577;1
25/06/2021 01:24:20;4.4733;1
25/06/2021 01:25:20;4.4929;1
25/06/2021 01:26:20;4.5139;1
25/06/2021 01:27:20;4.53;1
25/06/2021 01:28:20;4.5463;1
25/06/2021 01:29:20;4.5589;1
25/06/2021 01:30:20;4.5749;1
25/06/2021 01:31:20;4.5923;1
25/06/2021 01:32:20;4.608;1
25/06/2021 01:33:20;4.6249;1
25/06/2021 01:34:20;4.6389;1
25/06/2021 01:35:20;4.6509;1
25/06/2021 01:36:20;4.6661;1
25/06/2021 01:37:20;4.6811;1
25/06/2021 01:38:20;4.6965;1
25/06/2021 01:39:20;4.71;1
25/06/2021 01:40:20;4.7245;1
25/06/2021 01:41:20;4.7398;1
25/06/2021 01:42:20;4.7555;1
25/06/2021 01:43:20;4.7705;1
25/06/2021 01:44:20;4.7861;1
25/06/2021 01:45:20;4.8016;1
25/06/2021 01:46:20;4.8172;1
25/06/2021 01:47:20;4.832;1
25/06/2021 01:48:20;4.8449;1
25/06/2021 01:49:20;4.8615;1
25/06/2021 01:50:20;4.8745;1
25/06/2021 01:51:20;4.8879;1
25/06/2021 01:52:20;4.9029;1
25/06/2021 01:53:20;4.9173;1
25/06/2021 01:54:20;4.9293;1
25/06/2021 01:55:20;4.9445;1
25/06/2021 01:56:20;4.9595;1
25/06/2021 01:57:20;4.9735;1
25/06/2021 01:58:20;4.9906;1
25/06/2021 01:59:20;5.0025;1
25/06/2021 02:00:20;5.0155;1
25/06/2021 02:01:20;5.0294;1
25/06/2021 02:02:20;5.0399;1
25/06/2021 02:03:20;5.0533;1
25/06/2021 02:04:20;5.0651;1
25/06/2021 02:05:20;5.0799;1
25/06/2021 02:06:20;5.0915;1
25/06/2021 02:07:20;5.1061;1
25/06/2021 02:08:20;5.1197;1
25/06/2021 02:09:20;5.1334;1
25/06/2021 02:10:20;5.1469;1
25/06/2021 02:11:20;5.1581;1
25/06/2021 02:12:20;5.1707;1
25/06/2021 02:13:20;5.1823;1
25/06/2021 02:14:20;5.1933;1
25/06/2021 02:15:20;5.203;1
25/06/2021 02:16:20;5.2136;1
25/06/2021 02:17:20;5.2241;1
25/06/2021 02:18:20;5.2343;1
25/06/2021 02:19:20;5.2461;1
25/06/2021 02:20:20;5.2578;1
25/06/2021 02:21:20;5.2687;1
25/06/2021 02:22:20;5.2814;1
25/06/2021 02:23:20;5.2907;1
25/06/2021 02:24:20;5.304;1
25/06/2021 02:25:20;5.3136;1
25/06/2021 02:26:20;5.3236;1
25/06/2021 02:27:20;5.3333;1
25/06/2021 02:28:20;5.3451;1
25/06/2021 02:29:20;5.3549;1
25/06/2021 02:30:20;5.3651;1
25/06/2021 02:31:20;5.3754;1
25/06/2021 02:32:20;5.3873;1
25/06/2021 02:33:20;5.3965;1
25/06/2021 02:34:20;5.4083;1
25/06/2021 02:35:20;5.4164;1
25/06/2021 02:36:20;5.4253;1
25/06/2021 02:37:20;5.4349;1
25/06/2021 02:38:20;5.4446;1
25/06/2021 02:39:20;5.4511;1
25/06/2021 02:40:20;5.4583;1
25/06/2021 02:41:20;5.4682;1
25/06/2021 02:42:20;5.4765;1
25/06/2021 02:43:20;5.4861;1
25/06/2021 02:44:20;5.4936;1
25/06/2021 02:45:20;5.5026;1
25/06/2021 02:46:20;5.5153;1
25/06/2021 02:47:20;5.5238;1
25/06/2021 02:48:20;5.5336;1
25/06/2021 02:49:20;5.5425;1
25/06/2021 02:50:20;5.5517;1
25/06/2021 02:51:20;5.5626;1
25/06/2021 02:52:20;5.5712;1
25/06/2021 02:53:20;5.5817;1
25/06/2021 02:54:20;5.5897;1
25/06/2021 02:55:20;5.5987;1
25/06/2021 02:56:20;5.6019;1
25/06/2021 02:57:20;5.6071;1
25/06/2021 02:58:20;5.6158;1
25/06/2021 02:59:20;5.6221;1
25/06/2021 03:00:20;5.6303;1
25/06/2021 03:01:20;5.6325;1
25/06/2021 03:02:20;5.6401;1
25/06/2021 03:03:20;5.6445;1
25/06/2021 03:04:20;5.6512;1
25/06/2021 03:05:20;5.6591;1
25/06/2021 03:06:20;5.6664;1
25/06/2021 03:07:20;5.6748;1
25/06/2021 03:08:20;5.6789;1
25/06/2021 03:09:20;5.6855;1
25/06/2021 03:10:20;5.6899;1
25/06/2021 03:11:20;5.695;1
25/06/2021 03:12:20;5.6982;1
25/06/2021 03:13:20;5.7014;1
25/06/2021 03:14:20;5.7042;1
25/06/2021 03:15:20;5.7074;1
25/06/2021 03:16:20;5.7113;1
25/06/2021 03:17:20;5.7146;1
25/06/2021 03:18:20;5.7165;1
25/06/2021 03:19:20;5.7211;1
25/06/2021 03:20:20;5.7231;1
25/06/2021 03:21:20;5.7243;1
25/06/2021 03:22:20;5.7263;1
25/06/2021 03:23:20;5.7237;1
25/06/2021 03:24:20;5.7269;1
25/06/2021 03:25:20;5.7293;1
25/06/2021 03:26:20;5.7303;1
25/06/2021 03:27:20;5.7323;1
25/06/2021 03:28:20;5.7357;1
25/06/2021 03:29:20;5.739;1
25/06/2021 03:30:20;5.737;1
25/06/2021 03:31:20;5.7293;1
25/06/2021 03:32:20;5.7205;1
25/06/2021 03:33:20;5.7282;1
25/06/2021 03:34:20;5.7329;1
25/06/2021 03:35:20;5.7366;1
25/06/2021 03:36:20;5.7402;1
25/06/2021 03:37:20;5.7398;1
25/06/2021 03:38:20;5.7373;1
25/06/2021 03:39:20;5.7373;1
25/06/2021 03:40:20;5.7355;1
25/06/2021 03:41:20;5.7379;1
25/06/2021 03:42:20;5.7386;1
25/06/2021 03:43:20;5.7409;1
25/06/2021 03:44:20;5.7405;1
25/06/2021 03:45:20;5.7379;1
25/06/2021 03:46:20;5.7359;1
25/06/2021 03:47:20;5.7356;1
25/06/2021 03:48:20;5.7376;1
25/06/2021 03:49:20;5.7397;1
25/06/2021 03:50:20;5.7393;1
25/06/2021 03:51:20;5.74;1
25/06/2021 03:52:20;5.7389;1
25/06/2021 03:53:20;5.7351;1
25/06/2021 03:54:20;5.7331;1
25/06/2021 03:55:20;5.732;1
25/06/2021 03:56:20;5.7313;1
25/06/2021 03:57:20;5.7299;1
25/06/2021 03:58:20;5.7287;1
25/06/2021 03:59:20;5.7259;1
25/06/2021 04:00:20;5.7253;1
25/06/2021 04:01:20;5.7261;1
25/06/2021 04:02:20;5.7239;1
25/06/2021 04:03:20;5.7243;1
25/06/2021 04:04:20;5.7283;1
25/06/2021 04:05:20;5.7264;1
25/06/2021 04:06:20;5.7244;1
25/06/2021 04:07:20;5.7209;1
25/06/2021 04:08:20;5.7172;1
25/06/2021 04:09:20;5.7147;1
25/06/2021 04:10:20;5.7106;1
25/06/2021 04:11:20;5.7085;1
25/06/2021 04:12:20;5.707;1
25/06/2021 04:13:20;5.7041;1
25/06/2021 04:14:20;5.7039;1
25/06/2021 04:15:20;5.6978;1
25/06/2021 04:16:20;5.6982;1
25/06/2021 04:17:20;5.695;1
25/06/2021 04:18:20;5.6917;1
25/06/2021 04:19:20;5.684;1
25/06/2021 04:20:20;5.6823;1
25/06/2021 04:21:20;5.6753;1
25/06/2021 04:22:20;5.6723;1
25/06/2021 04:23:20;5.6659;1
25/06/2021 04:24:20;5.6662;1
25/06/2021 04:25:20;5.6631;1
25/06/2021 04:26:20;5.6611;1
25/06/2021 04:27:20;5.6601;1
25/06/2021 04:28:20;5.6563;1
25/06/2021 04:29:20;5.6507;1
25/06/2021 04:30:20;5.6469;1
25/06/2021 04:31:20;5.6412;1
25/06/2021 04:32:20;5.6341;1
25/06/2021 04:33:20;5.6319;1
25/06/2021 04:34:20;5.6263;1
25/06/2021 04:35:20;5.6218;1
25/06/2021 04:36:20;5.6195;1
25/06/2021 04:37:20;5.6139;1
25/06/2021 04:38:20;5.6125;1
25/06/2021 04:39:20;5.6089;1
25/06/2021 04:40:20;5.6015;1
25/06/2021 04:41:20;5.6001;1
25/06/2021 04:42:20;5.5944;1
25/06/2021 04:43:20;5.5911;1
25/06/2021 04:44:20;5.5845;1
25/06/2021 04:45:20;5.5785;1
25/06/2021 04:46:20;5.5743;1
25/06/2021 04:47:20;5.5679;1
25/06/2021 04:48:20;5.5633;1
25/06/2021 04:49:20;5.5559;1
25/06/2021 04:50:20;5.5518;1
25/06/2021 04:51:20;5.5449;1
25/06/2021 04:52:20;5.5405;1
25/06/2021 04:53:20;5.5367;1
25/06/2021 04:54:20;5.5335;1
25/06/2021 04:55:20;5.5277;1
25/06/2021 04:56:20;5.5227;1
25/06/2021 04:57:20;5.5162;1
25/06/2021 04:58:20;5.5108;1
25/06/2021 04:59:20;5.5074;1
25/06/2021 05:00:20;5.4973;1
25/06/2021 05:01:20;5.4887;1
25/06/2021 05:02:20;5.4831;1
25/06/2021 05:03:20;5.4773;1
25/06/2021 05:04:20;5.4694;1
25/06/2021 05:05:20;5.4602;1
25/06/2021 05:06:20;5.4549;1
25/06/2021 05:07:20;5.4481;1
25/06/2021 05:08:20;5.4411;1
25/06/2021 05:09:20;5.4361;1
25/06/2021 05:10:20;5.4323;1
25/06/2021 05:11:20;5.4253;1
25/06/2021 05:12:20;5.4221;1
25/06/2021 05:13:20;5.4134;1
25/06/2021 05:14:20;5.4078;1
25/06/2021 05:15:20;5.4011;1
25/06/2021 05:16:20;5.3919;1
25/06/2021 05:17:20;5.3877;1
25/06/2021 05:18:20;5.3816;1
25/06/2021 05:19:20;5.3708;1
25/06/2021 05:20:20;5.3627;1
25/06/2021 05:21:20;5.3542;1
25/06/2021 05:22:20;5.347;1
25/06/2021 05:23:20;5.3399;1
25/06/2021 05:24:20;5.3294;1
25/06/2021 05:25:20;5.3249;1
25/06/2021 05:26:20;5.3131;1
25/06/2021 05:27:20;5.3062;1
25/06/2021 05:34:15;5.2386;1
25/06/2021 05:35:15;5.2262;1
25/06/2021 05:36:15;5.2173;1
25/06/2021 05:37:15;5.2079;1
25/06/2021 05:38:15;5.1981;1
25/06/2021 05:39:15;5.1881;1
25/06/2021 05:40:15;5.1777;1
25/06/2021 05:41:15;5.1671;1
25/06/2021 05:42:15;5.1555;1
25/06/2021 05:43:15;5.1423;1
25/06/2021 05:44:15;5.1286;1
25/06/2021 05:45:15;5.1168;1
25/06/2021 05:46:15;5.1061;1
25/06/2021 05:47:15;5.0919;1
25/06/2021 05:48:15;5.0801;1
25/06/2021 05:49:15;5.0651;1
25/06/2021 05:50:15;5.0507;1
25/06/2021 05:51:15;5.0371;1
25/06/2021 05:52:15;5.0209;1
25/06/2021 05:53:15;5.0104;1
25/06/2021 05:54:15;4.9962;1
25/06/2021 05:55:15;4.986;1
25/06/2021 05:56:15;4.9719;1
25/06/2021 05:57:15;4.9602;1
25/06/2021 05:58:15;4.9485;1
25/06/2021 05:59:15;4.9344;1
25/06/2021 06:00:15;4.9196;1
25/06/2021 06:01:15;4.9027;1
25/06/2021 06:02:15;4.8897;1
25/06/2021 06:03:15;4.8751;1
25/06/2021 06:04:15;4.8633;1
