# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
20/06/2021 18:40:00;1.102;1
20/06/2021 18:41:00;1.105;1
20/06/2021 18:42:00;1.111;1
20/06/2021 18:43:00;1.115;1
20/06/2021 18:44:00;1.12;1
20/06/2021 18:45:00;1.125;1
20/06/2021 18:46:00;1.13;1
20/06/2021 18:47:00;1.139;1
20/06/2021 18:48:00;1.145;1
20/06/2021 18:49:00;1.151;1
20/06/2021 18:50:00;1.158;1
20/06/2021 18:51:00;1.165;1
20/06/2021 18:52:00;1.17;1
20/06/2021 18:53:00;1.178;1
20/06/2021 18:54:00;1.185;1
20/06/2021 18:55:00;1.191;1
20/06/2021 18:56:00;1.197;1
20/06/2021 18:57:00;1.204;1
20/06/2021 18:58:00;1.211;1
20/06/2021 18:59:00;1.218;1
20/06/2021 19:00:00;1.226;1
20/06/2021 19:01:00;1.233;1
20/06/2021 19:02:00;1.24;1
20/06/2021 19:03:00;1.249;1
20/06/2021 19:04:00;1.257;1
20/06/2021 19:05:00;1.266;1
20/06/2021 19:06:00;1.273;1
20/06/2021 19:07:00;1.283;1
20/06/2021 19:08:00;1.293;1
20/06/2021 19:09:00;1.303;1
20/06/2021 19:10:00;1.311;1
20/06/2021 19:11:00;1.322;1
20/06/2021 19:12:00;1.332;1
20/06/2021 19:13:00;1.342;1
20/06/2021 19:14:00;1.353;1
20/06/2021 19:15:00;1.366;1
20/06/2021 19:16:00;1.376;1
20/06/2021 19:17:00;1.387;1
20/06/2021 19:18:00;1.397;1
20/06/2021 19:19:00;1.408;1
20/06/2021 19:20:00;1.418;1
20/06/2021 19:21:00;1.427;1
20/06/2021 19:22:00;1.436;1
20/06/2021 19:23:00;1.446;1
20/06/2021 19:24:00;1.453;1
20/06/2021 19:25:00;1.462;1
20/06/2021 19:26:00;1.468;1
20/06/2021 19:27:00;1.479;1
20/06/2021 19:28:00;1.488;1
20/06/2021 19:29:00;1.497;1
20/06/2021 19:30:00;1.507;1
20/06/2021 19:31:00;1.519;1
20/06/2021 19:32:00;1.529;1
20/06/2021 19:33:00;1.54;1
20/06/2021 19:34:00;1.552;1
20/06/2021 19:35:00;1.56;1
20/06/2021 19:36:00;1.571;1
20/06/2021 19:37:00;1.58;1
20/06/2021 19:38:00;1.59;1
20/06/2021 19:39:00;1.599;1
20/06/2021 19:40:00;1.609;1
20/06/2021 19:41:00;1.618;1
20/06/2021 19:42:00;1.628;1
20/06/2021 19:43:00;1.637;1
20/06/2021 19:44:00;1.646;1
20/06/2021 19:45:00;1.654;1
20/06/2021 19:46:00;1.666;1
20/06/2021 19:47:00;1.676;1
20/06/2021 19:48:00;1.684;1
20/06/2021 19:49:00;1.697;1
20/06/2021 19:50:00;1.708;1
20/06/2021 19:51:00;1.718;1
20/06/2021 19:52:00;1.728;1
20/06/2021 19:53:00;1.74;1
20/06/2021 19:54:00;1.75;1
20/06/2021 19:55:00;1.76;1
20/06/2021 19:56:00;1.771;1
20/06/2021 19:57:00;1.781;1
20/06/2021 19:58:00;1.791;1
20/06/2021 19:59:00;1.8;1
20/06/2021 20:00:00;1.808;1
20/06/2021 20:01:00;1.818;1
20/06/2021 20:02:00;1.826;1
20/06/2021 20:03:00;1.833;1
20/06/2021 20:04:00;1.84;1
20/06/2021 20:05:00;1.852;1
20/06/2021 20:06:00;1.858;1
20/06/2021 20:07:00;1.867;1
20/06/2021 20:08:00;1.876;1
20/06/2021 20:09:00;1.888;1
20/06/2021 20:10:00;1.9;1
20/06/2021 20:11:00;1.909;1
20/06/2021 20:12:00;1.919;1
20/06/2021 20:13:00;1.931;1
20/06/2021 20:14:00;1.939;1
20/06/2021 20:15:00;1.952;1
20/06/2021 20:16:00;1.962;1
20/06/2021 20:17:00;1.97;1
20/06/2021 20:18:00;1.977;1
20/06/2021 20:19:00;1.986;1
20/06/2021 20:20:00;1.993;1
20/06/2021 20:21:00;2.002;1
20/06/2021 20:22:00;2.015;1
20/06/2021 20:23:00;2.02;1
20/06/2021 20:24:00;2.023;1
20/06/2021 20:25:00;2.041;1
20/06/2021 20:26:00;2.049;1
20/06/2021 20:27:00;2.06;1
20/06/2021 20:28:00;2.067;1
20/06/2021 20:29:00;2.08;1
20/06/2021 20:30:00;2.088;1
20/06/2021 20:31:00;2.101;1
20/06/2021 20:32:00;2.112;1
20/06/2021 20:33:00;2.122;1
20/06/2021 20:34:00;2.133;1
20/06/2021 20:35:00;2.142;1
20/06/2021 20:36:00;2.152;1
20/06/2021 20:37:00;2.162;1
20/06/2021 20:38:00;2.17;1
20/06/2021 20:39:00;2.178;1
20/06/2021 20:40:00;2.184;1
20/06/2021 20:41:00;2.191;1
20/06/2021 20:42:00;2.198;1
20/06/2021 20:43:00;2.205;1
20/06/2021 20:44:00;2.208;1
20/06/2021 20:45:00;2.215;1
20/06/2021 20:46:00;2.225;1
20/06/2021 20:47:00;2.234;1
20/06/2021 20:48:00;2.244;1
20/06/2021 20:49:00;2.253;1
20/06/2021 20:50:00;2.266;1
20/06/2021 20:51:00;2.275;1
20/06/2021 20:52:00;2.284;1
20/06/2021 20:53:00;2.291;1
20/06/2021 20:54:00;2.302;1
20/06/2021 20:55:00;2.312;1
20/06/2021 20:56:00;2.32;1
20/06/2021 20:57:00;2.33;1
20/06/2021 20:58:00;2.337;1
20/06/2021 20:59:00;2.349;1
20/06/2021 21:00:00;2.358;1
20/06/2021 21:01:00;2.366;1
20/06/2021 21:01:32;1.9086;1
20/06/2021 21:02:00;2.372;1
20/06/2021 21:03:00;2.379;1
20/06/2021 21:04:00;2.387;1
20/06/2021 21:05:00;2.394;1
20/06/2021 21:06:00;2.4;1
20/06/2021 21:07:00;2.412;1
20/06/2021 21:08:00;2.416;1
20/06/2021 21:09:00;2.426;1
20/06/2021 21:10:00;2.432;1
20/06/2021 21:11:00;2.441;1
20/06/2021 21:12:00;2.452;1
20/06/2021 21:13:00;2.462;1
20/06/2021 21:14:00;2.472;1
20/06/2021 21:15:00;2.479;1
20/06/2021 21:16:00;2.495;1
20/06/2021 21:17:00;2.501;1
20/06/2021 21:18:00;2.511;1
20/06/2021 21:19:00;2.52;1
20/06/2021 21:20:00;2.531;1
20/06/2021 21:21:00;2.539;1
20/06/2021 21:22:00;2.547;1
20/06/2021 21:23:00;2.556;1
20/06/2021 21:24:00;2.564;1
20/06/2021 21:25:00;2.571;1
20/06/2021 21:26:00;2.577;1
20/06/2021 21:27:00;2.585;1
20/06/2021 21:28:00;2.59;1
20/06/2021 21:29:00;2.602;1
20/06/2021 21:30:00;2.608;1
20/06/2021 21:31:00;2.618;1
20/06/2021 21:32:00;2.626;1
20/06/2021 21:33:00;2.638;1
20/06/2021 21:34:00;2.648;1
20/06/2021 21:35:00;2.656;1
20/06/2021 21:36:00;2.668;1
20/06/2021 21:37:00;2.677;1
20/06/2021 21:38:00;2.689;1
20/06/2021 21:39:00;2.697;1
20/06/2021 21:40:00;2.708;1
20/06/2021 21:41:00;2.717;1
20/06/2021 21:42:00;2.728;1
20/06/2021 21:43:00;2.736;1
20/06/2021 21:44:00;2.746;1
20/06/2021 21:45:00;2.755;1
20/06/2021 21:46:00;2.762;1
20/06/2021 21:47:00;2.772;1
20/06/2021 21:48:00;2.781;1
20/06/2021 21:49:00;2.793;1
20/06/2021 21:50:00;2.797;1
20/06/2021 21:51:00;2.808;1
20/06/2021 21:52:00;2.814;1
20/06/2021 21:53:00;2.826;1
20/06/2021 21:54:00;2.832;1
20/06/2021 21:55:00;2.842;1
20/06/2021 21:56:00;2.854;1
20/06/2021 21:57:00;2.868;1
20/06/2021 21:58:00;2.884;1
20/06/2021 21:59:00;2.903;1
20/06/2021 22:00:00;2.917;1
20/06/2021 22:01:00;2.926;1
20/06/2021 22:02:00;2.936;1
20/06/2021 22:03:00;2.942;1
20/06/2021 22:04:00;2.953;1
20/06/2021 22:04:09;2.6847;1
20/06/2021 22:05:00;2.963;1
20/06/2021 22:06:00;2.973;1
20/06/2021 22:07:00;2.985;1
20/06/2021 22:08:00;2.989;1
20/06/2021 22:09:00;2.995;1
20/06/2021 22:10:00;2.998;1
20/06/2021 22:11:00;2.997;1
20/06/2021 22:12:00;2.997;1
20/06/2021 22:13:00;3.002;1
20/06/2021 22:14:00;3.002;1
20/06/2021 22:15:00;3.007;1
20/06/2021 22:16:00;3.014;1
20/06/2021 22:17:00;3.02;1
20/06/2021 22:18:00;3.028;1
20/06/2021 22:19:00;3.03;1
20/06/2021 22:20:00;3.032;1
20/06/2021 22:21:00;3.038;1
20/06/2021 22:22:00;3.046;1
20/06/2021 22:23:00;3.049;1
20/06/2021 22:24:00;3.06;1
20/06/2021 22:25:00;3.072;1
20/06/2021 22:26:00;3.087;1
20/06/2021 22:27:00;3.1;1
20/06/2021 22:28:00;3.116;1
20/06/2021 22:29:00;3.127;1
20/06/2021 22:30:00;3.141;1
20/06/2021 22:31:00;3.149;1
20/06/2021 22:32:00;3.165;1
20/06/2021 22:33:00;3.172;1
20/06/2021 22:34:00;3.183;1
20/06/2021 22:35:00;3.192;1
20/06/2021 22:36:00;3.205;1
20/06/2021 22:37:00;3.212;1
20/06/2021 22:38:00;3.219;1
20/06/2021 22:39:00;3.229;1
20/06/2021 22:40:00;3.236;1
20/06/2021 22:41:00;3.249;1
20/06/2021 22:42:00;3.256;1
20/06/2021 22:43:00;3.268;1
20/06/2021 22:44:00;3.279;1
20/06/2021 22:45:00;3.29;1
20/06/2021 22:46:00;3.298;1
20/06/2021 22:47:00;3.302;1
20/06/2021 22:48:00;3.312;1
20/06/2021 22:49:00;3.316;1
20/06/2021 22:50:00;3.324;1
20/06/2021 22:51:00;3.324;1
20/06/2021 22:52:00;3.328;1
20/06/2021 22:53:00;3.341;1
20/06/2021 22:54:00;3.343;1
20/06/2021 22:55:00;3.356;1
20/06/2021 22:56:00;3.363;1
20/06/2021 22:57:00;3.373;1
20/06/2021 22:58:00;3.384;1
20/06/2021 22:59:00;3.387;1
20/06/2021 23:00:00;3.398;1
20/06/2021 23:01:00;3.402;1
20/06/2021 23:02:00;3.406;1
20/06/2021 23:03:00;3.414;1
20/06/2021 23:04:00;3.428;1
20/06/2021 23:05:00;3.433;1
20/06/2021 23:06:00;3.439;1
20/06/2021 23:06:10;3.2125;1
20/06/2021 23:07:00;3.449;1
20/06/2021 23:08:00;3.455;1
20/06/2021 23:09:00;3.46;1
20/06/2021 23:10:00;3.469;1
20/06/2021 23:11:00;3.474;1
20/06/2021 23:12:00;3.475;1
20/06/2021 23:13:00;3.479;1
20/06/2021 23:14:00;3.479;1
20/06/2021 23:15:00;3.485;1
20/06/2021 23:16:00;3.491;1
20/06/2021 23:17:00;3.495;1
20/06/2021 23:18:00;3.502;1
20/06/2021 23:19:00;3.507;1
20/06/2021 23:20:00;3.512;1
20/06/2021 23:21:00;3.516;1
20/06/2021 23:22:00;3.526;1
20/06/2021 23:23:00;3.533;1
20/06/2021 23:24:00;3.539;1
20/06/2021 23:25:00;3.545;1
20/06/2021 23:26:00;3.555;1
20/06/2021 23:27:00;3.56;1
20/06/2021 23:28:00;3.577;1
20/06/2021 23:29:00;3.574;1
20/06/2021 23:30:00;3.591;1
20/06/2021 23:31:00;3.596;1
20/06/2021 23:32:00;3.611;1
20/06/2021 23:33:00;3.624;1
20/06/2021 23:34:00;3.623;1
20/06/2021 23:35:00;3.632;1
20/06/2021 23:36:00;3.645;1
20/06/2021 23:37:00;3.644;1
20/06/2021 23:38:00;3.655;1
20/06/2021 23:39:00;3.654;1
20/06/2021 23:40:00;3.664;1
20/06/2021 23:41:00;3.662;1
20/06/2021 23:42:00;3.675;1
20/06/2021 23:43:00;3.679;1
20/06/2021 23:44:00;3.683;1
20/06/2021 23:45:00;3.688;1
20/06/2021 23:46:00;3.698;1
20/06/2021 23:47:00;3.695;1
20/06/2021 23:48:00;3.706;1
20/06/2021 23:49:00;3.711;1
20/06/2021 23:50:00;3.71;1
20/06/2021 23:51:00;3.712;1
20/06/2021 23:52:00;3.725;1
20/06/2021 23:53:00;3.743;1
20/06/2021 23:54:00;3.736;1
20/06/2021 23:55:00;3.746;1
20/06/2021 23:56:00;3.747;1
20/06/2021 23:57:00;3.751;1
20/06/2021 23:58:00;3.76;1
20/06/2021 23:59:00;3.767;1
21/06/2021 00:00:00;3.773;1
21/06/2021 00:01:00;3.779;1
21/06/2021 00:02:00;3.779;1
21/06/2021 00:03:00;3.783;1
21/06/2021 00:04:00;3.784;1
21/06/2021 00:05:00;3.799;1
21/06/2021 00:06:00;3.795;1
21/06/2021 00:07:00;3.82;1
21/06/2021 00:08:00;3.814;1
21/06/2021 00:08:04;3.6428;1
21/06/2021 00:09:00;3.813;1
21/06/2021 00:10:00;3.824;1
21/06/2021 00:11:00;3.825;1
21/06/2021 00:12:00;3.834;1
21/06/2021 00:13:00;3.835;1
21/06/2021 00:14:00;3.84;1
21/06/2021 00:15:00;3.851;1
21/06/2021 00:16:00;3.849;1
21/06/2021 00:17:00;3.854;1
21/06/2021 00:18:00;3.863;1
21/06/2021 00:19:00;3.858;1
21/06/2021 00:20:00;3.864;1
21/06/2021 00:21:00;3.862;1
21/06/2021 00:22:00;3.876;1
21/06/2021 00:23:00;3.871;1
21/06/2021 00:24:00;3.873;1
21/06/2021 00:25:00;3.88;1
21/06/2021 00:26:00;3.882;1
21/06/2021 00:27:00;3.878;1
21/06/2021 00:28:00;3.879;1
21/06/2021 00:29:00;3.878;1
21/06/2021 00:30:00;3.883;1
21/06/2021 00:31:00;3.882;1
21/06/2021 00:32:00;3.882;1
21/06/2021 00:33:00;3.892;1
21/06/2021 00:34:00;3.888;1
21/06/2021 00:35:00;3.891;1
21/06/2021 00:36:00;3.89;1
21/06/2021 00:37:00;3.898;1
21/06/2021 00:38:00;3.895;1
21/06/2021 00:39:00;3.899;1
21/06/2021 00:40:00;3.903;1
21/06/2021 00:41:00;3.904;1
21/06/2021 00:42:00;3.902;1
21/06/2021 00:43:00;3.904;1
21/06/2021 00:44:00;3.908;1
21/06/2021 00:45:00;3.905;1
21/06/2021 00:46:00;3.908;1
21/06/2021 00:47:00;3.91;1
21/06/2021 00:48:00;3.907;1
21/06/2021 00:49:00;3.908;1
21/06/2021 00:50:00;3.902;1
21/06/2021 00:51:00;3.904;1
21/06/2021 00:52:00;3.902;1
21/06/2021 00:53:00;3.897;1
21/06/2021 00:54:00;3.905;1
21/06/2021 00:55:00;3.903;1
21/06/2021 00:56:00;3.902;1
21/06/2021 00:57:00;3.901;1
21/06/2021 00:58:00;3.897;1
21/06/2021 00:59:00;3.899;1
21/06/2021 01:00:00;3.904;1
21/06/2021 01:01:00;3.891;1
21/06/2021 01:02:00;3.892;1
21/06/2021 01:03:00;3.897;1
21/06/2021 01:04:00;3.894;1
21/06/2021 01:05:00;3.89;1
21/06/2021 01:06:00;3.89;1
21/06/2021 01:07:00;3.886;1
21/06/2021 01:08:00;3.887;1
21/06/2021 01:09:00;3.889;1
21/06/2021 01:10:00;3.885;1
21/06/2021 01:10:21;3.8533;1
21/06/2021 01:11:00;3.891;1
21/06/2021 01:12:00;3.883;1
21/06/2021 01:13:00;3.878;1
21/06/2021 01:14:00;3.886;1
21/06/2021 01:15:00;3.884;1
21/06/2021 01:16:00;3.87;1
21/06/2021 01:17:00;3.876;1
21/06/2021 01:18:00;3.87;1
21/06/2021 01:19:00;3.866;1
21/06/2021 01:20:00;3.848;1
21/06/2021 01:21:00;3.86;1
21/06/2021 01:22:00;3.846;1
21/06/2021 01:23:00;3.847;1
21/06/2021 01:24:00;3.834;1
21/06/2021 01:25:00;3.836;1
21/06/2021 01:26:00;3.832;1
21/06/2021 01:27:00;3.832;1
21/06/2021 01:28:00;3.817;1
21/06/2021 01:29:00;3.819;1
21/06/2021 01:30:00;3.811;1
21/06/2021 01:31:00;3.802;1
21/06/2021 01:32:00;3.802;1
21/06/2021 01:33:00;3.796;1
21/06/2021 01:34:00;3.792;1
21/06/2021 01:35:00;3.78;1
21/06/2021 01:36:00;3.783;1
21/06/2021 01:37:00;3.776;1
21/06/2021 01:38:00;3.771;1
21/06/2021 01:39:00;3.755;1
21/06/2021 01:40:00;3.757;1
21/06/2021 01:41:00;3.75;1
21/06/2021 01:42:00;3.738;1
21/06/2021 01:43:00;3.735;1
21/06/2021 01:44:00;3.727;1
21/06/2021 01:45:00;3.718;1
21/06/2021 01:46:00;3.718;1
21/06/2021 01:47:00;3.709;1
21/06/2021 01:48:00;3.701;1
21/06/2021 01:49:00;3.696;1
21/06/2021 01:50:00;3.694;1
21/06/2021 01:51:00;3.675;1
21/06/2021 01:52:00;3.677;1
21/06/2021 01:53:00;3.665;1
21/06/2021 01:54:00;3.66;1
21/06/2021 01:55:00;3.649;1
21/06/2021 01:56:00;3.637;1
21/06/2021 01:57:00;3.63;1
21/06/2021 01:58:00;3.618;1
21/06/2021 01:59:00;3.615;1
21/06/2021 02:00:00;3.593;1
21/06/2021 02:01:00;3.586;1
21/06/2021 02:02:00;3.579;1
21/06/2021 02:03:00;3.566;1
21/06/2021 02:04:00;3.555;1
21/06/2021 02:05:00;3.548;1
21/06/2021 02:06:00;3.539;1
21/06/2021 02:07:00;3.531;1
21/06/2021 02:08:00;3.52;1
21/06/2021 02:09:00;3.514;1
21/06/2021 02:10:00;3.505;1
21/06/2021 02:11:00;3.5;1
21/06/2021 02:12:00;3.49;1
21/06/2021 02:12:08;3.6735;1
21/06/2021 02:13:00;3.482;1
21/06/2021 02:14:00;3.474;1
21/06/2021 02:15:00;3.466;1
21/06/2021 02:16:00;3.456;1
21/06/2021 02:17:00;3.447;1
21/06/2021 02:18:00;3.436;1
21/06/2021 02:19:00;3.427;1
21/06/2021 02:20:00;3.415;1
21/06/2021 02:21:00;3.403;1
21/06/2021 02:22:00;3.399;1
21/06/2021 02:23:00;3.386;1
21/06/2021 02:24:00;3.376;1
21/06/2021 02:25:00;3.367;1
21/06/2021 02:26:00;3.359;1
21/06/2021 02:27:00;3.352;1
21/06/2021 02:28:00;3.34;1
21/06/2021 02:29:00;3.331;1
21/06/2021 02:30:00;3.323;1
21/06/2021 02:31:00;3.318;1
21/06/2021 02:32:00;3.309;1
21/06/2021 02:33:00;3.299;1
21/06/2021 02:34:00;3.29;1
21/06/2021 02:35:00;3.28;1
21/06/2021 02:36:00;3.269;1
21/06/2021 02:37:00;3.256;1
21/06/2021 02:38:00;3.244;1
21/06/2021 02:39:00;3.232;1
21/06/2021 02:40:00;3.222;1
21/06/2021 02:41:00;3.209;1
21/06/2021 02:42:00;3.203;1
21/06/2021 02:43:00;3.191;1
21/06/2021 02:44:00;3.181;1
21/06/2021 02:45:00;3.172;1
21/06/2021 02:46:00;3.162;1
21/06/2021 02:47:00;3.15;1
21/06/2021 02:48:00;3.145;1
21/06/2021 02:49:00;3.134;1
21/06/2021 02:50:00;3.127;1
21/06/2021 02:51:00;3.118;1
21/06/2021 02:52:00;3.107;1
21/06/2021 02:53:00;3.098;1
21/06/2021 02:54:00;3.089;1
21/06/2021 02:55:00;3.078;1
21/06/2021 02:56:00;3.068;1
21/06/2021 02:57:00;3.055;1
21/06/2021 02:58:00;3.043;1
21/06/2021 02:59:00;3.033;1
21/06/2021 03:00:00;3.019;1
21/06/2021 03:01:00;3.013;1
21/06/2021 03:02:00;2.999;1
21/06/2021 03:03:00;2.993;1
21/06/2021 03:04:00;2.986;1
21/06/2021 03:05:00;2.976;1
21/06/2021 03:06:00;2.968;1
21/06/2021 03:07:00;2.96;1
21/06/2021 03:08:00;2.953;1
21/06/2021 03:09:00;2.946;1
21/06/2021 03:10:00;2.934;1
21/06/2021 03:11:00;2.926;1
21/06/2021 03:12:00;2.915;1
21/06/2021 03:13:00;2.904;1
21/06/2021 03:14:00;2.889;1
21/06/2021 03:15:00;2.877;1
21/06/2021 03:16:00;2.866;1
21/06/2021 03:17:00;2.852;1
21/06/2021 03:18:00;2.841;1
21/06/2021 03:19:00;2.83;1
21/06/2021 03:20:00;2.819;1
21/06/2021 03:21:00;2.81;1
21/06/2021 03:22:00;2.8;1
21/06/2021 03:23:00;2.789;1
21/06/2021 03:24:00;2.78;1
21/06/2021 03:25:00;2.772;1
21/06/2021 03:26:00;2.765;1
21/06/2021 03:27:00;2.756;1
21/06/2021 03:28:00;2.747;1
21/06/2021 03:29:00;2.74;1
21/06/2021 03:30:00;2.729;1
21/06/2021 03:31:00;2.719;1
21/06/2021 03:32:00;2.709;1
21/06/2021 03:33:00;2.696;1
21/06/2021 03:34:00;2.686;1
21/06/2021 03:35:00;2.677;1
21/06/2021 03:36:00;2.663;1
21/06/2021 03:37:00;2.656;1
21/06/2021 03:38:00;2.644;1
21/06/2021 03:39:00;2.631;1
21/06/2021 03:40:00;2.623;1
21/06/2021 03:41:00;2.615;1
21/06/2021 03:42:00;2.605;1
21/06/2021 03:43:00;2.594;1
21/06/2021 03:44:00;2.585;1
21/06/2021 03:45:00;2.577;1
21/06/2021 03:46:00;2.57;1
21/06/2021 03:47:00;2.562;1
21/06/2021 03:48:00;2.552;1
21/06/2021 03:49:00;2.543;1
21/06/2021 03:50:00;2.53;1
21/06/2021 03:51:00;2.518;1
21/06/2021 03:52:00;2.502;1
21/06/2021 03:53:00;2.492;1
21/06/2021 03:54:00;2.479;1
21/06/2021 03:55:00;2.466;1
21/06/2021 03:56:00;2.457;1
21/06/2021 03:57:00;2.444;1
21/06/2021 03:58:00;2.434;1
21/06/2021 03:59:00;2.424;1
21/06/2021 04:00:00;2.416;1
21/06/2021 04:01:00;2.404;1
21/06/2021 04:02:00;2.396;1
21/06/2021 04:03:00;2.39;1
21/06/2021 04:04:00;2.381;1
21/06/2021 04:05:00;2.371;1
21/06/2021 04:06:00;2.362;1
21/06/2021 04:07:00;2.355;1
21/06/2021 04:08:00;2.346;1
21/06/2021 04:09:00;2.334;1
21/06/2021 04:10:00;2.322;1
21/06/2021 04:11:00;2.311;1
21/06/2021 04:12:00;2.302;1
21/06/2021 04:13:00;2.29;1
21/06/2021 04:14:00;2.28;1
21/06/2021 04:15:00;2.268;1
21/06/2021 04:16:00;2.256;1
21/06/2021 04:17:00;2.246;1
21/06/2021 04:18:00;2.235;1
21/06/2021 04:19:00;2.229;1
21/06/2021 04:20:00;2.216;1
21/06/2021 04:21:00;2.209;1
21/06/2021 04:22:00;2.202;1
21/06/2021 04:23:00;2.194;1
21/06/2021 04:24:00;2.185;1
21/06/2021 04:25:00;2.177;1
21/06/2021 04:26:00;2.168;1
21/06/2021 04:27:00;2.159;1
21/06/2021 04:28:00;2.148;1
21/06/2021 04:29:00;2.14;1
21/06/2021 04:30:00;2.128;1
21/06/2021 04:31:00;2.118;1
21/06/2021 04:32:00;2.106;1
21/06/2021 04:33:00;2.095;1
21/06/2021 04:34:00;2.083;1
21/06/2021 04:35:00;2.07;1
21/06/2021 04:36:00;2.062;1
21/06/2021 04:37:00;2.051;1
21/06/2021 04:38:00;2.043;1
21/06/2021 04:39:00;2.032;1
21/06/2021 04:40:00;2.022;1
21/06/2021 04:41:00;2.015;1
21/06/2021 04:42:00;2.006;1
21/06/2021 04:43:00;1.996;1
21/06/2021 04:44:00;1.988;1
21/06/2021 04:45:00;1.978;1
21/06/2021 04:46:00;1.97;1
21/06/2021 04:47:00;1.958;1
21/06/2021 04:48:00;1.948;1
21/06/2021 04:49:00;1.94;1
21/06/2021 04:50:00;1.926;1
21/06/2021 04:51:00;1.918;1
21/06/2021 04:52:00;1.906;1
21/06/2021 04:53:00;1.898;1
21/06/2021 04:54:00;1.889;1
21/06/2021 04:55:00;1.877;1
21/06/2021 04:56:00;1.868;1
21/06/2021 04:57:00;1.859;1
21/06/2021 04:58:00;1.851;1
21/06/2021 04:59:00;1.841;1
21/06/2021 05:00:00;1.832;1
21/06/2021 05:01:00;1.825;1
21/06/2021 05:02:00;1.817;1
21/06/2021 05:03:00;1.808;1
21/06/2021 05:04:00;1.8;1
21/06/2021 05:05:00;1.791;1
21/06/2021 05:06:00;1.781;1
21/06/2021 05:07:00;1.771;1
21/06/2021 05:08:00;1.762;1
21/06/2021 05:09:00;1.751;1
21/06/2021 05:10:00;1.741;1
21/06/2021 05:11:00;1.728;1
21/06/2021 05:12:00;1.718;1
21/06/2021 05:13:00;1.708;1
21/06/2021 05:14:00;1.695;1
21/06/2021 05:15:00;1.685;1
21/06/2021 05:16:00;1.675;1
21/06/2021 05:17:00;1.668;1
21/06/2021 05:18:00;1.656;1
21/06/2021 05:19:00;1.647;1
21/06/2021 05:20:00;1.639;1
21/06/2021 05:21:00;1.63;1
21/06/2021 05:22:00;1.62;1
21/06/2021 05:23:00;1.612;1
21/06/2021 05:24:00;1.603;1
21/06/2021 05:25:00;1.594;1
21/06/2021 05:26:00;1.582;1
21/06/2021 05:27:00;1.573;1
21/06/2021 05:28:00;1.562;1
21/06/2021 05:29:00;1.551;1
21/06/2021 05:30:00;1.539;1
21/06/2021 05:31:00;1.528;1
21/06/2021 05:32:00;1.519;1
21/06/2021 05:33:00;1.506;1
21/06/2021 05:34:00;1.497;1
21/06/2021 05:35:00;1.488;1
21/06/2021 05:36:00;1.48;1
21/06/2021 05:37:00;1.468;1
21/06/2021 05:38:00;1.46;1
21/06/2021 05:39:00;1.451;1
21/06/2021 05:40:00;1.444;1
21/06/2021 05:41:00;1.434;1
21/06/2021 05:42:00;1.426;1
21/06/2021 05:43:00;1.416;1
21/06/2021 05:44:00;1.406;1
21/06/2021 05:45:00;1.395;1
21/06/2021 05:46:00;1.384;1
21/06/2021 05:47:00;1.372;1
21/06/2021 05:48:00;1.36;1
21/06/2021 05:49:00;1.349;1
21/06/2021 05:50:00;1.338;1
21/06/2021 05:51:00;1.327;1
21/06/2021 05:52:00;1.315;1
21/06/2021 05:53:00;1.305;1
21/06/2021 05:54:00;1.295;1
21/06/2021 05:55:00;1.284;1
21/06/2021 05:56:00;1.275;1
21/06/2021 05:57:00;1.266;1
21/06/2021 05:58:00;1.257;1
21/06/2021 05:59:00;1.247;1
21/06/2021 06:00:00;1.238;1
21/06/2021 06:01:00;1.23;1
21/06/2021 06:02:00;1.221;1
21/06/2021 06:03:00;1.212;1
21/06/2021 06:04:00;1.202;1
21/06/2021 06:05:00;1.192;1
21/06/2021 06:06:00;1.183;1
21/06/2021 06:07:00;1.173;1
21/06/2021 06:08:00;1.163;1
21/06/2021 06:09:00;1.153;1
21/06/2021 06:10:00;1.144;1
21/06/2021 06:11:00;1.133;1
21/06/2021 06:12:00;1.126;1
21/06/2021 06:13:00;1.117;1
21/06/2021 06:14:00;1.11;1
21/06/2021 06:15:00;1.1;1
21/06/2021 06:16:00;1.09;1
21/06/2021 06:17:00;1.082;1
21/06/2021 06:18:00;1.074;1
21/06/2021 06:19:00;1.066;1
21/06/2021 06:20:00;1.057;1
21/06/2021 06:21:00;1.05;1
21/06/2021 06:22:00;1.042;1
21/06/2021 06:23:00;1.034;1
21/06/2021 06:24:00;1.026;1
21/06/2021 06:25:00;1.018;1
21/06/2021 06:26:00;1.011;1
21/06/2021 06:27:00;1.003;1
21/06/2021 06:28:00;0.995;1
21/06/2021 06:29:00;0.986;1
21/06/2021 06:30:00;0.98;1
21/06/2021 06:31:00;0.974;1
21/06/2021 06:32:00;0.968;1
21/06/2021 06:33:00;0.963;1
21/06/2021 06:34:00;0.957;1
21/06/2021 06:35:00;0.952;1
21/06/2021 06:36:00;0.944;1
21/06/2021 06:37:00;0.939;1
21/06/2021 06:38:00;0.933;1
